id_jugador,nombre,apellido_paterno,apellido_materno,anio_nacimiento,ciudad_origen,nse,nse_label,ingreso_familiar_mensual_mxn,nivel_juego,handicap_declarado,tiene_equipo_propio,conoce_dress_code,canal_preferido,fecha_registro,activo
JUG01723,Rebeca,Alvarez,Perez,1989,Guadalajara,C,C,20700.0,avanzado,17,NO,NO,app_movil,2024-03-07,SI
JUG01724,Veronica,Ramirez,Jimenez,1978,Guadalajara,Dmas,D+,11100.0,intermedio,4,NO,SI,web,2024-06-16,SI
JUG01725,Carlos,Lopez,Delgado,1991,Cancun,AB,A/B,139100.0,principiante,10,SI,SI,web,2024-07-26,SI
JUG01726,Alejandro,Lopez,Ruiz,1991,Guadalajara,Dmas,D+,8200.0,intermedio,28,NO,NO,app_movil,2024-03-02,SI
JUG01727,Roberto,Rivera,Castro,1978,Coatzacoalcos,C,C,25000.0,intermedio,28,NO,NO,telefono,2024-04-17,SI
JUG01728,Laura,Alvarez,Romero,1977,Monterrey,C,C,12600.0,intermedio,44,NO,NO,app_movil,2024-03-14,SI
JUG01729,Roberto,Lopez,Gomez,1977,Puebla,C,C,19500.0,intermedio,20,NO,NO,telefono,2024-06-08,SI
JUG01730,Claudia,Morales,Castro,2001,Playa del Carmen,C,C,22800.0,principiante,4,NO,SI,app_movil,2024-01-19,SI
JUG01731,Valeria,Ruiz,Cruz,2001,Toluca,Cmas,C+,45600.0,intermedio,3,SI,SI,app_movil,2024-09-17,NO
JUG01732,Ernesto,Vargas,Lopez,1983,Playa del Carmen,C,C,20700.0,intermedio,14,SI,NO,telefono,2024-08-05,SI
JUG01733,Sergio,Hernandez,Navarro,1967,Ciudad de Mexico,C,C,12400.0,principiante,3,NO,SI,app_movil,2024-09-24,SI
JUG01734,Laura,Ruiz,Mendoza,1987,Ciudad de Mexico,C,C,24800.0,principiante,1,NO,SI,app_movil,2024-08-21,SI
JUG01735,Pablo,Cruz,Moreno,1973,Ciudad de Mexico,Dmas,D+,9600.0,principiante,31,NO,NO,app_movil,2024-08-09,SI
JUG01736,Gabriela,Guerrero,Navarro,2001,Queretaro,Dmas,D+,7700.0,intermedio,23,NO,NO,web,2024-02-18,SI
JUG01737,Diana,Vargas,Delgado,1962,Veracruz,C,C,21700.0,intermedio,13,NO,SI,app_movil,2024-08-17,SI
JUG01738,Arturo,Morales,Gomez,1961,San Miguel de Allende,C,C,27900.0,intermedio,44,NO,NO,web,2024-05-22,SI
JUG01739,Hector,Martinez,Ramirez,2001,Toluca,C,C,18700.0,principiante,8,NO,NO,app_movil,2024-01-28,SI
JUG01740,Javier,Martinez,Ruiz,1964,Veracruz,Cmas,C+,71200.0,intermedio,1,NO,SI,app_movil,2024-09-28,NO
JUG01741,Diana,Lopez,Moreno,1996,Toluca,Cmas,C+,75500.0,avanzado,11,SI,SI,app_movil,2024-01-16,SI
JUG01742,Hector,Lopez,Cruz,1960,Tlaxcala,C,C,34200.0,principiante,49,NO,NO,web,2024-03-14,SI
JUG01743,Carmen,Moreno,Sanchez,1965,Playa del Carmen,C,C,15300.0,avanzado,13,NO,NO,web,2024-03-13,SI
JUG01744,Laura,Cruz,Garcia,1984,Cancun,C,C,14200.0,avanzado,22,SI,NO,web,2024-11-20,SI
JUG01745,Fernando,Reyes,Guerrero,1992,San Miguel de Allende,AB,A/B,127600.0,principiante,16,SI,SI,telefono,2024-08-07,SI
JUG01746,Laura,Morales,Ortiz,1960,Veracruz,Cmas,C+,78600.0,intermedio,4,NO,NO,app_movil,2024-01-23,SI
JUG01747,Ernesto,Guerrero,Martinez,1966,Veracruz,AB,A/B,230700.0,intermedio,16,SI,SI,web,2024-04-22,SI
JUG01748,Hector,Ruiz,Martinez,1967,Cuernavaca,Cmas,C+,77500.0,principiante,32,SI,SI,app_movil,2024-12-22,SI
JUG01749,Luis,Ortiz,Castillo,1964,Cuernavaca,AB,A/B,230200.0,principiante,6,SI,SI,web,2024-11-10,SI
JUG01750,Ricardo,Ruiz,Garcia,2002,Toluca,Cmas,C+,78500.0,avanzado,18,SI,SI,web,2024-07-18,SI
JUG01751,Laura,Reyes,Garcia,1987,Leon,Dmas,D+,7700.0,intermedio,59,NO,SI,app_movil,2024-10-11,SI
JUG01752,Luis,Ortiz,Rodriguez,1961,Puebla,AB,A/B,217000.0,intermedio,12,SI,SI,app_movil,2024-07-28,SI
JUG01753,Veronica,Jimenez,Gomez,2000,Playa del Carmen,Cmas,C+,80100.0,principiante,16,SI,SI,app_movil,2024-03-14,NO
JUG01754,Claudia,Vargas,Moreno,2002,Guadalajara,Dmas,D+,11100.0,principiante,10,NO,NO,web,2024-11-27,SI
JUG01755,Fernando,Garcia,Hernandez,1995,Leon,AB,A/B,99900.0,profesional,4,SI,SI,app_movil,2024-07-20,SI
JUG01756,Claudia,Sanchez,Gomez,1980,Guadalajara,Cmas,C+,53800.0,principiante,28,NO,NO,telefono,2024-12-02,SI
JUG01757,Valeria,Delgado,Cruz,1983,Coatzacoalcos,Cmas,C+,73200.0,intermedio,16,NO,SI,app_movil,2024-06-12,NO
JUG01758,Lorena,Romero,Navarro,1988,Cuernavaca,C,C,31300.0,intermedio,32,SI,SI,app_movil,2024-07-27,NO
JUG01759,Miguel,Vargas,Cruz,1998,Coatzacoalcos,Cmas,C+,44900.0,principiante,8,NO,SI,app_movil,2024-07-14,SI
JUG01760,Carmen,Mendoza,Hernandez,1968,San Miguel de Allende,Cmas,C+,50500.0,profesional,31,SI,SI,web,2024-02-05,SI
JUG01761,Ana,Cruz,Guerrero,1996,Cancun,Cmas,C+,55500.0,principiante,8,SI,SI,app_movil,2024-07-06,SI
JUG01762,Veronica,Alvarez,Reyes,1975,Puebla,Dmas,D+,11400.0,intermedio,19,NO,NO,web,2024-10-19,SI
JUG01763,Arturo,Diaz,Garcia,1979,Monterrey,C,C,28200.0,intermedio,28,SI,NO,app_movil,2024-07-18,SI
JUG01764,Arturo,Jimenez,Lopez,1969,Guadalajara,C,C,13800.0,intermedio,12,NO,SI,web,2024-05-20,NO
JUG01765,Diana,Alvarez,Alvarez,1964,Coatzacoalcos,AB,A/B,246500.0,profesional,14,SI,SI,app_movil,2024-05-10,SI
JUG01766,Patricia,Ortiz,Vargas,1996,Cuernavaca,Cmas,C+,81800.0,principiante,4,SI,NO,app_movil,2024-01-28,SI
JUG01767,Miguel,Torres,Hernandez,2002,San Miguel de Allende,AB,A/B,186100.0,intermedio,13,SI,SI,web,2024-08-05,SI
JUG01768,Andres,Guerrero,Morales,1987,Veracruz,Cmas,C+,60900.0,intermedio,14,NO,NO,app_movil,2024-12-21,SI
JUG01769,Valeria,Guerrero,Delgado,1962,Playa del Carmen,Dmas,D+,8700.0,profesional,72,NO,NO,web,2024-05-18,SI
JUG01770,Laura,Diaz,Gonzalez,1993,Veracruz,C,C,20100.0,profesional,40,NO,NO,app_movil,2024-01-03,SI
JUG01771,Veronica,Torres,Morales,1976,Monterrey,C,C,29600.0,avanzado,54,NO,SI,app_movil,2024-11-24,NO
JUG01772,Gabriela,Morales,Morales,1972,Playa del Carmen,C,C,26100.0,intermedio,54,SI,NO,app_movil,2024-11-07,NO
JUG01773,Ricardo,Delgado,Jimenez,1997,Cancun,Cmas,C+,72900.0,profesional,11,NO,SI,app_movil,2024-01-08,SI
JUG01774,Claudia,Ramirez,Castro,1988,Queretaro,Cmas,C+,44500.0,avanzado,11,SI,SI,web,2024-04-07,SI
JUG01775,Ricardo,Lopez,Guerrero,1960,San Miguel de Allende,Cmas,C+,82900.0,avanzado,26,NO,SI,web,2024-07-01,SI
JUG01776,Sofia,Lopez,Morales,1975,Playa del Carmen,C,C,26300.0,intermedio,44,SI,NO,web,2024-10-03,SI
JUG01777,Veronica,Rivera,Ortiz,1960,Xalapa,Cmas,C+,83600.0,intermedio,2,SI,NO,app_movil,2024-05-12,SI
JUG01778,Carmen,Rivera,Sanchez,1998,Playa del Carmen,Dmas,D+,9000.0,avanzado,34,NO,NO,web,2024-02-11,SI
JUG01779,Sergio,Torres,Flores,1979,Monterrey,AB,A/B,86900.0,avanzado,7,SI,NO,web,2024-08-01,NO
JUG01780,Carlos,Moreno,Perez,1997,Veracruz,Dmas,D+,10200.0,principiante,19,NO,SI,web,2024-04-20,NO
JUG01781,Alejandro,Castillo,Romero,1961,Playa del Carmen,Cmas,C+,53600.0,intermedio,34,SI,SI,web,2024-12-02,SI
JUG01782,Diana,Perez,Castro,1973,San Miguel de Allende,C,C,19500.0,principiante,24,SI,NO,app_movil,2024-06-06,SI
JUG01783,Eduardo,Mendoza,Martinez,1987,Cuernavaca,C,C,22600.0,avanzado,16,SI,NO,app_movil,2024-01-07,SI
JUG01784,Diana,Lopez,Reyes,2000,Leon,C,C,12600.0,avanzado,43,NO,NO,web,2024-08-02,SI
JUG01785,Valeria,Ramirez,Reyes,1981,Tlaxcala,Dmas,D+,7500.0,intermedio,49,SI,SI,app_movil,2024-04-22,SI
JUG01786,Veronica,Moreno,Moreno,1970,Guadalajara,AB,A/B,183000.0,principiante,12,SI,SI,telefono,2024-03-22,NO
JUG01787,Monica,Romero,Vargas,1963,Toluca,C,C,33900.0,avanzado,23,NO,NO,app_movil,2024-11-01,SI
JUG01788,Diana,Navarro,Flores,1975,Cancun,AB,A/B,208900.0,intermedio,9,SI,SI,app_movil,2024-11-07,SI
JUG01789,Miguel,Guerrero,Garcia,1983,Puebla,Cmas,C+,55400.0,intermedio,15,NO,SI,web,2024-07-14,SI
JUG01790,Carlos,Perez,Guerrero,1984,Tlaxcala,Cmas,C+,41500.0,avanzado,31,SI,SI,telefono,2024-12-18,SI
JUG01791,Jorge,Alvarez,Ortiz,2001,Monterrey,AB,A/B,150300.0,avanzado,13,SI,SI,app_movil,2024-07-08,SI
JUG01792,Roberto,Martinez,Vargas,1975,Playa del Carmen,C,C,11900.0,intermedio,13,SI,SI,web,2024-10-18,SI
JUG01793,Sergio,Jimenez,Rivera,1974,Toluca,Cmas,C+,45000.0,avanzado,29,SI,SI,web,2024-05-11,SI
JUG01794,Hector,Rivera,Guerrero,1991,Leon,AB,A/B,203200.0,principiante,13,SI,SI,web,2024-07-02,SI
JUG01795,Claudia,Romero,Torres,1981,Puebla,Dmas,D+,7000.0,avanzado,36,NO,SI,telefono,2024-11-19,SI
JUG01796,Claudia,Mendoza,Delgado,1978,Coatzacoalcos,C,C,25500.0,intermedio,22,NO,NO,app_movil,2024-09-04,SI
JUG01797,Ricardo,Romero,Diaz,1984,Ciudad de Mexico,C,C,20300.0,intermedio,7,SI,NO,app_movil,2024-03-20,SI
JUG01798,Lorena,Castillo,Rodriguez,1986,Leon,Cmas,C+,62100.0,intermedio,1,NO,SI,app_movil,2024-07-27,SI
JUG01799,Ana,Cruz,Sanchez,2000,Monterrey,C,C,12200.0,profesional,23,NO,NO,web,2024-02-12,SI
JUG01800,Ana,Perez,Sanchez,1997,Xalapa,C,C,25000.0,principiante,23,NO,NO,app_movil,2024-01-12,SI
JUG01801,Rebeca,Cruz,Navarro,1963,Xalapa,C,C,20100.0,intermedio,6,NO,SI,app_movil,2024-07-09,NO
JUG01802,Monica,Guerrero,Torres,1985,Cancun,C,C,23900.0,intermedio,36,SI,SI,app_movil,2024-02-25,NO
JUG01803,Hector,Gomez,Reyes,1960,Xalapa,Cmas,C+,51100.0,principiante,31,NO,SI,web,2024-09-08,SI
JUG01804,Fernando,Castro,Garcia,2001,Monterrey,C,C,31400.0,avanzado,51,NO,SI,app_movil,2024-04-24,SI
JUG01805,Gabriela,Perez,Vargas,1968,Puebla,Cmas,C+,44500.0,intermedio,9,SI,NO,web,2024-07-16,SI
JUG01806,Miguel,Guerrero,Vargas,1989,Veracruz,Dmas,D+,11200.0,principiante,41,NO,NO,app_movil,2024-01-06,SI
JUG01807,Lorena,Flores,Castillo,1969,Ciudad de Mexico,C,C,17100.0,principiante,45,SI,NO,web,2024-03-15,SI
JUG01808,Veronica,Hernandez,Ortiz,1977,Queretaro,C,C,11600.0,intermedio,27,SI,NO,app_movil,2024-02-09,SI
JUG01809,Ricardo,Delgado,Flores,1965,Xalapa,C,C,15100.0,principiante,38,NO,NO,web,2024-02-20,SI
JUG01810,Ana,Perez,Reyes,1974,Monterrey,Dmas,D+,8900.0,intermedio,55,SI,NO,web,2024-07-02,SI
JUG01811,Jorge,Guerrero,Rodriguez,1991,Cuernavaca,Cmas,C+,42700.0,profesional,27,SI,SI,web,2024-05-08,NO
JUG01812,Gabriela,Garcia,Guerrero,1988,Ciudad de Mexico,C,C,34100.0,intermedio,25,SI,SI,app_movil,2024-07-24,SI
JUG01813,Claudia,Lopez,Alvarez,1962,Playa del Carmen,C,C,15600.0,avanzado,32,NO,NO,app_movil,2024-01-11,SI
JUG01814,Eduardo,Hernandez,Diaz,1989,Veracruz,Cmas,C+,68800.0,intermedio,27,SI,SI,web,2024-03-16,SI
JUG01815,Eduardo,Moreno,Rivera,2000,Toluca,Cmas,C+,77100.0,avanzado,15,NO,NO,app_movil,2024-07-27,NO
JUG01816,Pablo,Navarro,Perez,1966,Tlaxcala,C,C,18200.0,principiante,28,NO,NO,web,2024-05-14,SI
JUG01817,Diana,Vargas,Lopez,1976,Cancun,C,C,25000.0,avanzado,34,NO,NO,web,2024-10-22,SI
JUG01818,Veronica,Moreno,Perez,1969,Toluca,Dmas,D+,10700.0,avanzado,1,NO,NO,web,2024-12-20,SI
JUG01819,Maria,Hernandez,Romero,1995,Cancun,C,C,34400.0,avanzado,16,NO,NO,app_movil,2024-03-05,SI
JUG01820,Alejandro,Garcia,Garcia,1964,Guadalajara,Dmas,D+,7300.0,intermedio,36,NO,NO,app_movil,2024-02-22,SI
JUG01821,Gabriela,Torres,Hernandez,2000,Guadalajara,Dmas,D+,10700.0,avanzado,67,NO,NO,app_movil,2024-03-05,SI
JUG01822,Jorge,Perez,Cruz,1993,Playa del Carmen,AB,A/B,169700.0,intermedio,16,SI,SI,telefono,2024-12-16,SI
JUG01823,Monica,Perez,Romero,1976,Cancun,Cmas,C+,54400.0,intermedio,3,NO,SI,app_movil,2024-09-28,SI
JUG01824,Ricardo,Ortiz,Diaz,1988,Cancun,C,C,32000.0,intermedio,17,SI,NO,web,2024-10-20,SI
JUG01825,Maria,Martinez,Delgado,1994,Ciudad de Mexico,Cmas,C+,35200.0,principiante,28,SI,SI,app_movil,2024-11-18,SI
JUG01826,Carmen,Ortiz,Diaz,1977,Xalapa,AB,A/B,154100.0,avanzado,11,SI,SI,web,2024-07-05,NO
JUG01827,Roberto,Ramirez,Morales,1987,Queretaro,C,C,20000.0,intermedio,31,SI,SI,telefono,2024-06-11,SI
JUG01828,Luis,Rivera,Lopez,1986,Veracruz,C,C,21300.0,avanzado,33,NO,SI,app_movil,2024-06-17,SI
JUG01829,Claudia,Garcia,Rodriguez,1972,Puebla,Cmas,C+,38400.0,intermedio,32,SI,NO,app_movil,2024-05-28,NO
JUG01830,Ana,Cruz,Garcia,1975,Veracruz,C,C,31200.0,intermedio,52,SI,NO,app_movil,2024-01-17,SI
JUG01831,Sergio,Flores,Alvarez,1963,Tlaxcala,Dmas,D+,9300.0,principiante,52,NO,NO,app_movil,2024-05-05,SI
JUG01832,Andres,Ruiz,Diaz,2000,Monterrey,Dmas,D+,10400.0,principiante,27,NO,NO,web,2024-10-25,SI
JUG01833,Sofia,Gomez,Jimenez,1977,Tlaxcala,Cmas,C+,48600.0,intermedio,9,SI,SI,app_movil,2024-10-16,SI
JUG01834,Carlos,Navarro,Flores,1991,Playa del Carmen,C,C,20400.0,intermedio,44,NO,SI,telefono,2024-04-12,SI
JUG01835,Laura,Garcia,Hernandez,1999,Queretaro,C,C,26300.0,principiante,35,SI,NO,web,2024-01-11,SI
JUG01836,Ricardo,Ortiz,Ramirez,1999,Toluca,Cmas,C+,39500.0,intermedio,33,NO,SI,web,2024-01-26,SI
JUG01837,Valeria,Diaz,Cruz,1983,Cancun,Cmas,C+,63200.0,intermedio,28,SI,NO,app_movil,2024-03-02,SI
JUG01838,Eduardo,Ortiz,Ruiz,1968,Toluca,Dmas,D+,10300.0,avanzado,66,NO,NO,app_movil,2024-02-17,SI
JUG01839,Pablo,Ruiz,Sanchez,1970,Leon,C,C,33500.0,intermedio,6,NO,NO,app_movil,2024-07-23,SI
JUG01840,Claudia,Guerrero,Ortiz,1973,Monterrey,C,C,29300.0,intermedio,10,NO,SI,web,2024-09-13,SI
JUG01841,Eduardo,Guerrero,Mendoza,1965,Cuernavaca,Cmas,C+,64500.0,intermedio,5,SI,SI,telefono,2024-07-13,SI
JUG01842,Javier,Garcia,Guerrero,1986,Leon,Cmas,C+,52000.0,intermedio,19,SI,SI,app_movil,2024-07-27,SI
JUG01843,Jorge,Mendoza,Hernandez,1974,Cuernavaca,C,C,22100.0,profesional,32,NO,NO,app_movil,2024-04-21,SI
JUG01844,Luis,Moreno,Mendoza,1995,Queretaro,C,C,32000.0,intermedio,45,NO,NO,web,2024-07-11,SI
JUG01845,Andres,Ortiz,Lopez,1994,Tlaxcala,AB,A/B,215500.0,intermedio,13,SI,SI,app_movil,2024-12-09,SI
JUG01846,Valeria,Navarro,Torres,1983,Tlaxcala,C,C,19900.0,intermedio,4,NO,NO,web,2024-04-15,SI
JUG01847,Patricia,Ortiz,Garcia,1969,Ciudad de Mexico,C,C,16500.0,intermedio,16,NO,SI,app_movil,2024-03-13,SI
JUG01848,Pablo,Castro,Flores,1965,Tlaxcala,C,C,15800.0,avanzado,40,NO,NO,web,2024-10-13,SI
JUG01849,Maria,Ortiz,Ruiz,1968,Toluca,C,C,23800.0,avanzado,24,NO,NO,web,2024-10-21,SI
JUG01850,Hector,Navarro,Rodriguez,1974,Cuernavaca,C,C,31500.0,principiante,38,NO,NO,app_movil,2024-07-13,SI
JUG01851,Carmen,Torres,Jimenez,1989,Leon,Dmas,D+,7900.0,intermedio,65,SI,NO,web,2024-09-20,SI
JUG01852,Patricia,Flores,Rivera,1988,Ciudad de Mexico,Cmas,C+,65700.0,avanzado,33,NO,SI,web,2024-08-11,SI
JUG01853,Pablo,Martinez,Moreno,1980,Cuernavaca,C,C,32600.0,principiante,13,NO,SI,app_movil,2024-03-27,SI
JUG01854,Javier,Ramirez,Ramirez,1962,Queretaro,C,C,25700.0,principiante,47,NO,NO,app_movil,2024-02-17,SI
JUG01855,Arturo,Rodriguez,Guerrero,1974,Playa del Carmen,AB,A/B,231500.0,intermedio,1,SI,SI,web,2024-02-10,SI
JUG01856,Diana,Lopez,Alvarez,1962,Cancun,AB,A/B,188600.0,avanzado,12,SI,SI,web,2024-09-15,SI
JUG01857,Arturo,Castillo,Ramirez,1982,Veracruz,AB,A/B,230600.0,intermedio,7,SI,SI,app_movil,2024-08-18,NO
JUG01858,Lorena,Diaz,Torres,1961,Monterrey,Cmas,C+,80700.0,avanzado,14,SI,NO,app_movil,2024-10-26,SI
JUG01859,Gabriela,Rivera,Cruz,1970,Cancun,C,C,23400.0,avanzado,13,NO,NO,app_movil,2024-08-07,SI
JUG01860,Jorge,Navarro,Delgado,1965,Xalapa,C,C,34100.0,avanzado,49,NO,NO,web,2024-04-04,SI
JUG01861,Monica,Rivera,Lopez,1995,Xalapa,Dmas,D+,7900.0,intermedio,22,NO,NO,app_movil,2024-11-06,SI
JUG01862,Lorena,Morales,Romero,1976,Veracruz,Cmas,C+,82300.0,principiante,13,SI,SI,web,2024-07-26,SI
JUG01863,Rebeca,Guerrero,Jimenez,1967,Veracruz,C,C,26800.0,intermedio,40,SI,SI,web,2024-10-12,SI
JUG01864,Javier,Torres,Mendoza,1966,Puebla,AB,A/B,194600.0,intermedio,12,SI,SI,app_movil,2024-03-06,SI
JUG01865,Sergio,Morales,Vargas,1988,Queretaro,C,C,13000.0,principiante,37,SI,NO,web,2024-08-13,SI
JUG01866,Carlos,Vargas,Rodriguez,1987,Toluca,Cmas,C+,55300.0,profesional,15,NO,NO,web,2024-12-28,SI
JUG01867,Patricia,Diaz,Gomez,1988,Cuernavaca,C,C,20600.0,principiante,52,SI,NO,web,2024-10-24,NO
JUG01868,Alejandro,Hernandez,Vargas,1962,Guadalajara,Dmas,D+,6800.0,avanzado,40,NO,NO,telefono,2024-07-14,SI
JUG01869,Monica,Cruz,Diaz,1995,Puebla,Cmas,C+,64400.0,principiante,2,NO,SI,telefono,2024-12-08,SI
JUG01870,Alejandro,Delgado,Gomez,1967,Queretaro,C,C,22200.0,intermedio,4,SI,NO,web,2024-01-04,SI
JUG01871,Lorena,Vargas,Gomez,1963,Monterrey,Cmas,C+,77600.0,intermedio,23,SI,SI,app_movil,2024-06-03,SI
JUG01872,Ernesto,Jimenez,Castillo,1981,Xalapa,AB,A/B,181500.0,avanzado,11,SI,SI,web,2024-07-07,SI
JUG01873,Patricia,Guerrero,Castro,1995,Xalapa,Cmas,C+,79000.0,principiante,5,SI,SI,app_movil,2024-11-15,SI
JUG01874,Arturo,Torres,Guerrero,1976,Leon,C,C,34500.0,profesional,53,NO,NO,telefono,2024-06-03,SI
JUG01875,Alejandro,Guerrero,Rivera,1977,Veracruz,C,C,18600.0,principiante,48,NO,NO,app_movil,2024-09-08,SI
JUG01876,Veronica,Navarro,Cruz,1993,Tlaxcala,C,C,16200.0,principiante,22,NO,NO,app_movil,2024-08-10,SI
JUG01877,Gabriela,Castillo,Diaz,1987,Monterrey,C,C,18400.0,intermedio,37,NO,SI,app_movil,2024-03-28,SI
JUG01878,Claudia,Perez,Navarro,1965,Xalapa,AB,A/B,101500.0,intermedio,17,SI,SI,app_movil,2024-06-17,SI
JUG01879,Valeria,Cruz,Gonzalez,1962,Cancun,Cmas,C+,66600.0,intermedio,0,NO,SI,app_movil,2024-08-18,SI
JUG01880,Javier,Garcia,Rodriguez,1987,Toluca,Cmas,C+,57700.0,intermedio,3,SI,SI,app_movil,2024-05-05,NO
JUG01881,Roberto,Perez,Martinez,1971,Tlaxcala,Cmas,C+,48200.0,principiante,12,SI,SI,app_movil,2024-12-03,SI
JUG01882,Maria,Torres,Vargas,1969,Ciudad de Mexico,AB,A/B,138900.0,principiante,4,SI,SI,web,2024-06-23,SI
JUG01883,Miguel,Diaz,Mendoza,1975,Puebla,Cmas,C+,64400.0,principiante,9,NO,SI,telefono,2024-02-09,SI
JUG01884,Roberto,Moreno,Hernandez,1963,Xalapa,AB,A/B,248600.0,avanzado,7,SI,SI,web,2024-03-09,SI
JUG01885,Valeria,Torres,Perez,1974,Cancun,C,C,12700.0,principiante,4,SI,SI,app_movil,2024-11-24,SI
JUG01886,Alejandro,Flores,Delgado,1986,Playa del Carmen,Cmas,C+,83600.0,principiante,13,SI,SI,web,2024-03-17,SI
JUG01887,Alejandro,Navarro,Ortiz,1987,Veracruz,Cmas,C+,75200.0,intermedio,28,SI,SI,app_movil,2024-09-13,SI
JUG01888,Fernando,Ramirez,Moreno,1996,Tlaxcala,Cmas,C+,72500.0,intermedio,30,NO,SI,web,2024-10-12,SI
JUG01889,Miguel,Rivera,Delgado,1981,Cancun,Cmas,C+,73700.0,intermedio,21,NO,SI,telefono,2024-04-12,SI
JUG01890,Laura,Torres,Gonzalez,1977,Cuernavaca,Cmas,C+,47300.0,principiante,32,NO,SI,telefono,2024-07-06,SI
JUG01891,Rebeca,Ruiz,Gomez,1987,San Miguel de Allende,Cmas,C+,49400.0,avanzado,28,SI,SI,telefono,2024-10-23,SI
JUG01892,Andres,Reyes,Mendoza,1981,San Miguel de Allende,C,C,33300.0,avanzado,8,SI,SI,web,2024-10-23,SI
JUG01893,Ana,Hernandez,Castillo,1989,Toluca,Dmas,D+,9200.0,principiante,19,NO,NO,app_movil,2024-12-25,NO
JUG01894,Laura,Reyes,Flores,1992,San Miguel de Allende,C,C,16900.0,principiante,17,NO,NO,web,2024-12-21,SI
JUG01895,Diana,Jimenez,Ruiz,1994,Coatzacoalcos,C,C,15000.0,intermedio,36,NO,SI,web,2024-02-13,SI
JUG01896,Patricia,Romero,Cruz,1965,Ciudad de Mexico,Dmas,D+,7200.0,avanzado,50,NO,NO,app_movil,2024-04-22,SI
JUG01897,Diana,Diaz,Delgado,1990,Tlaxcala,AB,A/B,199000.0,profesional,0,NO,SI,app_movil,2024-03-13,NO
JUG01898,Miguel,Vargas,Perez,1997,Coatzacoalcos,Cmas,C+,45400.0,profesional,8,SI,NO,telefono,2024-07-24,SI
JUG01899,Sofia,Ruiz,Gomez,1973,Leon,Cmas,C+,42200.0,intermedio,10,NO,SI,web,2024-06-21,SI
JUG01900,Andres,Ramirez,Ortiz,2002,Monterrey,Dmas,D+,9600.0,principiante,38,NO,SI,app_movil,2024-12-19,SI
JUG01901,Carmen,Garcia,Diaz,1995,Puebla,C,C,24900.0,intermedio,5,SI,SI,app_movil,2024-12-13,SI
JUG01902,Sergio,Sanchez,Navarro,1998,Queretaro,AB,A/B,142700.0,principiante,18,SI,SI,app_movil,2024-02-13,SI
JUG01903,Javier,Morales,Moreno,1973,Playa del Carmen,Cmas,C+,83600.0,intermedio,13,SI,NO,web,2024-04-08,SI
JUG01904,Laura,Morales,Jimenez,1973,Ciudad de Mexico,C,C,17800.0,principiante,46,SI,SI,app_movil,2024-10-18,SI
JUG01905,Carlos,Martinez,Castro,1979,Playa del Carmen,AB,A/B,131700.0,intermedio,18,SI,SI,app_movil,2024-02-13,NO
JUG01906,Rebeca,Reyes,Martinez,1964,Leon,C,C,32200.0,intermedio,54,NO,SI,app_movil,2024-03-17,SI
JUG01907,Alejandro,Mendoza,Rodriguez,1963,Puebla,C,C,17600.0,profesional,47,NO,SI,app_movil,2024-02-28,SI
JUG01908,Luis,Lopez,Flores,1990,Monterrey,Dmas,D+,7300.0,principiante,12,NO,NO,app_movil,2024-08-19,SI
JUG01909,Lorena,Delgado,Garcia,1968,Queretaro,Dmas,D+,10600.0,intermedio,12,NO,NO,app_movil,2024-02-07,SI
JUG01910,Hector,Castro,Castillo,1979,Xalapa,C,C,13700.0,principiante,5,SI,NO,web,2024-09-18,SI
JUG01911,Lorena,Diaz,Perez,1998,Monterrey,Dmas,D+,9100.0,intermedio,65,NO,NO,app_movil,2024-10-07,SI
JUG01912,Claudia,Hernandez,Sanchez,2001,Guadalajara,Cmas,C+,83500.0,principiante,24,SI,SI,web,2024-11-16,SI
JUG01913,Laura,Moreno,Hernandez,1984,Monterrey,AB,A/B,140400.0,principiante,10,SI,SI,web,2024-12-08,SI
JUG01914,Pablo,Rivera,Torres,1991,San Miguel de Allende,Cmas,C+,67800.0,avanzado,19,NO,NO,app_movil,2024-03-11,SI
JUG01915,Miguel,Jimenez,Torres,1992,Cancun,C,C,18100.0,avanzado,33,NO,NO,app_movil,2024-09-20,NO
JUG01916,Carmen,Guerrero,Gomez,1973,Xalapa,AB,A/B,248400.0,intermedio,10,SI,SI,app_movil,2024-01-12,NO
JUG01917,Pablo,Rivera,Gomez,1983,Ciudad de Mexico,C,C,13600.0,intermedio,9,SI,NO,app_movil,2024-03-15,SI
JUG01918,Javier,Gomez,Ortiz,2001,Veracruz,AB,A/B,226700.0,principiante,8,SI,SI,app_movil,2024-11-02,SI
JUG01919,Javier,Diaz,Diaz,1994,Cancun,C,C,14000.0,principiante,0,SI,SI,web,2024-09-15,NO
JUG01920,Monica,Gonzalez,Gonzalez,1982,Toluca,Cmas,C+,42000.0,intermedio,30,NO,SI,app_movil,2024-02-16,SI
JUG01921,Ricardo,Castro,Rodriguez,1993,Puebla,Cmas,C+,62800.0,principiante,18,SI,SI,app_movil,2024-09-05,SI
JUG01922,Maria,Sanchez,Rivera,1966,San Miguel de Allende,Cmas,C+,37000.0,principiante,35,SI,SI,web,2024-01-01,SI
JUG01923,Pablo,Ortiz,Navarro,1968,Leon,Cmas,C+,74000.0,profesional,28,NO,NO,app_movil,2024-06-07,SI
