id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0005269,RES0012380,CLB009,Dmas,4,4,2,4,4,3.6,neutro,NO
RAT0005270,RES0009261,CLB006,C,4,4,5,5,3,4.2,neutro,NO
RAT0005271,RES0002270,CLB008,Dmas,2,4,4,5,4,3.8,neutro,NO
RAT0005272,RES0007082,CLB008,Cmas,5,4,4,4,5,4.4,neutro,NO
RAT0005273,RES0012766,CLB001,Cmas,4,5,5,5,4,4.6,promotor,SI
RAT0005274,RES0023332,CLB004,C,5,3,4,3,1,3.2,detractor,NO
RAT0005275,RES0019064,CLB003,Dmas,3,5,4,3,5,4.0,neutro,NO
RAT0005276,RES0013043,CLB013,C,1,4,4,4,5,3.6,neutro,SI
RAT0005277,RES0001769,CLB004,AB,4,4,5,3,5,4.2,neutro,NO
RAT0005278,RES0016428,CLB013,C,5,5,5,2,4,4.2,neutro,SI
RAT0005279,RES0019333,CLB003,C,1,4,3,5,5,3.6,neutro,SI
RAT0005280,RES0017539,CLB005,AB,5,5,5,4,4,4.6,promotor,SI
RAT0005281,RES0000191,CLB011,AB,4,5,5,5,5,4.8,promotor,NO
RAT0005282,RES0019464,CLB009,C,4,5,3,4,5,4.2,neutro,NO
RAT0005283,RES0014124,CLB009,C,5,5,5,1,2,3.6,neutro,NO
RAT0005284,RES0022012,CLB004,C,2,4,5,4,3,3.6,neutro,NO
RAT0005285,RES0019550,CLB008,C,1,2,1,2,4,2.0,detractor,SI
RAT0005286,RES0010346,CLB011,Cmas,5,4,5,4,5,4.6,promotor,SI
RAT0005287,RES0001339,CLB012,Dmas,5,1,3,5,1,3.0,detractor,NO
RAT0005288,RES0005522,CLB001,Dmas,4,5,5,5,5,4.8,promotor,SI
RAT0005289,RES0003094,CLB006,C,5,5,4,2,4,4.0,neutro,SI
RAT0005290,RES0021118,CLB014,Dmas,4,4,5,5,3,4.2,neutro,NO
RAT0005291,RES0004478,CLB012,AB,4,3,4,4,4,3.8,neutro,NO
RAT0005292,RES0009294,CLB012,C,5,5,2,5,4,4.2,neutro,NO
RAT0005293,RES0013935,CLB006,Cmas,5,5,3,4,4,4.2,neutro,NO
RAT0005294,RES0000470,CLB003,C,4,2,2,4,4,3.2,detractor,SI
RAT0005295,RES0021199,CLB009,Dmas,3,4,4,5,4,4.0,neutro,NO
RAT0005296,RES0001640,CLB013,C,3,4,4,4,3,3.6,neutro,NO
RAT0005297,RES0021821,CLB007,Dmas,5,4,4,5,3,4.2,neutro,NO
RAT0005298,RES0003549,CLB010,Cmas,5,4,5,4,5,4.6,promotor,NO
RAT0005299,RES0018467,CLB014,C,2,4,5,4,4,3.8,neutro,NO
RAT0005300,RES0004575,CLB013,Cmas,3,5,5,4,5,4.4,neutro,NO
RAT0005301,RES0013203,CLB006,C,5,1,5,1,2,2.8,detractor,NO
RAT0005302,RES0007222,CLB009,C,5,3,4,4,4,4.0,neutro,SI
RAT0005303,RES0018277,CLB011,AB,5,4,3,4,4,4.0,neutro,NO
RAT0005304,RES0025911,CLB007,Dmas,2,4,5,3,4,3.6,neutro,SI
RAT0005305,RES0016306,CLB001,Cmas,2,4,5,4,5,4.0,neutro,SI
RAT0005306,RES0023689,CLB005,Cmas,5,4,5,5,3,4.4,neutro,NO
RAT0005307,RES0014454,CLB011,C,5,3,3,4,5,4.0,neutro,NO
RAT0005308,RES0000564,CLB004,AB,3,4,4,4,4,3.8,neutro,SI
RAT0005309,RES0009219,CLB011,C,4,4,5,3,5,4.2,neutro,NO
RAT0005310,RES0003898,CLB014,C,5,3,5,1,4,3.6,neutro,NO
RAT0005311,RES0026402,CLB007,Cmas,5,3,4,3,5,4.0,neutro,SI
RAT0005312,RES0009840,CLB001,C,3,2,5,2,1,2.6,detractor,SI
RAT0005313,RES0000790,CLB014,Cmas,5,5,4,5,5,4.8,promotor,SI
RAT0005314,RES0015012,CLB010,C,5,4,3,2,5,3.8,neutro,SI
RAT0005315,RES0003676,CLB014,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0005316,RES0024238,CLB011,C,5,4,4,2,4,3.8,neutro,SI
RAT0005317,RES0022971,CLB001,Dmas,5,3,3,4,4,3.8,neutro,NO
RAT0005318,RES0016777,CLB013,Cmas,4,5,4,3,5,4.2,neutro,SI
RAT0005319,RES0023062,CLB005,Cmas,5,5,5,5,2,4.4,neutro,NO
RAT0005320,RES0026379,CLB013,C,5,5,4,4,5,4.6,promotor,NO
RAT0005321,RES0007579,CLB005,AB,4,5,3,4,3,3.8,neutro,NO
RAT0005322,RES0009762,CLB009,AB,4,3,4,3,5,3.8,neutro,NO
RAT0005323,RES0016039,CLB014,C,3,3,3,2,4,3.0,detractor,SI
RAT0005324,RES0012971,CLB011,C,4,4,2,5,4,3.8,neutro,SI
RAT0005325,RES0004150,CLB001,Dmas,5,4,2,2,4,3.4,detractor,NO
RAT0005326,RES0022872,CLB004,AB,2,4,4,4,4,3.6,neutro,NO
RAT0005327,RES0016277,CLB014,AB,4,4,5,5,2,4.0,neutro,NO
RAT0005328,RES0022760,CLB005,Cmas,5,5,4,5,5,4.8,promotor,SI
RAT0005329,RES0021264,CLB013,Cmas,4,4,5,3,4,4.0,neutro,NO
RAT0005330,RES0007922,CLB011,Cmas,5,5,5,4,3,4.4,neutro,NO
RAT0005331,RES0023993,CLB010,C,3,4,5,5,3,4.0,neutro,NO
RAT0005332,RES0014397,CLB009,C,2,5,4,3,2,3.2,detractor,SI
RAT0005333,RES0001754,CLB012,C,4,4,1,4,5,3.6,neutro,SI
RAT0005334,RES0024158,CLB013,Cmas,4,5,3,5,4,4.2,neutro,NO
RAT0005335,RES0017346,CLB009,Cmas,4,4,4,3,4,3.8,neutro,SI
RAT0005336,RES0006282,CLB014,Cmas,4,5,4,5,5,4.6,promotor,NO
RAT0005337,RES0013784,CLB012,C,4,4,3,4,4,3.8,neutro,NO
RAT0005338,RES0005426,CLB010,Cmas,3,4,1,5,5,3.6,neutro,NO
RAT0005339,RES0010653,CLB007,C,5,3,4,3,5,4.0,neutro,SI
RAT0005340,RES0012202,CLB013,Cmas,2,5,3,5,5,4.0,neutro,NO
RAT0005341,RES0027529,CLB004,C,3,2,2,2,4,2.6,detractor,NO
RAT0005342,RES0018358,CLB003,AB,5,4,4,5,4,4.4,neutro,NO
RAT0005343,RES0016728,CLB011,C,2,4,4,5,1,3.2,detractor,NO
RAT0005344,RES0023296,CLB005,Cmas,4,5,3,5,5,4.4,neutro,NO
RAT0005345,RES0017981,CLB014,C,3,4,4,4,5,4.0,neutro,NO
RAT0005346,RES0004519,CLB011,C,5,4,1,5,5,4.0,neutro,NO
RAT0005347,RES0006676,CLB006,C,4,5,1,1,4,3.0,detractor,NO
RAT0005348,RES0025562,CLB014,AB,4,4,4,4,5,4.2,neutro,NO
RAT0005349,RES0025263,CLB012,Cmas,4,5,1,2,5,3.4,detractor,NO
RAT0005350,RES0021905,CLB005,C,3,4,1,4,3,3.0,detractor,NO
RAT0005351,RES0027328,CLB005,Cmas,4,4,5,5,3,4.2,neutro,NO
RAT0005352,RES0006134,CLB012,Cmas,5,5,4,4,5,4.6,promotor,SI
RAT0005353,RES0000029,CLB011,Dmas,4,2,5,2,3,3.2,detractor,NO
RAT0005354,RES0013999,CLB011,Cmas,5,2,4,5,3,3.8,neutro,SI
RAT0005355,RES0019057,CLB011,Cmas,5,5,4,3,3,4.0,neutro,SI
RAT0005356,RES0020708,CLB001,C,3,4,5,4,4,4.0,neutro,SI
RAT0005357,RES0002136,CLB003,Cmas,4,4,5,5,4,4.4,neutro,NO
RAT0005358,RES0023369,CLB012,C,1,2,4,1,4,2.4,detractor,SI
RAT0005359,RES0018600,CLB008,AB,5,4,4,5,5,4.6,promotor,NO
RAT0005360,RES0002692,CLB006,C,5,5,2,1,3,3.2,detractor,SI
RAT0005361,RES0014449,CLB001,C,4,3,1,1,4,2.6,detractor,NO
RAT0005362,RES0018286,CLB007,Cmas,4,4,2,4,5,3.8,neutro,SI
RAT0005363,RES0015005,CLB011,C,1,5,5,4,4,3.8,neutro,SI
RAT0005364,RES0021219,CLB003,Cmas,5,5,4,4,4,4.4,neutro,SI
RAT0005365,RES0008281,CLB012,Dmas,5,1,4,1,2,2.6,detractor,SI
RAT0005366,RES0019343,CLB008,Cmas,4,4,5,4,5,4.4,neutro,NO
RAT0005367,RES0023171,CLB008,Cmas,5,4,4,4,3,4.0,neutro,NO
RAT0005368,RES0008864,CLB012,Cmas,4,4,2,1,4,3.0,detractor,NO
RAT0005369,RES0000394,CLB004,Cmas,1,4,5,4,3,3.4,detractor,SI
RAT0005370,RES0024258,CLB011,C,2,5,2,4,5,3.6,neutro,NO
RAT0005371,RES0021674,CLB014,AB,4,5,5,5,4,4.6,promotor,SI
RAT0005372,RES0010670,CLB010,Cmas,2,5,2,5,4,3.6,neutro,SI
RAT0005373,RES0011335,CLB002,C,2,4,4,5,5,4.0,neutro,NO
RAT0005374,RES0004969,CLB004,C,5,3,5,5,3,4.2,neutro,NO
RAT0005375,RES0014014,CLB012,Cmas,4,3,4,5,3,3.8,neutro,NO
RAT0005376,RES0009871,CLB013,C,4,4,5,4,4,4.2,neutro,SI
RAT0005377,RES0023985,CLB007,Cmas,4,3,5,5,4,4.2,neutro,SI
RAT0005378,RES0020199,CLB012,C,5,4,1,4,4,3.6,neutro,NO
RAT0005379,RES0000316,CLB013,Dmas,1,2,5,5,1,2.8,detractor,NO
RAT0005380,RES0000555,CLB006,C,4,5,3,5,2,3.8,neutro,NO
RAT0005381,RES0020301,CLB014,Cmas,4,4,4,5,3,4.0,neutro,NO
RAT0005382,RES0027402,CLB011,AB,4,4,5,3,4,4.0,neutro,NO
RAT0005383,RES0009663,CLB012,Dmas,4,3,4,2,5,3.6,neutro,SI
RAT0005384,RES0000293,CLB007,AB,4,4,3,5,5,4.2,neutro,NO
RAT0005385,RES0004439,CLB001,AB,3,5,5,5,5,4.6,promotor,NO
RAT0005386,RES0001763,CLB012,Cmas,3,4,4,5,3,3.8,neutro,NO
RAT0005387,RES0019498,CLB012,C,1,3,4,4,4,3.2,detractor,NO
RAT0005388,RES0001839,CLB011,C,2,2,3,5,5,3.4,detractor,NO
RAT0005389,RES0021880,CLB008,Cmas,5,5,5,5,5,5.0,promotor,SI
RAT0005390,RES0002249,CLB005,Dmas,3,4,3,5,5,4.0,neutro,SI
RAT0005391,RES0021331,CLB011,C,3,5,4,4,4,4.0,neutro,SI
RAT0005392,RES0009475,CLB012,C,5,5,4,5,5,4.8,promotor,NO
RAT0005393,RES0017812,CLB002,AB,3,4,5,4,4,4.0,neutro,SI
RAT0005394,RES0001077,CLB012,Dmas,5,4,4,3,1,3.4,detractor,NO
RAT0005395,RES0005720,CLB003,Dmas,5,5,4,1,2,3.4,detractor,SI
RAT0005396,RES0019902,CLB003,C,2,5,5,3,5,4.0,neutro,SI
RAT0005397,RES0018099,CLB001,AB,5,5,3,4,5,4.4,neutro,NO
RAT0005398,RES0022974,CLB004,Cmas,4,4,4,4,5,4.2,neutro,SI
RAT0005399,RES0009019,CLB011,Dmas,3,5,4,4,1,3.4,detractor,SI
RAT0005400,RES0000820,CLB011,Cmas,4,5,4,2,5,4.0,neutro,SI
RAT0005401,RES0001032,CLB001,C,2,5,5,2,5,3.8,neutro,SI
RAT0005402,RES0020648,CLB004,Dmas,3,4,3,2,5,3.4,detractor,NO
RAT0005403,RES0022722,CLB013,Cmas,3,5,5,5,5,4.6,promotor,NO
RAT0005404,RES0016083,CLB011,C,3,2,1,3,5,2.8,detractor,NO
RAT0005405,RES0018348,CLB014,Cmas,4,4,4,5,4,4.2,neutro,NO
RAT0005406,RES0019392,CLB011,AB,5,5,4,4,5,4.6,promotor,NO
RAT0005407,RES0001882,CLB014,C,1,4,1,1,4,2.2,detractor,NO
RAT0005408,RES0014586,CLB014,Cmas,5,4,4,4,3,4.0,neutro,NO
RAT0005409,RES0022667,CLB008,Cmas,4,4,4,4,5,4.2,neutro,NO
RAT0005410,RES0016273,CLB009,C,4,4,4,4,4,4.0,neutro,NO
RAT0005411,RES0004487,CLB005,C,3,5,3,5,4,4.0,neutro,SI
RAT0005412,RES0009020,CLB014,C,1,1,5,3,4,2.8,detractor,NO
RAT0005413,RES0021860,CLB014,Cmas,3,4,4,3,5,3.8,neutro,NO
RAT0005414,RES0013035,CLB007,Cmas,4,5,2,2,5,3.6,neutro,SI
RAT0005415,RES0024785,CLB011,C,5,5,4,4,5,4.6,promotor,SI
RAT0005416,RES0005219,CLB005,C,2,3,4,5,4,3.6,neutro,NO
RAT0005417,RES0003362,CLB011,AB,4,4,3,3,3,3.4,detractor,NO
RAT0005418,RES0022169,CLB012,C,4,3,3,2,5,3.4,detractor,NO
RAT0005419,RES0025316,CLB001,C,5,2,2,4,5,3.6,neutro,NO
RAT0005420,RES0005695,CLB013,Cmas,5,4,2,5,4,4.0,neutro,NO
RAT0005421,RES0019071,CLB003,Cmas,5,4,5,5,5,4.8,promotor,NO
RAT0005422,RES0002750,CLB011,Cmas,5,5,5,3,5,4.6,promotor,NO
RAT0005423,RES0013830,CLB011,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0005424,RES0009931,CLB005,Cmas,4,4,4,4,4,4.0,neutro,SI
RAT0005425,RES0007745,CLB013,C,4,2,5,2,1,2.8,detractor,NO
RAT0005426,RES0016166,CLB005,Cmas,4,4,4,5,4,4.2,neutro,SI
RAT0005427,RES0020999,CLB012,C,4,5,2,3,4,3.6,neutro,NO
RAT0005428,RES0008071,CLB004,C,5,5,5,5,1,4.2,neutro,NO
RAT0005429,RES0023034,CLB014,AB,4,5,4,4,4,4.2,neutro,SI
RAT0005430,RES0021481,CLB005,C,5,4,1,5,4,3.8,neutro,NO
RAT0005431,RES0004775,CLB006,Dmas,5,5,4,2,3,3.8,neutro,NO
RAT0005432,RES0017229,CLB004,C,3,2,5,4,5,3.8,neutro,NO
RAT0005433,RES0007529,CLB013,Cmas,5,5,4,4,4,4.4,neutro,NO
RAT0005434,RES0022175,CLB014,Cmas,4,4,5,5,4,4.4,neutro,SI
RAT0005435,RES0008700,CLB004,C,3,5,1,4,5,3.6,neutro,NO
RAT0005436,RES0016855,CLB014,Cmas,4,4,2,4,4,3.6,neutro,SI
RAT0005437,RES0003757,CLB008,Cmas,4,4,5,4,3,4.0,neutro,NO
RAT0005438,RES0021985,CLB011,Dmas,5,5,4,3,1,3.6,neutro,NO
RAT0005439,RES0019865,CLB006,Dmas,4,1,5,3,3,3.2,detractor,NO
RAT0005440,RES0014447,CLB013,Cmas,4,3,4,2,4,3.4,detractor,SI
RAT0005441,RES0005021,CLB012,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0005442,RES0010779,CLB012,Dmas,2,5,4,5,4,4.0,neutro,NO
RAT0005443,RES0027017,CLB013,AB,3,5,1,3,4,3.2,detractor,SI
RAT0005444,RES0021946,CLB012,Cmas,4,4,5,5,5,4.6,promotor,NO
RAT0005445,RES0025111,CLB012,C,4,4,4,4,4,4.0,neutro,SI
RAT0005446,RES0024067,CLB004,Dmas,4,4,4,5,3,4.0,neutro,SI
RAT0005447,RES0000411,CLB013,AB,4,3,5,5,4,4.2,neutro,NO
RAT0005448,RES0017390,CLB001,C,3,4,3,4,2,3.2,detractor,SI
RAT0005449,RES0011304,CLB011,C,2,4,4,4,5,3.8,neutro,SI
RAT0005450,RES0001785,CLB011,Dmas,4,3,4,5,5,4.2,neutro,NO
RAT0005451,RES0026295,CLB003,C,4,4,2,5,5,4.0,neutro,SI
RAT0005452,RES0022702,CLB010,Dmas,5,2,4,4,5,4.0,neutro,SI
RAT0005453,RES0026328,CLB014,Cmas,5,5,3,5,5,4.6,promotor,SI
RAT0005454,RES0005528,CLB014,Cmas,2,4,4,5,5,4.0,neutro,SI
RAT0005455,RES0001331,CLB008,AB,5,4,5,4,5,4.6,promotor,NO
RAT0005456,RES0006406,CLB001,Dmas,2,5,4,4,5,4.0,neutro,NO
RAT0005457,RES0020246,CLB012,Cmas,4,5,5,3,4,4.2,neutro,NO
RAT0005458,RES0010097,CLB001,C,3,2,3,4,2,2.8,detractor,NO
RAT0005459,RES0004592,CLB012,Cmas,4,5,3,5,5,4.4,neutro,NO
RAT0005460,RES0006539,CLB005,C,4,4,5,5,5,4.6,promotor,SI
RAT0005461,RES0010096,CLB012,C,1,5,4,5,5,4.0,neutro,NO
RAT0005462,RES0016911,CLB011,C,5,3,5,5,4,4.4,neutro,SI
RAT0005463,RES0027187,CLB003,Dmas,4,4,4,2,3,3.4,detractor,SI
RAT0005464,RES0009667,CLB009,Cmas,4,4,5,5,5,4.6,promotor,NO
RAT0005465,RES0023945,CLB011,AB,4,4,5,5,4,4.4,neutro,NO
RAT0005466,RES0020829,CLB012,AB,5,3,5,4,4,4.2,neutro,NO
RAT0005467,RES0014244,CLB009,AB,4,5,3,4,4,4.0,neutro,SI
RAT0005468,RES0025864,CLB012,Cmas,5,5,4,5,4,4.6,promotor,NO
RAT0005469,RES0017608,CLB011,C,4,3,4,4,3,3.6,neutro,NO
RAT0005470,RES0010031,CLB001,C,4,2,5,5,3,3.8,neutro,NO
RAT0005471,RES0012011,CLB001,Cmas,5,2,5,4,4,4.0,neutro,NO
RAT0005472,RES0017270,CLB001,Cmas,5,4,4,5,4,4.4,neutro,NO
RAT0005473,RES0018056,CLB013,Cmas,4,2,5,4,3,3.6,neutro,NO
RAT0005474,RES0003163,CLB002,AB,5,2,5,4,5,4.2,neutro,NO
RAT0005475,RES0021161,CLB012,Dmas,4,1,5,3,4,3.4,detractor,NO
RAT0005476,RES0005923,CLB010,C,4,1,4,5,4,3.6,neutro,SI
RAT0005477,RES0005055,CLB009,Cmas,4,1,3,5,3,3.2,detractor,NO
RAT0005478,RES0007156,CLB006,C,4,5,5,4,5,4.6,promotor,NO
RAT0005479,RES0004567,CLB011,Cmas,4,3,5,4,5,4.2,neutro,NO
RAT0005480,RES0004537,CLB004,C,4,5,5,5,1,4.0,neutro,NO
RAT0005481,RES0014849,CLB010,C,5,1,4,4,4,3.6,neutro,SI
RAT0005482,RES0015277,CLB012,C,4,5,4,4,5,4.4,neutro,SI
RAT0005483,RES0026813,CLB005,C,2,2,2,5,5,3.2,detractor,SI
RAT0005484,RES0022314,CLB006,AB,5,4,4,3,4,4.0,neutro,SI
RAT0005485,RES0012544,CLB011,AB,5,5,4,5,5,4.8,promotor,SI
RAT0005486,RES0019063,CLB004,Dmas,3,3,1,4,2,2.6,detractor,SI
RAT0005487,RES0004112,CLB011,C,3,4,1,4,1,2.6,detractor,NO
RAT0005488,RES0023386,CLB005,C,5,2,4,2,2,3.0,detractor,NO
RAT0005489,RES0009856,CLB001,C,4,5,4,2,5,4.0,neutro,NO
RAT0005490,RES0023137,CLB012,C,5,5,5,1,1,3.4,detractor,SI
RAT0005491,RES0024486,CLB012,AB,5,5,4,4,4,4.4,neutro,SI
RAT0005492,RES0021382,CLB013,Cmas,5,4,4,4,5,4.4,neutro,NO
RAT0005493,RES0022123,CLB010,Dmas,4,2,5,4,4,3.8,neutro,NO
RAT0005494,RES0021422,CLB009,C,3,5,4,4,5,4.2,neutro,NO
RAT0005495,RES0018789,CLB014,C,4,5,4,4,3,4.0,neutro,SI
RAT0005496,RES0013253,CLB004,Dmas,5,2,2,5,2,3.2,detractor,NO
RAT0005497,RES0006763,CLB007,C,2,1,4,3,5,3.0,detractor,SI
RAT0005498,RES0026463,CLB013,AB,5,4,4,3,4,4.0,neutro,NO
RAT0005499,RES0015898,CLB011,AB,4,4,4,5,3,4.0,neutro,NO
RAT0005500,RES0007292,CLB011,AB,3,5,4,3,3,3.6,neutro,NO
RAT0005501,RES0007022,CLB014,C,4,2,4,5,5,4.0,neutro,NO
RAT0005502,RES0008640,CLB010,Cmas,4,4,4,4,5,4.2,neutro,SI
RAT0005503,RES0005945,CLB010,C,5,4,3,4,2,3.6,neutro,SI
RAT0005504,RES0022851,CLB013,AB,5,4,4,1,5,3.8,neutro,NO
RAT0005505,RES0014731,CLB002,Cmas,4,5,5,3,5,4.4,neutro,NO
RAT0005506,RES0014033,CLB014,Cmas,4,4,5,1,4,3.6,neutro,NO
RAT0005507,RES0026796,CLB012,C,5,2,3,5,3,3.6,neutro,NO
RAT0005508,RES0004898,CLB014,C,5,5,5,4,5,4.8,promotor,NO
RAT0005509,RES0010876,CLB014,Cmas,5,5,4,4,4,4.4,neutro,SI
RAT0005510,RES0003972,CLB001,Cmas,2,5,5,4,4,4.0,neutro,SI
RAT0005511,RES0016740,CLB004,C,1,4,5,4,5,3.8,neutro,SI
RAT0005512,RES0021670,CLB010,C,4,5,4,5,5,4.6,promotor,NO
RAT0005513,RES0015865,CLB009,Cmas,3,4,4,3,5,3.8,neutro,NO
RAT0005514,RES0021205,CLB011,Cmas,4,5,4,3,5,4.2,neutro,SI
RAT0005515,RES0021268,CLB004,Dmas,2,4,3,4,5,3.6,neutro,NO
RAT0005516,RES0004045,CLB014,C,5,3,2,4,4,3.6,neutro,NO
RAT0005517,RES0003368,CLB007,C,1,1,4,3,4,2.6,detractor,NO
RAT0005518,RES0005687,CLB002,Cmas,4,4,4,5,3,4.0,neutro,NO
RAT0005519,RES0007671,CLB003,Cmas,4,3,4,5,3,3.8,neutro,SI
RAT0005520,RES0000086,CLB008,Cmas,5,4,3,1,5,3.6,neutro,NO
RAT0005521,RES0000852,CLB009,AB,2,5,4,4,4,3.8,neutro,NO
RAT0005522,RES0008209,CLB013,Cmas,4,5,5,5,5,4.8,promotor,SI
RAT0005523,RES0003001,CLB011,Cmas,2,5,3,4,4,3.6,neutro,SI
RAT0005524,RES0023856,CLB004,AB,4,4,5,5,5,4.6,promotor,NO
RAT0005525,RES0000210,CLB007,Dmas,5,3,4,3,5,4.0,neutro,SI
RAT0005526,RES0021200,CLB007,C,5,5,5,5,5,5.0,promotor,NO
RAT0005527,RES0010801,CLB004,Cmas,5,2,4,4,2,3.4,detractor,NO
RAT0005528,RES0015402,CLB012,Cmas,4,4,5,3,2,3.6,neutro,NO
RAT0005529,RES0000699,CLB004,AB,5,5,4,4,5,4.6,promotor,NO
RAT0005530,RES0003768,CLB004,AB,4,4,4,2,5,3.8,neutro,NO
RAT0005531,RES0010548,CLB013,C,5,4,2,5,5,4.2,neutro,SI
RAT0005532,RES0007135,CLB006,AB,4,3,5,4,2,3.6,neutro,NO
RAT0005533,RES0012517,CLB011,Cmas,5,5,5,5,3,4.6,promotor,NO
RAT0005534,RES0018180,CLB014,Cmas,3,3,5,4,3,3.6,neutro,NO
RAT0005535,RES0023109,CLB006,C,5,5,4,5,4,4.6,promotor,SI
RAT0005536,RES0010707,CLB012,C,5,5,5,1,4,4.0,neutro,SI
RAT0005537,RES0002308,CLB005,C,2,1,4,4,3,2.8,detractor,NO
RAT0005538,RES0007003,CLB003,AB,5,3,4,4,4,4.0,neutro,NO
RAT0005539,RES0026024,CLB001,Dmas,5,3,5,4,4,4.2,neutro,SI
RAT0005540,RES0022678,CLB003,Cmas,3,5,5,3,5,4.2,neutro,NO
RAT0005541,RES0019225,CLB006,Cmas,4,5,3,5,4,4.2,neutro,NO
RAT0005542,RES0009972,CLB009,C,2,4,4,5,4,3.8,neutro,NO
RAT0005543,RES0007346,CLB011,Cmas,4,4,4,4,4,4.0,neutro,NO
RAT0005544,RES0014605,CLB004,Cmas,4,4,5,5,4,4.4,neutro,SI
RAT0005545,RES0015652,CLB012,AB,4,5,5,5,4,4.6,promotor,NO
RAT0005546,RES0006639,CLB008,Cmas,5,5,5,4,5,4.8,promotor,SI
RAT0005547,RES0009439,CLB012,Dmas,3,4,4,2,1,2.8,detractor,SI
RAT0005548,RES0007045,CLB004,C,5,4,4,5,2,4.0,neutro,NO
RAT0005549,RES0019796,CLB011,Cmas,4,4,4,3,4,3.8,neutro,NO
RAT0005550,RES0023573,CLB008,AB,4,4,5,4,5,4.4,neutro,NO
RAT0005551,RES0024173,CLB013,AB,3,5,4,4,5,4.2,neutro,NO
RAT0005552,RES0001566,CLB013,AB,5,4,4,5,5,4.6,promotor,NO
RAT0005553,RES0004734,CLB001,Cmas,5,3,4,5,4,4.2,neutro,NO
RAT0005554,RES0008599,CLB014,Cmas,5,5,4,5,4,4.6,promotor,NO
RAT0005555,RES0002109,CLB013,AB,5,3,3,4,5,4.0,neutro,NO
RAT0005556,RES0010962,CLB003,C,5,4,4,3,5,4.2,neutro,NO
RAT0005557,RES0017512,CLB012,C,4,2,3,5,5,3.8,neutro,NO
RAT0005558,RES0023803,CLB011,Cmas,4,4,5,4,2,3.8,neutro,SI
RAT0005559,RES0027221,CLB011,Cmas,3,4,5,5,5,4.4,neutro,NO
RAT0005560,RES0026953,CLB009,AB,5,3,4,4,3,3.8,neutro,NO
RAT0005561,RES0015638,CLB007,C,2,3,5,5,5,4.0,neutro,NO
RAT0005562,RES0019894,CLB006,Dmas,5,1,4,5,5,4.0,neutro,NO
RAT0005563,RES0026556,CLB005,C,5,4,2,5,4,4.0,neutro,NO
RAT0005564,RES0013807,CLB007,Dmas,4,4,2,5,5,4.0,neutro,NO
RAT0005565,RES0024502,CLB003,Cmas,5,5,5,2,4,4.2,neutro,NO
RAT0005566,RES0000321,CLB003,C,3,4,4,4,3,3.6,neutro,NO
RAT0005567,RES0022221,CLB013,Cmas,4,5,5,3,4,4.2,neutro,SI
RAT0005568,RES0024406,CLB013,C,5,1,2,5,4,3.4,detractor,SI
RAT0005569,RES0005821,CLB002,C,2,5,4,2,4,3.4,detractor,NO
RAT0005570,RES0026176,CLB001,C,5,4,2,1,3,3.0,detractor,NO
RAT0005571,RES0016918,CLB011,Dmas,5,5,3,3,3,3.8,neutro,NO
RAT0005572,RES0023061,CLB014,C,4,4,4,3,5,4.0,neutro,NO
RAT0005573,RES0012178,CLB014,C,5,5,4,4,5,4.6,promotor,NO
RAT0005574,RES0015961,CLB011,C,4,3,5,4,4,4.0,neutro,NO
RAT0005575,RES0006197,CLB012,C,5,5,4,4,5,4.6,promotor,NO
RAT0005576,RES0024644,CLB013,Cmas,3,5,4,4,5,4.2,neutro,SI
RAT0005577,RES0003260,CLB005,C,1,4,1,3,1,2.0,detractor,SI
RAT0005578,RES0024746,CLB011,C,2,2,5,5,5,3.8,neutro,NO
RAT0005579,RES0023065,CLB009,C,1,1,5,4,3,2.8,detractor,NO
RAT0005580,RES0008113,CLB012,Cmas,5,5,4,5,5,4.8,promotor,NO
RAT0005581,RES0001939,CLB013,Cmas,4,5,5,5,4,4.6,promotor,SI
RAT0005582,RES0006144,CLB004,C,4,4,4,5,1,3.6,neutro,SI
RAT0005583,RES0024479,CLB001,C,4,4,4,4,3,3.8,neutro,SI
RAT0005584,RES0019171,CLB014,AB,5,5,2,5,5,4.4,neutro,NO
RAT0005585,RES0005383,CLB011,Cmas,5,4,4,4,4,4.2,neutro,NO
RAT0005586,RES0012966,CLB011,Dmas,5,5,4,3,5,4.4,neutro,SI
RAT0005587,RES0018475,CLB012,C,3,4,2,4,5,3.6,neutro,SI
RAT0005588,RES0022491,CLB001,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0005589,RES0022759,CLB011,Cmas,4,3,2,5,4,3.6,neutro,NO
RAT0005590,RES0024902,CLB004,C,5,2,2,5,3,3.4,detractor,NO
RAT0005591,RES0013073,CLB013,C,3,5,3,3,4,3.6,neutro,SI
RAT0005592,RES0011458,CLB002,AB,4,4,4,5,5,4.4,neutro,SI
RAT0005593,RES0008985,CLB011,Cmas,3,4,5,4,5,4.2,neutro,SI
RAT0005594,RES0017732,CLB010,Dmas,3,4,3,5,4,3.8,neutro,NO
RAT0005595,RES0025682,CLB001,Cmas,4,4,4,5,4,4.2,neutro,NO
