id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0003114,RES0010589,CLB013,Cmas,4,3,3,4,4,3.6,neutro,NO
RAT0003115,RES0008968,CLB013,Cmas,3,4,5,5,4,4.2,promotor,SI
RAT0003116,RES0000263,CLB003,Cmas,5,2,4,1,3,3.0,detractor,NO
RAT0003117,RES0008641,CLB011,AB,3,5,3,5,5,4.2,promotor,NO
RAT0003118,RES0007808,CLB001,Cmas,5,2,1,5,4,3.4,neutro,NO
RAT0003119,RES0004565,CLB002,C,5,5,4,4,4,4.4,promotor,SI
RAT0003120,RES0000601,CLB009,Cmas,5,5,5,3,3,4.2,promotor,SI
RAT0003121,RES0007021,CLB013,Cmas,3,3,4,4,4,3.6,neutro,SI
RAT0003122,RES0013172,CLB013,Cmas,3,4,4,5,5,4.2,promotor,NO
RAT0003123,RES0000399,CLB008,AB,4,4,5,1,5,3.8,neutro,NO
RAT0003124,RES0006678,CLB013,Cmas,5,4,4,4,3,4.0,neutro,SI
RAT0003125,RES0005440,CLB014,Cmas,5,5,5,5,5,5.0,promotor,NO
RAT0003126,RES0002184,CLB013,C,3,3,4,1,3,2.8,detractor,NO
RAT0003127,RES0005323,CLB007,C,3,4,5,4,4,4.0,neutro,NO
RAT0003128,RES0005753,CLB019,C,4,1,3,4,4,3.2,detractor,NO
RAT0003129,RES0003941,CLB014,Cmas,4,1,4,2,5,3.2,detractor,SI
RAT0003130,RES0011134,CLB005,C,1,4,4,2,5,3.2,detractor,NO
RAT0003131,RES0009332,CLB013,Cmas,5,4,4,4,3,4.0,neutro,SI
RAT0003132,RES0012797,CLB002,C,3,1,4,4,3,3.0,detractor,NO
RAT0003133,RES0003070,CLB012,C,3,2,4,1,2,2.4,detractor,SI
RAT0003134,RES0012537,CLB018,Cmas,3,5,5,4,5,4.4,promotor,SI
RAT0003135,RES0000067,CLB005,Cmas,5,4,1,3,4,3.4,neutro,NO
RAT0003136,RES0003245,CLB005,AB,5,5,4,4,5,4.6,promotor,SI
RAT0003137,RES0000242,CLB006,Cmas,1,4,5,3,5,3.6,neutro,NO
RAT0003138,RES0002740,CLB006,C,3,5,2,4,3,3.4,neutro,NO
RAT0003139,RES0005701,CLB004,Dmas,4,5,1,1,3,2.8,detractor,SI
RAT0003140,RES0012598,CLB001,Dmas,4,2,2,4,4,3.2,detractor,NO
RAT0003141,RES0011563,CLB014,Cmas,3,5,4,4,3,3.8,neutro,NO
RAT0003142,RES0000465,CLB004,C,2,3,4,4,4,3.4,neutro,SI
RAT0003143,RES0011332,CLB002,C,2,1,3,4,4,2.8,detractor,NO
RAT0003144,RES0001709,CLB008,Cmas,5,4,5,3,4,4.2,promotor,NO
RAT0003145,RES0012663,CLB019,C,5,1,4,4,3,3.4,neutro,SI
RAT0003146,RES0013083,CLB009,Cmas,3,5,4,4,4,4.0,neutro,NO
RAT0003147,RES0009566,CLB017,C,5,5,3,5,5,4.6,promotor,SI
RAT0003148,RES0002922,CLB013,C,4,2,4,2,5,3.4,neutro,NO
RAT0003149,RES0012834,CLB015,AB,4,4,4,3,5,4.0,neutro,SI
RAT0003150,RES0001373,CLB012,C,4,3,3,5,1,3.2,detractor,SI
RAT0003151,RES0001767,CLB011,Cmas,3,4,5,4,5,4.2,promotor,NO
RAT0003152,RES0012371,CLB013,AB,4,5,3,5,5,4.4,promotor,NO
RAT0003153,RES0005654,CLB001,Cmas,3,5,4,3,3,3.6,neutro,NO
RAT0003154,RES0008865,CLB001,C,2,4,4,3,4,3.4,neutro,SI
RAT0003155,RES0013130,CLB015,C,5,4,3,3,4,3.8,neutro,NO
RAT0003156,RES0005033,CLB002,Cmas,3,5,5,1,4,3.6,neutro,NO
RAT0003157,RES0001572,CLB002,AB,5,5,5,5,4,4.8,promotor,NO
RAT0003158,RES0002557,CLB009,Cmas,5,4,5,4,5,4.6,promotor,SI
RAT0003159,RES0008824,CLB013,C,2,4,4,5,3,3.6,neutro,NO
RAT0003160,RES0004129,CLB014,AB,5,4,4,1,5,3.8,neutro,NO
RAT0003161,RES0011443,CLB015,Cmas,4,3,2,4,5,3.6,neutro,NO
RAT0003162,RES0002009,CLB013,C,4,3,1,5,3,3.2,detractor,NO
RAT0003163,RES0005265,CLB003,C,5,4,5,3,3,4.0,neutro,SI
RAT0003164,RES0002724,CLB014,Dmas,2,3,2,3,4,2.8,detractor,NO
RAT0003165,RES0007442,CLB004,Dmas,5,3,3,4,4,3.8,neutro,NO
RAT0003166,RES0001104,CLB005,C,4,5,2,1,3,3.0,detractor,NO
RAT0003167,RES0012512,CLB002,C,4,3,4,5,4,4.0,neutro,NO
RAT0003168,RES0007656,CLB007,Cmas,3,4,5,4,2,3.6,neutro,NO
RAT0003169,RES0001667,CLB006,Cmas,2,4,2,3,4,3.0,detractor,SI
RAT0003170,RES0008352,CLB018,Dmas,3,4,4,4,5,4.0,neutro,SI
RAT0003171,RES0008007,CLB004,Cmas,5,5,2,2,3,3.4,neutro,NO
RAT0003172,RES0010966,CLB013,AB,3,4,4,4,4,3.8,neutro,NO
RAT0003173,RES0001493,CLB002,Cmas,4,5,5,3,3,4.0,neutro,NO
RAT0003174,RES0000703,CLB002,C,4,2,4,3,5,3.6,neutro,NO
RAT0003175,RES0002665,CLB009,C,4,4,1,1,2,2.4,detractor,NO
RAT0003176,RES0001066,CLB001,Dmas,5,4,2,1,4,3.2,detractor,NO
RAT0003177,RES0005735,CLB012,C,5,4,5,1,5,4.0,neutro,SI
RAT0003178,RES0009634,CLB011,Cmas,2,5,5,3,3,3.6,neutro,NO
RAT0003179,RES0006622,CLB012,AB,3,4,5,5,5,4.4,promotor,SI
RAT0003180,RES0010965,CLB014,Cmas,5,5,4,3,5,4.4,promotor,SI
RAT0003181,RES0009476,CLB019,Cmas,5,4,5,4,5,4.6,promotor,SI
RAT0003182,RES0004083,CLB008,AB,4,3,4,4,3,3.6,neutro,NO
RAT0003183,RES0005962,CLB014,C,5,4,3,4,5,4.2,promotor,SI
RAT0003184,RES0010381,CLB005,Cmas,5,3,1,4,1,2.8,detractor,SI
RAT0003185,RES0009845,CLB009,Cmas,3,1,3,5,4,3.2,detractor,NO
RAT0003186,RES0009239,CLB007,C,3,3,4,3,4,3.4,neutro,NO
RAT0003187,RES0012185,CLB013,AB,3,5,3,5,3,3.8,neutro,NO
RAT0003188,RES0011305,CLB019,Cmas,5,2,4,5,5,4.2,promotor,NO
RAT0003189,RES0006390,CLB013,Cmas,3,4,3,1,5,3.2,detractor,SI
RAT0003190,RES0004062,CLB016,Cmas,4,3,4,4,5,4.0,neutro,SI
RAT0003191,RES0009365,CLB015,Cmas,3,5,3,5,5,4.2,promotor,SI
RAT0003192,RES0010339,CLB019,Cmas,4,3,3,4,3,3.4,neutro,NO
RAT0003193,RES0003769,CLB005,AB,4,4,4,4,4,4.0,neutro,SI
RAT0003194,RES0011986,CLB011,Dmas,4,2,2,2,5,3.0,detractor,NO
RAT0003195,RES0001326,CLB007,C,4,4,3,5,4,4.0,neutro,SI
RAT0003196,RES0008989,CLB006,Dmas,1,1,4,4,4,2.8,detractor,NO
RAT0003197,RES0004856,CLB013,Cmas,4,4,4,5,4,4.2,promotor,NO
RAT0003198,RES0001818,CLB011,C,4,4,4,5,5,4.4,promotor,SI
RAT0003199,RES0012641,CLB013,Cmas,3,4,3,4,5,3.8,neutro,SI
RAT0003200,RES0004708,CLB011,Dmas,3,3,3,4,4,3.4,neutro,NO
RAT0003201,RES0006763,CLB019,Cmas,4,4,5,2,4,3.8,neutro,NO
RAT0003202,RES0004265,CLB010,Dmas,3,5,4,2,2,3.2,detractor,NO
RAT0003203,RES0006344,CLB009,C,4,3,5,3,4,3.8,neutro,SI
RAT0003204,RES0004621,CLB014,Cmas,4,4,4,5,4,4.2,promotor,NO
RAT0003205,RES0004629,CLB018,C,3,3,5,5,3,3.8,neutro,NO
RAT0003206,RES0012708,CLB014,AB,4,4,4,5,5,4.4,promotor,NO
RAT0003207,RES0008979,CLB017,AB,5,5,5,4,3,4.4,promotor,SI
RAT0003208,RES0002230,CLB011,Dmas,4,5,2,1,4,3.2,detractor,SI
RAT0003209,RES0011097,CLB004,AB,4,5,2,4,4,3.8,neutro,NO
RAT0003210,RES0013214,CLB017,C,3,5,4,3,5,4.0,neutro,NO
RAT0003211,RES0002684,CLB009,C,3,4,4,4,3,3.6,neutro,NO
RAT0003212,RES0007983,CLB017,Cmas,5,5,5,5,2,4.4,promotor,NO
RAT0003213,RES0013184,CLB001,C,1,3,5,4,4,3.4,neutro,SI
RAT0003214,RES0005636,CLB011,Dmas,3,3,1,2,5,2.8,detractor,NO
RAT0003215,RES0009797,CLB011,Dmas,5,1,3,5,4,3.6,neutro,SI
RAT0003216,RES0002750,CLB011,AB,2,5,5,4,5,4.2,promotor,SI
RAT0003217,RES0009481,CLB012,Cmas,5,3,4,5,1,3.6,neutro,NO
RAT0003218,RES0008275,CLB019,AB,5,3,4,4,3,3.8,neutro,NO
RAT0003219,RES0002849,CLB013,C,1,5,5,4,4,3.8,neutro,NO
RAT0003220,RES0008432,CLB018,C,3,4,3,2,3,3.0,detractor,NO
RAT0003221,RES0007056,CLB005,C,2,4,3,4,3,3.2,detractor,NO
RAT0003222,RES0010278,CLB013,C,2,1,1,2,4,2.0,detractor,SI
RAT0003223,RES0001298,CLB002,Cmas,5,1,2,1,1,2.0,detractor,SI
RAT0003224,RES0006634,CLB019,AB,5,1,5,5,4,4.0,neutro,NO
RAT0003225,RES0005802,CLB019,Dmas,4,2,4,4,3,3.4,neutro,NO
RAT0003226,RES0007817,CLB003,Cmas,5,5,5,4,3,4.4,promotor,NO
RAT0003227,RES0011870,CLB017,C,4,1,3,3,4,3.0,detractor,NO
RAT0003228,RES0003024,CLB014,Dmas,2,1,3,4,3,2.6,detractor,NO
RAT0003229,RES0006131,CLB006,C,4,2,4,4,2,3.2,detractor,NO
RAT0003230,RES0008758,CLB001,Cmas,3,5,3,2,4,3.4,neutro,SI
RAT0003231,RES0001777,CLB001,C,2,5,4,4,4,3.8,neutro,SI
RAT0003232,RES0002818,CLB003,Dmas,4,2,5,4,3,3.6,neutro,NO
RAT0003233,RES0001009,CLB006,Cmas,4,5,4,3,4,4.0,neutro,NO
RAT0003234,RES0006871,CLB013,Cmas,4,1,4,3,4,3.2,detractor,NO
RAT0003235,RES0004866,CLB007,C,4,5,2,3,5,3.8,neutro,NO
RAT0003236,RES0005047,CLB016,C,1,5,5,3,5,3.8,neutro,SI
RAT0003237,RES0000661,CLB005,Cmas,4,5,3,5,4,4.2,promotor,SI
RAT0003238,RES0008202,CLB007,C,4,4,3,5,5,4.2,promotor,NO
RAT0003239,RES0003690,CLB012,Cmas,5,5,5,3,4,4.4,promotor,SI
RAT0003240,RES0000182,CLB005,C,1,3,5,5,4,3.6,neutro,SI
RAT0003241,RES0005358,CLB005,AB,4,4,3,5,5,4.2,promotor,NO
RAT0003242,RES0005808,CLB002,Dmas,2,3,2,3,5,3.0,detractor,NO
RAT0003243,RES0005468,CLB012,Cmas,2,5,3,3,3,3.2,detractor,SI
RAT0003244,RES0001458,CLB004,C,5,4,5,2,3,3.8,neutro,NO
RAT0003245,RES0009775,CLB010,Cmas,4,5,5,5,4,4.6,promotor,NO
RAT0003246,RES0002186,CLB007,Cmas,4,5,1,1,3,2.8,detractor,NO
RAT0003247,RES0012304,CLB011,AB,4,4,5,5,4,4.4,promotor,SI
RAT0003248,RES0003958,CLB008,Cmas,4,2,4,4,4,3.6,neutro,NO
RAT0003249,RES0011901,CLB005,C,4,5,2,3,3,3.4,neutro,NO
RAT0003250,RES0009497,CLB019,Dmas,3,4,2,1,5,3.0,detractor,NO
RAT0003251,RES0007701,CLB019,Cmas,3,4,5,4,4,4.0,neutro,SI
RAT0003252,RES0012443,CLB013,AB,4,5,5,4,4,4.4,promotor,NO
RAT0003253,RES0008248,CLB019,Cmas,1,4,5,4,3,3.4,neutro,NO
RAT0003254,RES0012389,CLB014,Cmas,5,4,4,1,2,3.2,detractor,SI
RAT0003255,RES0010487,CLB014,C,4,5,1,4,2,3.2,detractor,NO
RAT0003256,RES0009143,CLB010,C,4,4,5,1,2,3.2,detractor,SI
RAT0003257,RES0011815,CLB004,Cmas,3,3,4,3,5,3.6,neutro,SI
RAT0003258,RES0004600,CLB002,C,4,4,3,5,4,4.0,neutro,NO
RAT0003259,RES0009625,CLB001,Cmas,5,3,5,3,4,4.0,neutro,NO
RAT0003260,RES0013227,CLB017,Dmas,2,4,4,3,5,3.6,neutro,SI
RAT0003261,RES0004237,CLB011,C,4,5,4,5,4,4.4,promotor,NO
RAT0003262,RES0006042,CLB013,C,2,4,3,3,4,3.2,detractor,SI
RAT0003263,RES0003285,CLB011,Dmas,4,3,3,2,2,2.8,detractor,SI
RAT0003264,RES0005749,CLB017,Cmas,5,3,5,5,4,4.4,promotor,SI
RAT0003265,RES0001362,CLB008,AB,4,5,4,4,5,4.4,promotor,NO
RAT0003266,RES0011955,CLB018,Cmas,4,3,4,3,2,3.2,detractor,NO
RAT0003267,RES0006320,CLB013,C,3,4,4,3,2,3.2,detractor,NO
RAT0003268,RES0003916,CLB008,Cmas,3,4,2,4,3,3.2,detractor,SI
RAT0003269,RES0013289,CLB002,Dmas,2,3,3,5,4,3.4,neutro,NO
RAT0003270,RES0002103,CLB012,C,4,3,2,5,4,3.6,neutro,SI
RAT0003271,RES0010214,CLB003,C,4,5,4,3,3,3.8,neutro,SI
RAT0003272,RES0012749,CLB019,Cmas,4,4,5,4,4,4.2,promotor,NO
RAT0003273,RES0003550,CLB006,C,3,5,3,4,2,3.4,neutro,NO
RAT0003274,RES0012948,CLB017,C,4,4,3,4,4,3.8,neutro,NO
RAT0003275,RES0009889,CLB007,AB,4,1,4,2,3,2.8,detractor,NO
RAT0003276,RES0000210,CLB003,C,4,3,4,3,3,3.4,neutro,NO
RAT0003277,RES0011738,CLB015,Dmas,1,4,3,3,3,2.8,detractor,SI
RAT0003278,RES0005799,CLB012,Dmas,4,4,4,2,5,3.8,neutro,SI
RAT0003279,RES0013258,CLB014,C,3,1,4,1,5,2.8,detractor,SI
RAT0003280,RES0003036,CLB015,C,3,5,5,2,4,3.8,neutro,SI
RAT0003281,RES0001920,CLB013,AB,2,5,5,5,2,3.8,neutro,SI
RAT0003282,RES0004548,CLB015,Cmas,3,4,3,4,4,3.6,neutro,SI
RAT0003283,RES0011875,CLB015,Cmas,3,4,4,5,4,4.0,neutro,NO
RAT0003284,RES0012195,CLB018,Cmas,2,4,3,5,5,3.8,neutro,NO
RAT0003285,RES0006549,CLB016,Cmas,5,5,4,3,3,4.0,neutro,SI
RAT0003286,RES0010065,CLB008,Cmas,5,5,4,4,5,4.6,promotor,SI
RAT0003287,RES0009119,CLB001,C,5,5,1,3,1,3.0,detractor,NO
RAT0003288,RES0010562,CLB017,C,4,3,4,2,2,3.0,detractor,SI
RAT0003289,RES0012135,CLB004,C,4,4,4,5,3,4.0,neutro,NO
RAT0003290,RES0008877,CLB012,C,1,5,2,2,1,2.2,detractor,SI
RAT0003291,RES0010279,CLB018,C,4,5,3,3,4,3.8,neutro,NO
RAT0003292,RES0005878,CLB013,Dmas,4,3,4,4,4,3.8,neutro,SI
RAT0003293,RES0002021,CLB001,Dmas,2,3,2,1,1,1.8,detractor,SI
RAT0003294,RES0005224,CLB016,Dmas,3,3,4,2,4,3.2,detractor,SI
RAT0003295,RES0013155,CLB012,C,3,4,5,5,1,3.6,neutro,NO
RAT0003296,RES0009340,CLB012,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0003297,RES0007675,CLB004,AB,5,3,4,5,4,4.2,promotor,NO
RAT0003298,RES0008216,CLB006,AB,4,4,2,5,2,3.4,neutro,SI
RAT0003299,RES0004704,CLB013,Dmas,4,4,4,4,4,4.0,neutro,SI
RAT0003300,RES0000064,CLB006,AB,4,4,5,3,3,3.8,neutro,NO
RAT0003301,RES0011339,CLB011,Cmas,3,4,5,5,4,4.2,promotor,NO
RAT0003302,RES0005693,CLB006,Cmas,3,5,3,2,4,3.4,neutro,NO
RAT0003303,RES0009909,CLB019,Cmas,3,4,4,5,2,3.6,neutro,NO
RAT0003304,RES0006595,CLB011,AB,3,5,3,5,5,4.2,promotor,SI
RAT0003305,RES0001805,CLB001,AB,3,5,3,4,4,3.8,neutro,NO
RAT0003306,RES0011415,CLB011,C,4,5,4,3,3,3.8,neutro,SI
RAT0003307,RES0010727,CLB007,Cmas,3,5,5,4,1,3.6,neutro,NO
RAT0003308,RES0008471,CLB017,C,4,4,5,4,4,4.2,promotor,NO
RAT0003309,RES0002663,CLB004,Cmas,5,3,5,3,2,3.6,neutro,NO
RAT0003310,RES0008119,CLB015,C,4,3,5,5,5,4.4,promotor,SI
RAT0003311,RES0003421,CLB012,C,3,2,4,4,3,3.2,detractor,NO
RAT0003312,RES0006081,CLB011,C,3,2,4,3,1,2.6,detractor,SI
RAT0003313,RES0008621,CLB011,Cmas,5,4,5,3,5,4.4,promotor,NO
RAT0003314,RES0009651,CLB001,C,4,3,4,2,2,3.0,detractor,NO
RAT0003315,RES0002917,CLB013,Cmas,4,3,3,5,4,3.8,neutro,NO
RAT0003316,RES0012350,CLB019,Cmas,5,4,2,4,4,3.8,neutro,NO
RAT0003317,RES0009252,CLB019,Cmas,1,4,2,5,2,2.8,detractor,NO
RAT0003318,RES0004082,CLB008,C,4,5,2,2,1,2.8,detractor,NO
RAT0003319,RES0003782,CLB012,Cmas,3,4,3,4,4,3.6,neutro,NO
RAT0003320,RES0004581,CLB003,C,4,5,5,4,3,4.2,promotor,NO
RAT0003321,RES0009116,CLB011,Cmas,5,3,3,4,3,3.6,neutro,NO
RAT0003322,RES0011136,CLB016,Cmas,1,3,3,5,3,3.0,detractor,SI
RAT0003323,RES0003806,CLB011,Cmas,5,3,4,5,5,4.4,promotor,NO
RAT0003324,RES0012058,CLB004,C,4,4,4,4,5,4.2,promotor,SI
RAT0003325,RES0000927,CLB003,C,4,3,4,3,5,3.8,neutro,SI
RAT0003326,RES0005922,CLB001,C,4,3,3,4,4,3.6,neutro,NO
RAT0003327,RES0012040,CLB015,AB,3,5,4,4,5,4.2,promotor,NO
RAT0003328,RES0004889,CLB003,Dmas,3,1,5,4,4,3.4,neutro,SI
RAT0003329,RES0006945,CLB011,AB,4,4,4,5,4,4.2,promotor,NO
RAT0003330,RES0001754,CLB004,Cmas,4,5,4,2,4,3.8,neutro,NO
RAT0003331,RES0002912,CLB004,Cmas,3,2,2,5,5,3.4,neutro,NO
RAT0003332,RES0000270,CLB007,C,5,4,2,1,2,2.8,detractor,SI
RAT0003333,RES0004336,CLB017,Dmas,5,4,4,3,3,3.8,neutro,SI
RAT0003334,RES0003246,CLB010,Cmas,3,2,5,3,5,3.6,neutro,NO
RAT0003335,RES0004516,CLB008,C,4,2,4,4,4,3.6,neutro,NO
RAT0003336,RES0009315,CLB001,Cmas,5,3,4,3,2,3.4,neutro,SI
RAT0003337,RES0004692,CLB015,C,4,2,5,3,4,3.6,neutro,NO
RAT0003338,RES0002196,CLB012,AB,3,2,4,3,5,3.4,neutro,NO
RAT0003339,RES0009074,CLB002,Dmas,5,4,4,3,2,3.6,neutro,NO
RAT0003340,RES0008647,CLB005,Cmas,4,1,4,2,4,3.0,detractor,NO
RAT0003341,RES0009895,CLB004,Cmas,3,3,4,3,3,3.2,detractor,NO
RAT0003342,RES0012233,CLB005,AB,4,4,4,4,5,4.2,promotor,SI
RAT0003343,RES0006246,CLB004,Cmas,3,2,5,4,4,3.6,neutro,SI
RAT0003344,RES0012206,CLB013,Dmas,5,1,4,5,3,3.6,neutro,NO
RAT0003345,RES0000961,CLB004,Cmas,5,4,4,1,4,3.6,neutro,SI
RAT0003346,RES0007593,CLB004,AB,4,5,5,4,4,4.4,promotor,NO
RAT0003347,RES0009448,CLB019,C,4,4,2,5,1,3.2,detractor,SI
RAT0003348,RES0008427,CLB015,Cmas,4,5,5,4,4,4.4,promotor,NO
RAT0003349,RES0000668,CLB004,Cmas,4,5,5,4,3,4.2,promotor,NO
RAT0003350,RES0003616,CLB004,C,5,4,5,4,1,3.8,neutro,NO
RAT0003351,RES0007891,CLB019,Cmas,3,5,3,1,4,3.2,detractor,SI
RAT0003352,RES0000079,CLB004,C,4,3,4,2,3,3.2,detractor,SI
RAT0003353,RES0008803,CLB012,Cmas,3,4,5,5,3,4.0,neutro,NO
RAT0003354,RES0012805,CLB001,AB,4,5,2,5,3,3.8,neutro,NO
RAT0003355,RES0003342,CLB013,Dmas,4,1,3,3,4,3.0,detractor,NO
RAT0003356,RES0010090,CLB008,Cmas,2,5,4,3,4,3.6,neutro,NO
RAT0003357,RES0003007,CLB011,C,5,3,3,4,3,3.6,neutro,NO
RAT0003358,RES0011263,CLB004,C,4,2,3,3,3,3.0,detractor,NO
RAT0003359,RES0003932,CLB014,Cmas,5,2,2,2,3,2.8,detractor,SI
RAT0003360,RES0010285,CLB014,Dmas,4,5,5,2,3,3.8,neutro,SI
RAT0003361,RES0001872,CLB011,C,1,1,2,2,4,2.0,detractor,SI
RAT0003362,RES0001758,CLB011,AB,4,1,4,4,5,3.6,neutro,SI
RAT0003363,RES0012871,CLB017,C,3,4,5,5,3,4.0,neutro,SI
RAT0003364,RES0008726,CLB014,C,3,4,3,4,3,3.4,neutro,NO
RAT0003365,RES0002022,CLB011,AB,5,5,5,4,5,4.8,promotor,NO
RAT0003366,RES0011740,CLB014,Dmas,1,4,4,5,1,3.0,detractor,NO
RAT0003367,RES0013273,CLB015,Dmas,1,3,3,3,3,2.6,detractor,NO
RAT0003368,RES0005476,CLB011,C,5,1,3,5,4,3.6,neutro,SI
RAT0003369,RES0012611,CLB013,Cmas,4,5,2,5,4,4.0,neutro,SI
RAT0003370,RES0001328,CLB011,AB,2,5,4,5,4,4.0,neutro,SI
RAT0003371,RES0013116,CLB019,C,3,4,5,5,2,3.8,neutro,NO
RAT0003372,RES0011388,CLB019,C,4,1,2,2,2,2.2,detractor,NO
RAT0003373,RES0009640,CLB005,Cmas,4,4,3,4,5,4.0,neutro,SI
RAT0003374,RES0006962,CLB013,C,4,5,5,5,3,4.4,promotor,NO
RAT0003375,RES0011461,CLB014,AB,4,4,4,4,5,4.2,promotor,SI
RAT0003376,RES0001029,CLB008,C,4,2,4,3,5,3.6,neutro,NO
RAT0003377,RES0000255,CLB004,Cmas,4,1,5,4,5,3.8,neutro,NO
RAT0003378,RES0013073,CLB015,Cmas,4,2,3,4,4,3.4,neutro,SI
RAT0003379,RES0012124,CLB012,C,2,4,4,3,1,2.8,detractor,NO
RAT0003380,RES0005333,CLB014,C,4,3,4,1,5,3.4,neutro,NO
RAT0003381,RES0006449,CLB011,Cmas,5,4,3,5,4,4.2,promotor,SI
RAT0003382,RES0011720,CLB012,C,4,4,5,2,4,3.8,neutro,SI
RAT0003383,RES0006101,CLB006,AB,5,5,3,4,4,4.2,promotor,SI
RAT0003384,RES0002034,CLB012,C,3,3,5,4,3,3.6,neutro,SI
RAT0003385,RES0006898,CLB017,C,2,5,5,2,1,3.0,detractor,NO
RAT0003386,RES0002165,CLB011,Cmas,2,2,4,4,4,3.2,detractor,SI
RAT0003387,RES0011606,CLB013,AB,4,3,5,5,4,4.2,promotor,NO
RAT0003388,RES0005725,CLB008,Cmas,4,3,5,3,4,3.8,neutro,SI
RAT0003389,RES0002249,CLB012,Cmas,2,5,4,5,5,4.2,promotor,SI
RAT0003390,RES0009484,CLB006,C,5,2,3,2,3,3.0,detractor,SI
RAT0003391,RES0002645,CLB011,Dmas,4,2,5,3,3,3.4,neutro,NO
RAT0003392,RES0005805,CLB012,Cmas,5,3,3,3,2,3.2,detractor,NO
RAT0003393,RES0012754,CLB016,C,3,4,4,4,3,3.6,neutro,NO
RAT0003394,RES0001880,CLB012,Dmas,4,1,5,4,3,3.4,neutro,NO
RAT0003395,RES0008160,CLB017,C,3,2,2,2,4,2.6,detractor,NO
RAT0003396,RES0012479,CLB004,AB,3,4,4,2,5,3.6,neutro,SI
RAT0003397,RES0000631,CLB006,Cmas,3,3,5,4,4,3.8,neutro,NO
RAT0003398,RES0008338,CLB011,Dmas,1,5,5,2,3,3.2,detractor,NO
RAT0003399,RES0013124,CLB017,Cmas,5,4,3,4,3,3.8,neutro,SI
RAT0003400,RES0005520,CLB011,Dmas,2,1,3,2,5,2.6,detractor,SI
RAT0003401,RES0007433,CLB005,C,5,5,4,4,2,4.0,neutro,SI
RAT0003402,RES0008535,CLB013,C,3,3,5,4,4,3.8,neutro,NO
RAT0003403,RES0004897,CLB011,C,2,5,3,3,3,3.2,detractor,NO
RAT0003404,RES0005149,CLB008,Cmas,4,5,2,4,3,3.6,neutro,NO
RAT0003405,RES0006345,CLB003,Cmas,5,3,4,4,4,4.0,neutro,NO
RAT0003406,RES0006256,CLB017,Cmas,5,4,4,3,5,4.2,promotor,NO
RAT0003407,RES0005760,CLB013,Cmas,4,5,4,4,5,4.4,promotor,NO
RAT0003408,RES0003493,CLB015,C,5,3,4,3,4,3.8,neutro,NO
RAT0003409,RES0002719,CLB013,C,2,2,3,5,3,3.0,detractor,NO
RAT0003410,RES0004878,CLB003,C,5,5,3,3,4,4.0,neutro,NO
RAT0003411,RES0004186,CLB002,Cmas,5,5,5,3,3,4.2,promotor,SI
RAT0003412,RES0004058,CLB016,Cmas,5,5,2,5,3,4.0,neutro,NO
RAT0003413,RES0007765,CLB001,Cmas,4,2,5,3,3,3.4,neutro,SI
RAT0003414,RES0000188,CLB005,C,4,5,3,4,4,4.0,neutro,NO
RAT0003415,RES0007017,CLB019,C,1,5,5,3,3,3.4,neutro,NO
RAT0003416,RES0010714,CLB011,Dmas,5,3,3,3,1,3.0,detractor,SI
RAT0003417,RES0009158,CLB004,AB,5,3,5,4,5,4.4,promotor,SI
RAT0003418,RES0010628,CLB019,Dmas,4,4,4,3,2,3.4,neutro,NO
RAT0003419,RES0005911,CLB005,Dmas,3,1,4,4,5,3.4,neutro,NO
RAT0003420,RES0006903,CLB013,C,5,3,1,4,5,3.6,neutro,NO
RAT0003421,RES0008743,CLB012,C,4,5,4,4,4,4.2,promotor,NO
RAT0003422,RES0006053,CLB015,Cmas,2,4,4,1,5,3.2,detractor,NO
RAT0003423,RES0007032,CLB007,Cmas,5,4,4,5,4,4.4,promotor,SI
RAT0003424,RES0002010,CLB004,Cmas,3,4,5,3,4,3.8,neutro,NO
RAT0003425,RES0004847,CLB008,Dmas,5,2,3,3,4,3.4,neutro,NO
RAT0003426,RES0006912,CLB014,C,3,3,4,3,4,3.4,neutro,SI
RAT0003427,RES0010929,CLB001,Cmas,4,1,5,5,3,3.6,neutro,NO
RAT0003428,RES0000199,CLB001,Cmas,3,3,3,4,5,3.6,neutro,NO
RAT0003429,RES0007125,CLB009,Dmas,5,3,5,2,3,3.6,neutro,SI
RAT0003430,RES0011954,CLB017,Cmas,2,2,1,4,4,2.6,detractor,SI
RAT0003431,RES0005795,CLB011,C,1,4,4,2,4,3.0,detractor,NO
RAT0003432,RES0000395,CLB001,C,5,3,5,5,2,4.0,neutro,NO
RAT0003433,RES0006607,CLB012,Cmas,5,3,3,4,4,3.8,neutro,SI
RAT0003434,RES0006025,CLB012,C,2,3,3,5,2,3.0,detractor,NO
RAT0003435,RES0003601,CLB014,AB,3,3,5,4,4,3.8,neutro,NO
RAT0003436,RES0010418,CLB003,Dmas,4,2,3,1,5,3.0,detractor,SI
RAT0003437,RES0010052,CLB009,Cmas,5,5,4,2,4,4.0,neutro,NO
RAT0003438,RES0008479,CLB015,Cmas,2,4,5,3,2,3.2,detractor,SI
RAT0003439,RES0000469,CLB005,Cmas,3,4,1,3,4,3.0,detractor,NO
