id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0003417,RES0012127,CLB016,JUG01265,20241122,handicap_horario_restringido,Dmas,1,estricto,71,28,0.02,NO
FRI0003418,RES0012129,CLB016,JUG00802,20241122,handicap_horario_restringido,Dmas,1,estricto,30,28,0.02,NO
FRI0003419,RES0012130,CLB010,JUG00022,20241122,anticipacion_insuficiente,C,3,moderado,48,54,0.05,NO
FRI0003420,RES0012132,CLB009,JUG01683,20241123,handicap_horario_restringido,C,3,moderado,44,36,0.02,NO
FRI0003421,RES0012136,CLB018,JUG00269,20241123,anticipacion_insuficiente,C,1,estricto,24,28,0.05,NO
FRI0003422,RES0012138,CLB008,JUG01168,20241123,handicap_horario_restringido,C,2,estricto,47,28,0.07,NO
FRI0003423,RES0012138,CLB008,JUG01168,20241123,anticipacion_insuficiente,C,2,estricto,47,28,0.07,NO
FRI0003424,RES0012139,CLB015,JUG00225,20241123,handicap_horario_restringido,C,2,moderado,45,36,0.02,NO
FRI0003425,RES0012148,CLB008,JUG01219,20241123,handicap_horario_restringido,C,2,estricto,36,28,0.02,NO
FRI0003426,RES0012153,CLB017,JUG00960,20241123,anticipacion_insuficiente,Dmas,1,estricto,29,36,0.05,NO
FRI0003427,RES0012157,CLB010,JUG00388,20241123,handicap_horario_restringido,Dmas,3,moderado,66,54,0.02,NO
FRI0003428,RES0012164,CLB006,JUG00108,20241124,handicap_horario_restringido,C,2,estricto,46,36,0.02,NO
FRI0003429,RES0012166,CLB002,JUG01321,20241124,handicap_horario_restringido,Dmas,4,moderado,56,54,0.02,NO
FRI0003430,RES0012171,CLB008,JUG00237,20241124,anticipacion_insuficiente,C,2,estricto,11,28,0.05,NO
FRI0003431,RES0012176,CLB004,JUG00473,20241124,anticipacion_insuficiente,AB,4,moderado,18,54,0.05,NO
FRI0003432,RES0012177,CLB015,JUG01456,20241124,anticipacion_insuficiente,Cmas,2,moderado,6,36,0.05,NO
FRI0003433,RES0012179,CLB008,JUG01194,20241124,handicap_horario_restringido,Dmas,2,estricto,43,28,0.02,NO
FRI0003434,RES0012181,CLB013,JUG00955,20241125,llegada_tarde,Cmas,2,moderado,1,sin_limite,0.7,SI
FRI0003435,RES0012188,CLB014,JUG00327,20241125,anticipacion_insuficiente,Cmas,2,estricto,25,sin_limite,0.05,SI
FRI0003436,RES0012189,CLB004,JUG01137,20241125,handicap_horario_restringido,Dmas,4,moderado,58,54,0.02,NO
FRI0003437,RES0012192,CLB001,JUG00050,20241125,llegada_tarde,Cmas,3,moderado,20,36,0.7,SI
FRI0003438,RES0012195,CLB018,JUG01685,20241126,handicap_horario_restringido,Cmas,1,estricto,32,28,0.02,NO
FRI0003439,RES0012202,CLB017,JUG00669,20241126,anticipacion_insuficiente,Cmas,1,estricto,19,36,0.05,NO
FRI0003440,RES0012208,CLB005,JUG01231,20241126,llegada_tarde,Dmas,2,estricto,19,28,0.7,NO
FRI0003441,RES0012217,CLB019,JUG00332,20241127,llegada_tarde,Cmas,1,moderado,7,sin_limite,0.7,NO
FRI0003442,RES0012218,CLB015,JUG00630,20241127,handicap_horario_restringido,C,2,moderado,41,36,0.02,NO
FRI0003443,RES0012219,CLB009,JUG01821,20241127,handicap_horario_restringido,Dmas,3,moderado,67,36,0.07,NO
FRI0003444,RES0012219,CLB009,JUG01821,20241127,anticipacion_insuficiente,Dmas,3,moderado,67,36,0.07,NO
FRI0003445,RES0012223,CLB006,JUG00692,20241127,anticipacion_insuficiente,C,2,estricto,9,36,0.05,SI
FRI0003446,RES0012225,CLB018,JUG01373,20241127,anticipacion_insuficiente,Cmas,1,estricto,20,28,0.05,NO
FRI0003447,RES0012226,CLB018,JUG00940,20241127,anticipacion_insuficiente,C,1,estricto,22,28,0.05,NO
FRI0003448,RES0012227,CLB005,JUG00276,20241127,anticipacion_insuficiente,Dmas,2,estricto,28,28,0.05,NO
FRI0003449,RES0012232,CLB008,JUG01283,20241128,handicap_horario_restringido,C,2,estricto,29,28,0.07,NO
FRI0003450,RES0012232,CLB008,JUG01283,20241128,anticipacion_insuficiente,C,2,estricto,29,28,0.07,NO
FRI0003451,RES0012236,CLB006,JUG01800,20241128,anticipacion_insuficiente,C,2,estricto,23,36,0.05,SI
FRI0003452,RES0012241,CLB016,JUG00781,20241128,handicap_horario_restringido,C,1,estricto,49,28,0.02,NO
FRI0003453,RES0012242,CLB008,JUG00679,20241128,anticipacion_insuficiente,C,2,estricto,2,28,0.05,NO
FRI0003454,RES0012243,CLB005,JUG01079,20241128,handicap_horario_restringido,Cmas,2,estricto,31,28,0.02,NO
FRI0003455,RES0012246,CLB012,JUG01229,20241128,llegada_tarde,Cmas,3,moderado,21,sin_limite,0.7,NO
FRI0003456,RES0012250,CLB008,JUG00254,20241129,handicap_horario_restringido,C,2,estricto,41,28,0.02,NO
FRI0003457,RES0012251,CLB017,JUG00392,20241129,handicap_horario_restringido,C,1,estricto,54,36,0.02,NO
FRI0003458,RES0012262,CLB005,JUG00190,20241129,handicap_horario_restringido,Dmas,2,estricto,48,28,0.02,NO
FRI0003459,RES0012263,CLB006,JUG01962,20241129,handicap_horario_restringido,Dmas,2,estricto,66,36,0.02,NO
FRI0003460,RES0012268,CLB004,JUG00395,20241130,anticipacion_insuficiente,Cmas,4,moderado,33,54,0.05,NO
FRI0003461,RES0012274,CLB014,JUG01910,20241130,discrepancia_inventario,C,2,estricto,5,sin_limite,0.3,SI
FRI0003462,RES0012275,CLB005,JUG01949,20241130,llegada_tarde,Cmas,2,estricto,5,28,0.7,SI
FRI0003463,RES0012277,CLB009,JUG01950,20241130,handicap_horario_restringido,Dmas,3,moderado,68,36,0.02,NO
FRI0003464,RES0012280,CLB016,JUG00427,20241130,handicap_horario_restringido,C,1,estricto,50,28,0.02,NO
FRI0003465,RES0012286,CLB015,JUG01030,20241130,anticipacion_insuficiente,AB,2,moderado,15,36,0.05,NO
FRI0003466,RES0012290,CLB005,JUG01068,20241130,anticipacion_insuficiente,AB,2,estricto,4,28,0.05,NO
FRI0003467,RES0012292,CLB008,JUG01541,20241130,handicap_horario_restringido,Dmas,2,estricto,68,28,0.07,NO
FRI0003468,RES0012292,CLB008,JUG01541,20241130,anticipacion_insuficiente,Dmas,2,estricto,68,28,0.07,NO
FRI0003469,RES0012293,CLB017,JUG01453,20241130,handicap_horario_restringido,C,1,estricto,44,36,0.02,NO
FRI0003470,RES0012297,CLB011,JUG01846,20241201,llegada_tarde,C,2,moderado,4,sin_limite,0.7,NO
FRI0003471,RES0012302,CLB015,JUG00194,20241201,handicap_horario_restringido,C,2,moderado,50,36,0.02,NO
FRI0003472,RES0012317,CLB016,JUG00254,20241201,handicap_horario_restringido,C,1,estricto,41,28,0.02,NO
FRI0003473,RES0012352,CLB001,JUG00679,20241202,anticipacion_insuficiente,C,3,moderado,2,36,0.05,NO
FRI0003474,RES0012367,CLB017,JUG01534,20241203,handicap_horario_restringido,C,1,estricto,39,36,0.02,NO
FRI0003475,RES0012380,CLB004,JUG00834,20241203,llegada_tarde,Cmas,4,moderado,10,54,0.7,NO
FRI0003476,RES0012381,CLB018,JUG01855,20241203,anticipacion_insuficiente,AB,1,estricto,1,28,0.05,NO
FRI0003477,RES0012383,CLB016,JUG00941,20241203,anticipacion_insuficiente,Cmas,1,estricto,27,28,0.05,NO
FRI0003478,RES0012385,CLB005,JUG01906,20241203,handicap_horario_restringido,C,2,estricto,54,28,0.02,NO
FRI0003479,RES0012386,CLB006,JUG01330,20241203,anticipacion_insuficiente,C,2,estricto,8,36,0.05,NO
FRI0003480,RES0012387,CLB017,JUG00166,20241203,anticipacion_insuficiente,Cmas,1,estricto,2,36,0.05,NO
FRI0003481,RES0012396,CLB017,JUG00905,20241204,anticipacion_insuficiente,Cmas,1,estricto,27,36,0.05,NO
FRI0003482,RES0012398,CLB012,JUG01806,20241204,discrepancia_inventario,Dmas,3,moderado,41,sin_limite,0.3,SI
FRI0003483,RES0012401,CLB016,JUG00267,20241204,llegada_tarde,AB,1,estricto,6,28,0.75,NO
FRI0003484,RES0012401,CLB016,JUG00267,20241204,anticipacion_insuficiente,AB,1,estricto,6,28,0.75,NO
FRI0003485,RES0012402,CLB001,JUG00883,20241204,handicap_horario_restringido,C,3,moderado,40,36,0.02,NO
FRI0003486,RES0012412,CLB013,JUG00882,20241205,llegada_tarde,Cmas,2,moderado,26,sin_limite,0.7,NO
FRI0003487,RES0012413,CLB008,JUG01622,20241205,anticipacion_insuficiente,C,2,estricto,21,28,0.05,NO
FRI0003488,RES0012423,CLB018,JUG00152,20241205,handicap_horario_restringido,Dmas,1,estricto,60,28,0.07,NO
FRI0003489,RES0012423,CLB018,JUG00152,20241205,anticipacion_insuficiente,Dmas,1,estricto,60,28,0.07,NO
FRI0003490,RES0012435,CLB008,JUG00978,20241205,handicap_horario_restringido,C,2,estricto,29,28,0.07,NO
FRI0003491,RES0012435,CLB008,JUG00978,20241205,anticipacion_insuficiente,C,2,estricto,29,28,0.07,NO
FRI0003492,RES0012445,CLB015,JUG01097,20241205,anticipacion_insuficiente,Cmas,2,moderado,32,36,0.35,NO
FRI0003493,RES0012445,CLB015,JUG01097,20241205,discrepancia_inventario,Cmas,2,moderado,32,36,0.35,NO
FRI0003494,RES0012446,CLB006,JUG00228,20241205,handicap_horario_restringido,Dmas,2,estricto,60,36,0.07,NO
FRI0003495,RES0012446,CLB006,JUG00228,20241205,anticipacion_insuficiente,Dmas,2,estricto,60,36,0.07,NO
FRI0003496,RES0012449,CLB010,JUG01193,20241205,handicap_horario_restringido,Dmas,3,moderado,63,54,0.02,NO
FRI0003497,RES0012450,CLB018,JUG01261,20241205,handicap_horario_restringido,C,1,estricto,43,28,0.07,NO
FRI0003498,RES0012450,CLB018,JUG01261,20241205,anticipacion_insuficiente,C,1,estricto,43,28,0.07,NO
FRI0003499,RES0012456,CLB005,JUG00626,20241206,llegada_tarde,C,2,estricto,35,28,0.72,NO
FRI0003500,RES0012456,CLB005,JUG00626,20241206,handicap_horario_restringido,C,2,estricto,35,28,0.72,NO
FRI0003501,RES0012462,CLB008,JUG01241,20241206,anticipacion_insuficiente,Cmas,2,estricto,23,28,0.05,NO
FRI0003502,RES0012464,CLB006,JUG01600,20241206,handicap_horario_restringido,C,2,estricto,53,36,0.02,SI
FRI0003503,RES0012465,CLB001,JUG00368,20241206,anticipacion_insuficiente,AB,3,moderado,13,36,0.05,NO
FRI0003504,RES0012470,CLB008,JUG01746,20241206,anticipacion_insuficiente,Cmas,2,estricto,4,28,0.05,NO
FRI0003505,RES0012475,CLB006,JUG01331,20241206,anticipacion_insuficiente,Cmas,2,estricto,24,36,0.05,NO
FRI0003506,RES0012504,CLB009,JUG00846,20241207,handicap_horario_restringido,C,3,moderado,54,36,0.02,NO
FRI0003507,RES0012505,CLB001,JUG01496,20241207,discrepancia_inventario,C,3,moderado,27,36,0.3,NO
FRI0003508,RES0012507,CLB001,JUG00807,20241207,handicap_horario_restringido,Dmas,3,moderado,40,36,0.02,NO
FRI0003509,RES0012509,CLB009,JUG00712,20241207,handicap_horario_restringido,C,3,moderado,54,36,0.07,NO
FRI0003510,RES0012509,CLB009,JUG00712,20241207,anticipacion_insuficiente,C,3,moderado,54,36,0.07,NO
FRI0003511,RES0012511,CLB016,JUG00615,20241207,handicap_horario_restringido,Dmas,1,estricto,42,28,0.02,NO
FRI0003512,RES0012514,CLB016,JUG00155,20241207,handicap_horario_restringido,C,1,estricto,46,28,0.02,NO
FRI0003513,RES0012515,CLB009,JUG00236,20241207,handicap_horario_restringido,Dmas,3,moderado,38,36,0.02,NO
FRI0003514,RES0012522,CLB008,JUG01848,20241207,handicap_horario_restringido,C,2,estricto,40,28,0.07,NO
FRI0003515,RES0012522,CLB008,JUG01848,20241207,anticipacion_insuficiente,C,2,estricto,40,28,0.07,NO
FRI0003516,RES0012529,CLB005,JUG00512,20241207,handicap_horario_restringido,Dmas,2,estricto,38,28,0.07,NO
FRI0003517,RES0012529,CLB005,JUG00512,20241207,anticipacion_insuficiente,Dmas,2,estricto,38,28,0.07,NO
FRI0003518,RES0012540,CLB017,JUG00900,20241208,anticipacion_insuficiente,C,1,estricto,4,36,0.05,NO
FRI0003519,RES0012544,CLB005,JUG01513,20241208,handicap_horario_restringido,C,2,estricto,51,28,0.02,NO
FRI0003520,RES0012546,CLB016,JUG00685,20241208,handicap_horario_restringido,Cmas,1,estricto,34,28,0.02,NO
FRI0003521,RES0012547,CLB005,JUG00463,20241208,handicap_horario_restringido,C,2,estricto,31,28,0.02,NO
FRI0003522,RES0012549,CLB004,JUG01117,20241208,anticipacion_insuficiente,AB,4,moderado,3,54,0.05,NO
FRI0003523,RES0012553,CLB005,JUG01035,20241208,anticipacion_insuficiente,Cmas,2,estricto,12,28,0.05,NO
FRI0003524,RES0012554,CLB018,JUG00198,20241208,anticipacion_insuficiente,Cmas,1,estricto,7,28,0.05,NO
FRI0003525,RES0012569,CLB008,JUG01549,20241208,handicap_horario_restringido,C,2,estricto,39,28,0.02,SI
FRI0003526,RES0012575,CLB004,JUG01942,20241208,anticipacion_insuficiente,C,4,moderado,44,54,0.05,NO
FRI0003527,RES0012580,CLB017,JUG01928,20241208,handicap_horario_restringido,C,1,estricto,45,36,0.07,NO
FRI0003528,RES0012580,CLB017,JUG01928,20241208,anticipacion_insuficiente,C,1,estricto,45,36,0.07,NO
FRI0003529,RES0012584,CLB013,JUG00030,20241209,llegada_tarde,Dmas,2,moderado,33,sin_limite,0.7,NO
FRI0003530,RES0012595,CLB008,JUG01646,20241209,anticipacion_insuficiente,Cmas,2,estricto,16,28,0.05,NO
FRI0003531,RES0012598,CLB001,JUG01425,20241209,handicap_horario_restringido,Dmas,3,moderado,70,36,0.02,NO
FRI0003532,RES0012601,CLB015,JUG01624,20241209,llegada_tarde,Cmas,2,moderado,19,36,0.7,SI
FRI0003533,RES0012629,CLB017,JUG01129,20241210,handicap_horario_restringido,Dmas,1,estricto,65,36,0.02,NO
FRI0003534,RES0012630,CLB016,JUG01461,20241210,anticipacion_insuficiente,Cmas,1,estricto,0,28,0.05,NO
FRI0003535,RES0012632,CLB005,JUG00588,20241210,handicap_horario_restringido,Cmas,2,estricto,36,28,0.02,SI
FRI0003536,RES0012637,CLB009,JUG00570,20241211,anticipacion_insuficiente,Cmas,3,moderado,27,36,0.05,NO
FRI0003537,RES0012640,CLB005,JUG01641,20241211,handicap_horario_restringido,C,2,estricto,29,28,0.02,NO
FRI0003538,RES0012642,CLB008,JUG00803,20241211,handicap_horario_restringido,Cmas,2,estricto,32,28,0.02,NO
FRI0003539,RES0012643,CLB006,JUG01223,20241211,handicap_horario_restringido,C,2,estricto,45,36,0.02,NO
FRI0003540,RES0012650,CLB017,JUG01832,20241211,llegada_tarde,Dmas,1,estricto,27,36,0.75,NO
FRI0003541,RES0012650,CLB017,JUG01832,20241211,anticipacion_insuficiente,Dmas,1,estricto,27,36,0.75,NO
FRI0003542,RES0012653,CLB019,JUG01937,20241211,llegada_tarde,AB,1,moderado,4,sin_limite,0.7,NO
FRI0003543,RES0012655,CLB005,JUG01810,20241211,handicap_horario_restringido,Dmas,2,estricto,55,28,0.07,SI
FRI0003544,RES0012655,CLB005,JUG01810,20241211,anticipacion_insuficiente,Dmas,2,estricto,55,28,0.07,SI
FRI0003545,RES0012660,CLB014,JUG01359,20241211,anticipacion_insuficiente,AB,2,estricto,15,sin_limite,0.05,NO
FRI0003546,RES0012672,CLB017,JUG00727,20241212,anticipacion_insuficiente,Dmas,1,estricto,15,36,0.05,NO
FRI0003547,RES0012685,CLB005,JUG01806,20241212,handicap_horario_restringido,Dmas,2,estricto,41,28,0.07,NO
FRI0003548,RES0012685,CLB005,JUG01806,20241212,anticipacion_insuficiente,Dmas,2,estricto,41,28,0.07,NO
FRI0003549,RES0012687,CLB017,JUG01300,20241212,anticipacion_insuficiente,C,1,estricto,33,36,0.05,NO
FRI0003550,RES0012688,CLB005,JUG00778,20241212,anticipacion_insuficiente,Cmas,2,estricto,25,28,0.05,NO
FRI0003551,RES0012690,CLB006,JUG00924,20241212,handicap_horario_restringido,Dmas,2,estricto,41,36,0.02,NO
FRI0003552,RES0012692,CLB016,JUG00455,20241212,handicap_horario_restringido,Dmas,1,estricto,49,28,0.02,NO
FRI0003553,RES0012697,CLB018,JUG01239,20241213,handicap_horario_restringido,C,1,estricto,33,28,0.07,NO
FRI0003554,RES0012697,CLB018,JUG01239,20241213,anticipacion_insuficiente,C,1,estricto,33,28,0.07,NO
FRI0003555,RES0012699,CLB002,JUG01821,20241213,handicap_horario_restringido,Dmas,4,moderado,67,54,0.02,NO
FRI0003556,RES0012703,CLB008,JUG00207,20241213,handicap_horario_restringido,Dmas,2,estricto,33,28,0.07,NO
FRI0003557,RES0012703,CLB008,JUG00207,20241213,anticipacion_insuficiente,Dmas,2,estricto,33,28,0.07,NO
FRI0003558,RES0012707,CLB010,JUG01599,20241213,discrepancia_inventario,C,3,moderado,52,54,0.3,NO
FRI0003559,RES0012712,CLB006,JUG00399,20241213,anticipacion_insuficiente,Dmas,2,estricto,32,36,0.05,NO
FRI0003560,RES0012714,CLB002,JUG01478,20241213,llegada_tarde,C,4,moderado,46,54,0.7,NO
FRI0003561,RES0012719,CLB006,JUG01964,20241213,anticipacion_insuficiente,Cmas,2,estricto,32,36,0.05,NO
FRI0003562,RES0012721,CLB008,JUG01844,20241213,handicap_horario_restringido,C,2,estricto,45,28,0.02,NO
FRI0003563,RES0012722,CLB014,JUG00017,20241213,anticipacion_insuficiente,Cmas,2,estricto,15,sin_limite,0.05,NO
FRI0003564,RES0012726,CLB014,JUG00124,20241213,anticipacion_insuficiente,C,2,estricto,5,sin_limite,0.05,NO
FRI0003565,RES0012728,CLB016,JUG01278,20241214,anticipacion_insuficiente,Cmas,1,estricto,10,28,0.05,NO
FRI0003566,RES0012729,CLB008,JUG00151,20241214,handicap_horario_restringido,C,2,estricto,42,28,0.07,NO
FRI0003567,RES0012729,CLB008,JUG00151,20241214,anticipacion_insuficiente,C,2,estricto,42,28,0.07,NO
FRI0003568,RES0012742,CLB001,JUG01854,20241214,handicap_horario_restringido,C,3,moderado,47,36,0.02,NO
FRI0003569,RES0012752,CLB008,JUG00385,20241214,handicap_horario_restringido,Dmas,2,estricto,71,28,0.07,NO
FRI0003570,RES0012752,CLB008,JUG00385,20241214,anticipacion_insuficiente,Dmas,2,estricto,71,28,0.07,NO
FRI0003571,RES0012754,CLB016,JUG00548,20241214,handicap_horario_restringido,C,1,estricto,52,28,0.02,NO
FRI0003572,RES0012756,CLB005,JUG00455,20241214,handicap_horario_restringido,Dmas,2,estricto,49,28,0.02,NO
FRI0003573,RES0012759,CLB016,JUG00900,20241214,anticipacion_insuficiente,C,1,estricto,4,28,0.05,NO
FRI0003574,RES0012762,CLB015,JUG01011,20241214,llegada_tarde,C,2,moderado,27,36,0.7,NO
FRI0003575,RES0012771,CLB016,JUG01586,20241215,handicap_horario_restringido,C,1,estricto,33,28,0.02,NO
FRI0003576,RES0012778,CLB005,JUG00209,20241215,handicap_horario_restringido,Cmas,2,estricto,32,28,0.02,NO
FRI0003577,RES0012782,CLB008,JUG00692,20241215,anticipacion_insuficiente,C,2,estricto,9,28,0.05,NO
FRI0003578,RES0012787,CLB008,JUG01980,20241215,anticipacion_insuficiente,Dmas,2,estricto,17,28,0.05,NO
FRI0003579,RES0012794,CLB014,JUG01716,20241215,discrepancia_inventario,Cmas,2,estricto,16,sin_limite,0.3,NO
FRI0003580,RES0012800,CLB006,JUG00457,20241215,handicap_horario_restringido,C,2,estricto,43,36,0.02,NO
FRI0003581,RES0012801,CLB013,JUG00087,20241216,discrepancia_inventario,C,2,moderado,20,sin_limite,0.3,SI
FRI0003582,RES0012803,CLB008,JUG00389,20241216,handicap_horario_restringido,C,2,estricto,36,28,0.07,NO
FRI0003583,RES0012803,CLB008,JUG00389,20241216,anticipacion_insuficiente,C,2,estricto,36,28,0.07,NO
FRI0003584,RES0012805,CLB001,JUG00644,20241216,anticipacion_insuficiente,AB,3,moderado,7,36,0.05,NO
FRI0003585,RES0012829,CLB001,JUG01532,20241216,handicap_horario_restringido,C,3,moderado,52,36,0.02,NO
FRI0003586,RES0012830,CLB007,JUG01650,20241217,llegada_tarde,Dmas,3,moderado,69,54,0.72,NO
FRI0003587,RES0012830,CLB007,JUG01650,20241217,handicap_horario_restringido,Dmas,3,moderado,69,54,0.72,NO
FRI0003588,RES0012838,CLB015,JUG00613,20241217,handicap_horario_restringido,C,2,moderado,54,36,0.02,NO
FRI0003589,RES0012841,CLB014,JUG00409,20241217,llegada_tarde,C,2,estricto,48,sin_limite,0.75,NO
FRI0003590,RES0012841,CLB014,JUG00409,20241217,anticipacion_insuficiente,C,2,estricto,48,sin_limite,0.75,NO
FRI0003591,RES0012843,CLB016,JUG01085,20241217,anticipacion_insuficiente,Cmas,1,estricto,3,28,0.05,NO
FRI0003592,RES0012844,CLB004,JUG01308,20241217,discrepancia_inventario,C,4,moderado,4,54,0.3,NO
FRI0003593,RES0012849,CLB015,JUG00831,20241217,anticipacion_insuficiente,Cmas,2,moderado,25,36,0.05,NO
FRI0003594,RES0012851,CLB016,JUG00730,20241217,anticipacion_insuficiente,C,1,estricto,10,28,0.05,NO
FRI0003595,RES0012857,CLB012,JUG00185,20241217,llegada_tarde,C,3,moderado,28,sin_limite,0.7,SI
FRI0003596,RES0012864,CLB015,JUG01281,20241217,handicap_horario_restringido,C,2,moderado,53,36,0.02,NO
FRI0003597,RES0012870,CLB006,JUG00704,20241218,handicap_horario_restringido,Dmas,2,estricto,39,36,0.02,NO
FRI0003598,RES0012871,CLB017,JUG00022,20241218,handicap_horario_restringido,C,1,estricto,48,36,0.02,NO
FRI0003599,RES0012872,CLB009,JUG01245,20241218,handicap_horario_restringido,C,3,moderado,45,36,0.02,NO
FRI0003600,RES0012875,CLB005,JUG00299,20241218,anticipacion_insuficiente,C,2,estricto,2,28,0.05,NO
FRI0003601,RES0012876,CLB009,JUG00971,20241218,handicap_horario_restringido,C,3,moderado,37,36,0.02,NO
FRI0003602,RES0012887,CLB019,JUG01854,20241218,llegada_tarde,C,1,moderado,47,sin_limite,0.7,SI
FRI0003603,RES0012889,CLB001,JUG01312,20241218,handicap_horario_restringido,C,3,moderado,47,36,0.02,NO
FRI0003604,RES0012892,CLB006,JUG00630,20241219,handicap_horario_restringido,C,2,estricto,41,36,0.02,NO
FRI0003605,RES0012893,CLB006,JUG00760,20241219,anticipacion_insuficiente,Dmas,2,estricto,17,36,0.05,NO
FRI0003606,RES0012899,CLB009,JUG01274,20241219,handicap_horario_restringido,Dmas,3,moderado,60,36,0.02,NO
FRI0003607,RES0012904,CLB001,JUG01252,20241219,handicap_horario_restringido,Dmas,3,moderado,64,36,0.02,NO
FRI0003608,RES0012906,CLB007,JUG00757,20241219,handicap_horario_restringido,Dmas,3,moderado,66,54,0.02,NO
FRI0003609,RES0012912,CLB018,JUG01367,20241219,anticipacion_insuficiente,Dmas,1,estricto,13,28,0.05,NO
FRI0003610,RES0012921,CLB007,JUG01687,20241220,anticipacion_insuficiente,Cmas,3,moderado,4,54,0.05,NO
FRI0003611,RES0012934,CLB018,JUG00395,20241220,handicap_horario_restringido,Cmas,1,estricto,33,28,0.02,SI
FRI0003612,RES0012936,CLB016,JUG00550,20241220,handicap_horario_restringido,Dmas,1,estricto,50,28,0.02,NO
FRI0003613,RES0012942,CLB018,JUG00011,20241220,handicap_horario_restringido,C,1,estricto,48,28,0.02,NO
FRI0003614,RES0012952,CLB009,JUG01995,20241221,anticipacion_insuficiente,C,3,moderado,11,36,0.05,NO
FRI0003615,RES0012958,CLB007,JUG00007,20241221,handicap_horario_restringido,Dmas,3,moderado,63,54,0.02,NO
FRI0003616,RES0012964,CLB001,JUG01250,20241221,handicap_horario_restringido,Dmas,3,moderado,50,36,0.02,SI
FRI0003617,RES0012968,CLB008,JUG01972,20241221,handicap_horario_restringido,Cmas,2,estricto,33,28,0.02,NO
FRI0003618,RES0012971,CLB018,JUG00023,20241221,handicap_horario_restringido,Cmas,1,estricto,34,28,0.02,NO
FRI0003619,RES0012976,CLB002,JUG00449,20241221,handicap_horario_restringido,Dmas,4,moderado,60,54,0.07,NO
FRI0003620,RES0012976,CLB002,JUG00449,20241221,anticipacion_insuficiente,Dmas,4,moderado,60,54,0.07,NO
FRI0003621,RES0012979,CLB005,JUG01350,20241221,handicap_horario_restringido,C,2,estricto,31,28,0.02,NO
FRI0003622,RES0012987,CLB006,JUG00869,20241221,handicap_horario_restringido,C,2,estricto,37,36,0.02,NO
FRI0003623,RES0012990,CLB006,JUG01401,20241221,handicap_horario_restringido,C,2,estricto,46,36,0.02,NO
FRI0003624,RES0012991,CLB001,JUG01513,20241221,handicap_horario_restringido,C,3,moderado,51,36,0.02,NO
FRI0003625,RES0012992,CLB018,JUG01316,20241221,anticipacion_insuficiente,Cmas,1,estricto,11,28,0.05,NO
FRI0003626,RES0012995,CLB018,JUG00803,20241222,handicap_horario_restringido,Cmas,1,estricto,32,28,0.07,NO
FRI0003627,RES0012995,CLB018,JUG00803,20241222,anticipacion_insuficiente,Cmas,1,estricto,32,28,0.07,NO
