id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0018444,RES0021893,CLB006,JUG00048,20241019,dress_code_incumplido,C,2,estricto,23,36,0.37,NO
FRI0018445,RES0021893,CLB006,JUG00048,20241019,equipo_no_propio_requerido,C,2,estricto,23,36,0.37,NO
FRI0018446,RES0021897,CLB012,JUG00243,20241019,dress_code_incumplido,Dmas,3,moderado,7,sin_limite,0.13,NO
FRI0018447,RES0021900,CLB013,JUG00374,20241019,dress_code_incumplido,C,2,moderado,20,sin_limite,0.13,NO
FRI0018448,RES0021901,CLB006,JUG00573,20241019,dress_code_incumplido,Dmas,2,estricto,59,36,0.64,SI
FRI0018449,RES0021901,CLB006,JUG00573,20241019,equipo_no_propio_requerido,Dmas,2,estricto,59,36,0.64,SI
FRI0018450,RES0021901,CLB006,JUG00573,20241019,handicap_excedido,Dmas,2,estricto,59,36,0.64,SI
FRI0018451,RES0021902,CLB010,JUG00835,20241019,dress_code_incumplido,Cmas,3,moderado,34,54,0.06,NO
FRI0018452,RES0021903,CLB009,JUG01127,20241019,dress_code_incumplido,Cmas,3,moderado,4,36,0.18,NO
FRI0018453,RES0021903,CLB009,JUG01127,20241019,equipo_no_propio_requerido,Cmas,3,moderado,4,36,0.18,NO
FRI0018454,RES0021904,CLB012,JUG00194,20241019,dress_code_incumplido,C,3,moderado,50,sin_limite,0.06,NO
FRI0018455,RES0021905,CLB005,JUG00699,20241019,anticipacion_insuficiente,C,2,estricto,22,28,0.12,NO
FRI0018456,RES0021906,CLB014,JUG01360,20241019,dress_code_incumplido,Dmas,2,estricto,61,sin_limite,0.44,NO
FRI0018457,RES0021906,CLB014,JUG01360,20241019,equipo_no_propio_requerido,Dmas,2,estricto,61,sin_limite,0.44,NO
FRI0018458,RES0021908,CLB010,JUG01797,20241019,dress_code_incumplido,C,3,moderado,7,54,0.06,NO
FRI0018459,RES0021909,CLB014,JUG01975,20241019,dress_code_incumplido,C,2,estricto,32,sin_limite,0.37,NO
FRI0018460,RES0021909,CLB014,JUG01975,20241019,equipo_no_propio_requerido,C,2,estricto,32,sin_limite,0.37,NO
FRI0018461,RES0021910,CLB012,JUG00034,20241019,dress_code_incumplido,C,3,moderado,28,sin_limite,0.06,NO
FRI0018462,RES0021911,CLB007,JUG00729,20241019,dress_code_incumplido,C,3,moderado,0,54,0.06,NO
FRI0018463,RES0021912,CLB013,JUG00502,20241019,dress_code_incumplido,C,2,moderado,8,sin_limite,0.13,NO
FRI0018464,RES0021913,CLB008,JUG01426,20241019,anticipacion_insuficiente,AB,2,estricto,8,28,0.05,NO
FRI0018465,RES0021915,CLB011,JUG00354,20241019,dress_code_incumplido,Dmas,2,moderado,58,sin_limite,0.2,NO
FRI0018466,RES0021919,CLB005,JUG00275,20241019,dress_code_incumplido,Cmas,2,estricto,10,28,0.3,SI
FRI0018467,RES0021919,CLB005,JUG00275,20241019,equipo_no_propio_requerido,Cmas,2,estricto,10,28,0.3,SI
FRI0018468,RES0021920,CLB005,JUG00116,20241019,anticipacion_insuficiente,AB,2,estricto,10,28,0.05,NO
FRI0018469,RES0021922,CLB011,JUG01769,20241019,dress_code_incumplido,Dmas,2,moderado,72,sin_limite,0.2,SI
FRI0018470,RES0021923,CLB011,JUG01346,20241019,dress_code_incumplido,C,2,moderado,16,sin_limite,0.13,NO
FRI0018471,RES0021926,CLB011,JUG01445,20241019,dress_code_incumplido,C,2,moderado,0,sin_limite,0.13,NO
FRI0018472,RES0021927,CLB004,JUG00573,20241019,dress_code_incumplido,Dmas,4,moderado,59,54,0.26,SI
FRI0018473,RES0021927,CLB004,JUG00573,20241019,handicap_excedido,Dmas,4,moderado,59,54,0.26,SI
FRI0018474,RES0021928,CLB011,JUG01315,20241019,dress_code_incumplido,Cmas,2,moderado,2,sin_limite,0.06,NO
FRI0018475,RES0021929,CLB006,JUG00062,20241019,equipo_no_propio_requerido,C,2,estricto,17,36,0.19,NO
FRI0018476,RES0021932,CLB006,JUG00484,20241019,dress_code_incumplido,C,2,estricto,45,36,0.5,NO
FRI0018477,RES0021932,CLB006,JUG00484,20241019,handicap_excedido,C,2,estricto,45,36,0.5,NO
FRI0018478,RES0021932,CLB006,JUG00484,20241019,anticipacion_insuficiente,C,2,estricto,45,36,0.5,NO
FRI0018479,RES0021933,CLB007,JUG01485,20241019,dress_code_incumplido,C,3,moderado,45,54,0.06,NO
FRI0018480,RES0021936,CLB001,JUG01962,20241019,dress_code_incumplido,Dmas,3,moderado,66,36,0.33,NO
FRI0018481,RES0021936,CLB001,JUG01962,20241019,handicap_excedido,Dmas,3,moderado,66,36,0.33,NO
FRI0018482,RES0021937,CLB014,JUG00573,20241019,dress_code_incumplido,Dmas,2,estricto,59,sin_limite,0.44,NO
FRI0018483,RES0021937,CLB014,JUG00573,20241019,equipo_no_propio_requerido,Dmas,2,estricto,59,sin_limite,0.44,NO
FRI0018484,RES0021938,CLB014,JUG00319,20241019,equipo_no_propio_requerido,C,2,estricto,40,sin_limite,0.19,NO
FRI0018485,RES0021939,CLB005,JUG00532,20241019,anticipacion_insuficiente,Cmas,2,estricto,27,28,0.05,NO
FRI0018486,RES0021940,CLB001,JUG01815,20241019,dress_code_incumplido,Cmas,3,moderado,15,36,0.06,NO
FRI0018487,RES0021942,CLB002,JUG01843,20241019,dress_code_incumplido,C,4,moderado,32,54,0.06,NO
FRI0018488,RES0021943,CLB010,JUG00414,20241019,dress_code_incumplido,Cmas,3,moderado,10,54,0.06,NO
FRI0018489,RES0021944,CLB006,JUG00666,20241019,equipo_no_propio_requerido,Cmas,2,estricto,12,36,0.12,NO
FRI0018490,RES0021946,CLB012,JUG00914,20241019,dress_code_incumplido,Cmas,3,moderado,17,sin_limite,0.06,NO
FRI0018491,RES0021947,CLB002,JUG00741,20241019,dress_code_incumplido,C,4,moderado,33,54,0.06,NO
FRI0018492,RES0021948,CLB005,JUG00285,20241019,equipo_no_propio_requerido,C,2,estricto,17,28,0.19,NO
FRI0018493,RES0021949,CLB014,JUG00757,20241019,dress_code_incumplido,Dmas,2,estricto,66,sin_limite,0.44,SI
FRI0018494,RES0021949,CLB014,JUG00757,20241019,equipo_no_propio_requerido,Dmas,2,estricto,66,sin_limite,0.44,SI
FRI0018495,RES0021950,CLB014,JUG00361,20241020,dress_code_incumplido,C,2,estricto,4,sin_limite,0.25,NO
FRI0018496,RES0021955,CLB004,JUG01705,20241020,dress_code_incumplido,Cmas,4,moderado,4,54,0.06,NO
FRI0018497,RES0021956,CLB007,JUG00999,20241020,dress_code_incumplido,C,3,moderado,49,54,0.06,NO
FRI0018498,RES0021958,CLB005,JUG00235,20241020,dress_code_incumplido,Dmas,2,estricto,13,28,0.44,SI
FRI0018499,RES0021958,CLB005,JUG00235,20241020,equipo_no_propio_requerido,Dmas,2,estricto,13,28,0.44,SI
FRI0018500,RES0021959,CLB005,JUG00223,20241020,dress_code_incumplido,C,2,estricto,9,28,0.37,NO
FRI0018501,RES0021959,CLB005,JUG00223,20241020,equipo_no_propio_requerido,C,2,estricto,9,28,0.37,NO
FRI0018502,RES0021960,CLB009,JUG00416,20241020,equipo_no_propio_requerido,Cmas,3,moderado,28,36,0.12,NO
FRI0018503,RES0021961,CLB008,JUG00231,20241020,dress_code_incumplido,Dmas,2,estricto,25,28,0.44,NO
FRI0018504,RES0021961,CLB008,JUG00231,20241020,equipo_no_propio_requerido,Dmas,2,estricto,25,28,0.44,NO
FRI0018505,RES0021963,CLB008,JUG00772,20241020,dress_code_incumplido,Dmas,2,estricto,47,28,0.69,SI
FRI0018506,RES0021963,CLB008,JUG00772,20241020,equipo_no_propio_requerido,Dmas,2,estricto,47,28,0.69,SI
FRI0018507,RES0021963,CLB008,JUG00772,20241020,handicap_excedido,Dmas,2,estricto,47,28,0.69,SI
FRI0018508,RES0021963,CLB008,JUG00772,20241020,anticipacion_insuficiente,Dmas,2,estricto,47,28,0.69,SI
FRI0018509,RES0021965,CLB010,JUG01441,20241020,anticipacion_insuficiente,C,3,moderado,54,54,0.05,NO
FRI0018510,RES0021967,CLB011,JUG01478,20241020,dress_code_incumplido,C,2,moderado,46,sin_limite,0.13,NO
FRI0018511,RES0021969,CLB014,JUG01572,20241020,equipo_no_propio_requerido,C,2,estricto,34,sin_limite,0.19,NO
FRI0018512,RES0021970,CLB002,JUG01354,20241020,dress_code_incumplido,Cmas,4,moderado,3,54,0.06,SI
FRI0018513,RES0021974,CLB014,JUG01783,20241020,dress_code_incumplido,C,2,estricto,16,sin_limite,0.25,NO
FRI0018514,RES0021976,CLB009,JUG01223,20241020,dress_code_incumplido,C,3,moderado,45,36,0.38,SI
FRI0018515,RES0021976,CLB009,JUG01223,20241020,equipo_no_propio_requerido,C,3,moderado,45,36,0.38,SI
FRI0018516,RES0021976,CLB009,JUG01223,20241020,handicap_excedido,C,3,moderado,45,36,0.38,SI
FRI0018517,RES0021977,CLB008,JUG01428,20241020,dress_code_incumplido,Dmas,2,estricto,10,28,0.32,NO
FRI0018518,RES0021979,CLB012,JUG00078,20241020,dress_code_incumplido,C,3,moderado,40,sin_limite,0.06,NO
FRI0018519,RES0021980,CLB014,JUG00147,20241020,dress_code_incumplido,C,2,estricto,42,sin_limite,0.37,NO
FRI0018520,RES0021980,CLB014,JUG00147,20241020,equipo_no_propio_requerido,C,2,estricto,42,sin_limite,0.37,NO
FRI0018521,RES0021981,CLB005,JUG00843,20241020,equipo_no_propio_requerido,C,2,estricto,7,28,0.19,NO
FRI0018522,RES0021983,CLB014,JUG00025,20241020,dress_code_incumplido,C,2,estricto,2,sin_limite,0.37,NO
FRI0018523,RES0021983,CLB014,JUG00025,20241020,equipo_no_propio_requerido,C,2,estricto,2,sin_limite,0.37,NO
FRI0018524,RES0021984,CLB002,JUG01691,20241020,dress_code_incumplido,Dmas,4,moderado,43,54,0.06,NO
FRI0018525,RES0021985,CLB011,JUG01602,20241020,dress_code_incumplido,Dmas,2,moderado,41,sin_limite,0.2,NO
FRI0018526,RES0021987,CLB002,JUG00805,20241020,dress_code_incumplido,Cmas,4,moderado,6,54,0.06,NO
FRI0018527,RES0021988,CLB012,JUG00957,20241020,dress_code_incumplido,Cmas,3,moderado,0,sin_limite,0.06,NO
FRI0018528,RES0021989,CLB001,JUG00254,20241020,handicap_excedido,C,3,moderado,41,36,0.2,SI
FRI0018529,RES0021991,CLB011,JUG01126,20241020,dress_code_incumplido,Dmas,2,moderado,24,sin_limite,0.2,NO
FRI0018530,RES0021992,CLB001,JUG01684,20241020,anticipacion_insuficiente,Cmas,3,moderado,5,36,0.05,NO
FRI0018531,RES0021993,CLB014,JUG00803,20241020,dress_code_incumplido,Cmas,2,estricto,32,sin_limite,0.3,NO
FRI0018532,RES0021993,CLB014,JUG00803,20241020,equipo_no_propio_requerido,Cmas,2,estricto,32,sin_limite,0.3,NO
FRI0018533,RES0021994,CLB010,JUG01323,20241020,dress_code_incumplido,C,3,moderado,50,54,0.06,NO
FRI0018534,RES0021995,CLB014,JUG01372,20241020,equipo_no_propio_requerido,Cmas,2,estricto,15,sin_limite,0.12,NO
FRI0018535,RES0021996,CLB008,JUG00886,20241020,anticipacion_insuficiente,AB,2,estricto,16,28,0.05,NO
FRI0018536,RES0021997,CLB011,JUG00066,20241020,dress_code_incumplido,Dmas,2,moderado,19,sin_limite,0.2,SI
FRI0018537,RES0021998,CLB004,JUG00923,20241020,dress_code_incumplido,Cmas,4,moderado,25,54,0.06,NO
FRI0018538,RES0021999,CLB010,JUG01230,20241020,dress_code_incumplido,C,3,moderado,37,54,0.06,NO
FRI0018539,RES0022000,CLB005,JUG00504,20241020,equipo_no_propio_requerido,C,2,estricto,48,28,0.39,NO
FRI0018540,RES0022000,CLB005,JUG00504,20241020,handicap_excedido,C,2,estricto,48,28,0.39,NO
FRI0018541,RES0022002,CLB013,JUG01562,20241020,dress_code_incumplido,AB,2,moderado,0,sin_limite,0.06,NO
FRI0018542,RES0022004,CLB012,JUG00476,20241020,dress_code_incumplido,Cmas,3,moderado,2,sin_limite,0.06,NO
FRI0018543,RES0022005,CLB006,JUG01152,20241020,dress_code_incumplido,C,2,estricto,8,36,0.37,NO
FRI0018544,RES0022005,CLB006,JUG01152,20241020,equipo_no_propio_requerido,C,2,estricto,8,36,0.37,NO
FRI0018545,RES0022006,CLB014,JUG00775,20241020,dress_code_incumplido,Cmas,2,estricto,29,sin_limite,0.3,SI
FRI0018546,RES0022006,CLB014,JUG00775,20241020,equipo_no_propio_requerido,Cmas,2,estricto,29,sin_limite,0.3,SI
FRI0018547,RES0022008,CLB009,JUG01109,20241020,dress_code_incumplido,C,3,moderado,21,36,0.23,NO
FRI0018548,RES0022008,CLB009,JUG01109,20241020,equipo_no_propio_requerido,C,3,moderado,21,36,0.23,NO
FRI0018549,RES0022008,CLB009,JUG01109,20241020,anticipacion_insuficiente,C,3,moderado,21,36,0.23,NO
FRI0018550,RES0022009,CLB008,JUG00287,20241020,dress_code_incumplido,Cmas,2,estricto,5,28,0.23,SI
FRI0018551,RES0022009,CLB008,JUG00287,20241020,anticipacion_insuficiente,Cmas,2,estricto,5,28,0.23,SI
FRI0018552,RES0022010,CLB014,JUG00057,20241020,dress_code_incumplido,Dmas,2,estricto,39,sin_limite,0.54,SI
FRI0018553,RES0022010,CLB014,JUG00057,20241020,equipo_no_propio_requerido,Dmas,2,estricto,39,sin_limite,0.54,SI
FRI0018554,RES0022010,CLB014,JUG00057,20241020,discrepancia_inventario,Dmas,2,estricto,39,sin_limite,0.54,SI
FRI0018555,RES0022011,CLB013,JUG00118,20241020,dress_code_incumplido,C,2,moderado,4,sin_limite,0.23,NO
FRI0018556,RES0022011,CLB013,JUG00118,20241020,discrepancia_inventario,C,2,moderado,4,sin_limite,0.23,NO
FRI0018557,RES0022012,CLB004,JUG01936,20241020,dress_code_incumplido,C,4,moderado,21,54,0.06,NO
FRI0018558,RES0022013,CLB008,JUG00727,20241020,dress_code_incumplido,Dmas,2,estricto,15,28,0.32,NO
FRI0018559,RES0022014,CLB014,JUG01677,20241020,equipo_no_propio_requerido,C,2,estricto,2,sin_limite,0.19,NO
FRI0018560,RES0022015,CLB008,JUG00604,20241020,equipo_no_propio_requerido,C,2,estricto,3,28,0.24,NO
FRI0018561,RES0022015,CLB008,JUG00604,20241020,anticipacion_insuficiente,C,2,estricto,3,28,0.24,NO
FRI0018562,RES0022017,CLB010,JUG00670,20241020,dress_code_incumplido,C,3,moderado,22,54,0.06,NO
FRI0018563,RES0022018,CLB012,JUG01870,20241020,dress_code_incumplido,C,3,moderado,4,sin_limite,0.06,SI
FRI0018564,RES0022019,CLB001,JUG01868,20241020,dress_code_incumplido,Dmas,3,moderado,40,36,0.33,NO
FRI0018565,RES0022019,CLB001,JUG01868,20241020,handicap_excedido,Dmas,3,moderado,40,36,0.33,NO
FRI0018566,RES0022021,CLB002,JUG00259,20241020,dress_code_incumplido,Dmas,4,moderado,30,54,0.06,NO
FRI0018567,RES0022023,CLB005,JUG01622,20241020,dress_code_incumplido,C,2,estricto,21,28,0.42,NO
FRI0018568,RES0022023,CLB005,JUG01622,20241020,equipo_no_propio_requerido,C,2,estricto,21,28,0.42,NO
FRI0018569,RES0022023,CLB005,JUG01622,20241020,anticipacion_insuficiente,C,2,estricto,21,28,0.42,NO
FRI0018570,RES0022024,CLB004,JUG00924,20241020,dress_code_incumplido,Dmas,4,moderado,41,54,0.06,NO
FRI0018571,RES0022029,CLB011,JUG01477,20241021,dress_code_incumplido,C,2,moderado,9,sin_limite,0.13,NO
FRI0018572,RES0022031,CLB014,JUG00127,20241021,dress_code_incumplido,Dmas,2,estricto,19,sin_limite,0.44,SI
FRI0018573,RES0022031,CLB014,JUG00127,20241021,equipo_no_propio_requerido,Dmas,2,estricto,19,sin_limite,0.44,SI
FRI0018574,RES0022032,CLB014,JUG01321,20241021,dress_code_incumplido,Dmas,2,estricto,56,sin_limite,0.49,SI
FRI0018575,RES0022032,CLB014,JUG01321,20241021,equipo_no_propio_requerido,Dmas,2,estricto,56,sin_limite,0.49,SI
FRI0018576,RES0022032,CLB014,JUG01321,20241021,anticipacion_insuficiente,Dmas,2,estricto,56,sin_limite,0.49,SI
FRI0018577,RES0022033,CLB008,JUG01632,20241021,dress_code_incumplido,Cmas,2,estricto,25,28,0.23,NO
FRI0018578,RES0022033,CLB008,JUG01632,20241021,anticipacion_insuficiente,Cmas,2,estricto,25,28,0.23,NO
FRI0018579,RES0022036,CLB008,JUG01743,20241021,dress_code_incumplido,C,2,estricto,13,28,0.37,SI
FRI0018580,RES0022036,CLB008,JUG01743,20241021,equipo_no_propio_requerido,C,2,estricto,13,28,0.37,SI
FRI0018581,RES0022037,CLB012,JUG00257,20241021,dress_code_incumplido,C,3,moderado,23,sin_limite,0.06,NO
FRI0018582,RES0022039,CLB008,JUG01363,20241021,dress_code_incumplido,C,2,estricto,39,28,0.55,SI
FRI0018583,RES0022039,CLB008,JUG01363,20241021,handicap_excedido,C,2,estricto,39,28,0.55,SI
FRI0018584,RES0022039,CLB008,JUG01363,20241021,discrepancia_inventario,C,2,estricto,39,28,0.55,SI
FRI0018585,RES0022040,CLB011,JUG00334,20241021,discrepancia_inventario,C,2,moderado,46,sin_limite,0.17,NO
FRI0018586,RES0022041,CLB004,JUG00489,20241021,dress_code_incumplido,C,4,moderado,34,54,0.06,NO
FRI0018587,RES0022042,CLB004,JUG01353,20241021,anticipacion_insuficiente,C,4,moderado,52,54,0.05,SI
FRI0018588,RES0022044,CLB014,JUG00306,20241021,dress_code_incumplido,C,2,estricto,3,sin_limite,0.37,NO
FRI0018589,RES0022044,CLB014,JUG00306,20241021,equipo_no_propio_requerido,C,2,estricto,3,sin_limite,0.37,NO
FRI0018590,RES0022046,CLB012,JUG00842,20241021,dress_code_incumplido,Dmas,3,moderado,25,sin_limite,0.13,NO
FRI0018591,RES0022048,CLB014,JUG01883,20241021,equipo_no_propio_requerido,Cmas,2,estricto,9,sin_limite,0.12,NO
FRI0018592,RES0022049,CLB013,JUG00031,20241021,dress_code_incumplido,Cmas,2,moderado,16,sin_limite,0.06,NO
FRI0018593,RES0022050,CLB013,JUG00718,20241021,dress_code_incumplido,Dmas,2,moderado,16,sin_limite,0.2,NO
FRI0018594,RES0022052,CLB014,JUG00342,20241021,equipo_no_propio_requerido,C,2,estricto,6,sin_limite,0.19,NO
FRI0018595,RES0022054,CLB012,JUG00072,20241021,dress_code_incumplido,C,3,moderado,15,sin_limite,0.06,SI
FRI0018596,RES0022055,CLB011,JUG00083,20241021,dress_code_incumplido,Dmas,2,moderado,19,sin_limite,0.2,NO
FRI0018597,RES0022057,CLB001,JUG00400,20241021,dress_code_incumplido,C,3,moderado,23,36,0.16,NO
FRI0018598,RES0022057,CLB001,JUG00400,20241021,discrepancia_inventario,C,3,moderado,23,36,0.16,NO
FRI0018599,RES0022058,CLB012,JUG01476,20241021,dress_code_incumplido,Dmas,3,moderado,16,sin_limite,0.13,NO
FRI0018600,RES0022059,CLB008,JUG00590,20241021,dress_code_incumplido,C,2,estricto,37,28,0.62,NO
FRI0018601,RES0022059,CLB008,JUG00590,20241021,equipo_no_propio_requerido,C,2,estricto,37,28,0.62,NO
FRI0018602,RES0022059,CLB008,JUG00590,20241021,handicap_excedido,C,2,estricto,37,28,0.62,NO
FRI0018603,RES0022059,CLB008,JUG00590,20241021,anticipacion_insuficiente,C,2,estricto,37,28,0.62,NO
FRI0018604,RES0022060,CLB011,JUG01910,20241021,dress_code_incumplido,C,2,moderado,5,sin_limite,0.13,NO
FRI0018605,RES0022061,CLB008,JUG00985,20241021,handicap_excedido,Cmas,2,estricto,29,28,0.25,SI
FRI0018606,RES0022061,CLB008,JUG00985,20241021,anticipacion_insuficiente,Cmas,2,estricto,29,28,0.25,SI
FRI0018607,RES0022063,CLB014,JUG01218,20241021,dress_code_incumplido,C,2,estricto,10,sin_limite,0.37,NO
FRI0018608,RES0022063,CLB014,JUG01218,20241021,equipo_no_propio_requerido,C,2,estricto,10,sin_limite,0.37,NO
FRI0018609,RES0022064,CLB008,JUG00194,20241021,dress_code_incumplido,C,2,estricto,50,28,0.5,NO
FRI0018610,RES0022064,CLB008,JUG00194,20241021,handicap_excedido,C,2,estricto,50,28,0.5,NO
FRI0018611,RES0022064,CLB008,JUG00194,20241021,anticipacion_insuficiente,C,2,estricto,50,28,0.5,NO
FRI0018612,RES0022067,CLB011,JUG00927,20241021,dress_code_incumplido,Cmas,2,moderado,6,sin_limite,0.06,NO
FRI0018613,RES0022068,CLB004,JUG01258,20241021,dress_code_incumplido,Dmas,4,moderado,5,54,0.06,NO
FRI0018614,RES0022069,CLB001,JUG00866,20241021,discrepancia_inventario,Cmas,3,moderado,35,36,0.1,NO
FRI0018615,RES0022070,CLB013,JUG01896,20241021,dress_code_incumplido,Dmas,2,moderado,50,sin_limite,0.2,SI
FRI0018616,RES0022073,CLB011,JUG00988,20241021,dress_code_incumplido,Dmas,2,moderado,23,sin_limite,0.2,SI
FRI0018617,RES0022075,CLB014,JUG01103,20241022,equipo_no_propio_requerido,Cmas,2,estricto,15,sin_limite,0.12,NO
FRI0018618,RES0022078,CLB013,JUG01389,20241022,dress_code_incumplido,Cmas,2,moderado,10,sin_limite,0.06,NO
FRI0018619,RES0022079,CLB013,JUG01950,20241022,dress_code_incumplido,Dmas,2,moderado,68,sin_limite,0.2,SI
FRI0018620,RES0022081,CLB009,JUG01848,20241022,dress_code_incumplido,C,3,moderado,40,36,0.38,NO
FRI0018621,RES0022081,CLB009,JUG01848,20241022,equipo_no_propio_requerido,C,3,moderado,40,36,0.38,NO
FRI0018622,RES0022081,CLB009,JUG01848,20241022,handicap_excedido,C,3,moderado,40,36,0.38,NO
FRI0018623,RES0022082,CLB011,JUG00484,20241022,dress_code_incumplido,C,2,moderado,45,sin_limite,0.13,NO
FRI0018624,RES0022084,CLB005,JUG01696,20241022,equipo_no_propio_requerido,C,2,estricto,40,28,0.39,SI
FRI0018625,RES0022084,CLB005,JUG01696,20241022,handicap_excedido,C,2,estricto,40,28,0.39,SI
FRI0018626,RES0022087,CLB005,JUG00631,20241022,dress_code_incumplido,Cmas,2,estricto,2,28,0.18,NO
FRI0018627,RES0022088,CLB005,JUG00586,20241022,equipo_no_propio_requerido,Cmas,2,estricto,19,28,0.17,SI
FRI0018628,RES0022088,CLB005,JUG00586,20241022,anticipacion_insuficiente,Cmas,2,estricto,19,28,0.17,SI
FRI0018629,RES0022089,CLB005,JUG01638,20241022,dress_code_incumplido,Cmas,2,estricto,1,28,0.18,NO
FRI0018630,RES0022094,CLB009,JUG00176,20241022,dress_code_incumplido,C,3,moderado,34,36,0.18,NO
FRI0018631,RES0022094,CLB009,JUG00176,20241022,equipo_no_propio_requerido,C,3,moderado,34,36,0.18,NO
FRI0018632,RES0022096,CLB006,JUG01284,20241022,dress_code_incumplido,AB,2,estricto,2,36,0.18,SI
FRI0018633,RES0022097,CLB002,JUG00731,20241022,dress_code_incumplido,Dmas,4,moderado,26,54,0.06,SI
FRI0018634,RES0022100,CLB014,JUG01570,20241022,dress_code_incumplido,Dmas,2,estricto,4,sin_limite,0.49,NO
FRI0018635,RES0022100,CLB014,JUG01570,20241022,equipo_no_propio_requerido,Dmas,2,estricto,4,sin_limite,0.49,NO
FRI0018636,RES0022100,CLB014,JUG01570,20241022,anticipacion_insuficiente,Dmas,2,estricto,4,sin_limite,0.49,NO
FRI0018637,RES0022101,CLB011,JUG00481,20241022,dress_code_incumplido,Dmas,2,moderado,66,sin_limite,0.2,SI
FRI0018638,RES0022103,CLB005,JUG01696,20241022,equipo_no_propio_requerido,C,2,estricto,40,28,0.39,SI
FRI0018639,RES0022103,CLB005,JUG01696,20241022,handicap_excedido,C,2,estricto,40,28,0.39,SI
FRI0018640,RES0022105,CLB006,JUG01145,20241022,equipo_no_propio_requerido,Cmas,2,estricto,17,36,0.12,NO
FRI0018641,RES0022112,CLB010,JUG01127,20241022,dress_code_incumplido,Cmas,3,moderado,4,54,0.06,NO
FRI0018642,RES0022114,CLB013,JUG01051,20241022,dress_code_incumplido,Dmas,2,moderado,61,sin_limite,0.2,NO
FRI0018643,RES0022122,CLB006,JUG00887,20241022,dress_code_incumplido,C,2,estricto,24,36,0.25,NO
FRI0018644,RES0022124,CLB005,JUG01365,20241022,dress_code_incumplido,Cmas,2,estricto,14,28,0.35,NO
FRI0018645,RES0022124,CLB005,JUG01365,20241022,equipo_no_propio_requerido,Cmas,2,estricto,14,28,0.35,NO
FRI0018646,RES0022124,CLB005,JUG01365,20241022,anticipacion_insuficiente,Cmas,2,estricto,14,28,0.35,NO
FRI0018647,RES0022126,CLB006,JUG01837,20241023,dress_code_incumplido,Cmas,2,estricto,28,36,0.23,SI
FRI0018648,RES0022126,CLB006,JUG01837,20241023,anticipacion_insuficiente,Cmas,2,estricto,28,36,0.23,SI
FRI0018649,RES0022128,CLB006,JUG01847,20241023,equipo_no_propio_requerido,C,2,estricto,16,36,0.24,NO
FRI0018650,RES0022128,CLB006,JUG01847,20241023,anticipacion_insuficiente,C,2,estricto,16,36,0.24,NO
FRI0018651,RES0022129,CLB011,JUG00222,20241023,dress_code_incumplido,C,2,moderado,13,sin_limite,0.13,NO
FRI0018652,RES0022130,CLB011,JUG01073,20241023,dress_code_incumplido,C,2,moderado,18,sin_limite,0.13,NO
FRI0018653,RES0022131,CLB014,JUG00255,20241023,discrepancia_inventario,Cmas,2,estricto,15,sin_limite,0.1,NO
FRI0018654,RES0022133,CLB011,JUG00966,20241023,dress_code_incumplido,Cmas,2,moderado,14,sin_limite,0.06,NO
FRI0018655,RES0022134,CLB009,JUG00414,20241023,dress_code_incumplido,Cmas,3,moderado,10,36,0.06,NO
FRI0018656,RES0022136,CLB007,JUG00355,20241023,dress_code_incumplido,Dmas,3,moderado,33,54,0.13,NO
FRI0018657,RES0022137,CLB014,JUG00899,20241023,equipo_no_propio_requerido,C,2,estricto,22,sin_limite,0.19,NO
FRI0018658,RES0022138,CLB009,JUG01583,20241023,dress_code_incumplido,C,3,moderado,24,36,0.18,NO
