id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0010895,20240929,CLB014,JUG00246,CAMPO_18,Cmas,16:00,3,SI,NO,0.5,NO,0,10030.01,30090.03,51.75,0.22,6644.81,0.9922,app_movil,confirmada,SI,NO,0.0,3
RES0010896,20240929,CLB007,JUG01536,CAMPO_9,C,07:30,2,SI,SI,0.6,NO,0,865.33,1730.66,58.5,0.22,405.75,0.8558,telefono,completada,SI,NO,0.0,4
RES0010897,20240929,CLB011,JUG01062,CAMPO_18,C,16:00,2,SI,NO,0.18,NO,0,5896.6,11793.2,58.5,0.22,2619.5,0.9777,app_movil,confirmada,SI,NO,0.0,3
RES0010898,20240929,CLB016,JUG00233,CAMPO_9,AB,08:00,2,SI,NO,0.52,NO,0,4436.57,8873.14,45.0,0.22,1977.09,0.9772,telefono,confirmada,SI,NO,0.0,2
RES0010899,20240929,CLB012,JUG00102,CAMPO_9,C,08:00,4,SI,SI,0.5,NO,0,2433.31,9733.24,58.5,0.22,2166.31,0.973,app_movil,cancelada,SI,NO,0.0,7
RES0010900,20240929,CLB001,JUG01566,CAMPO_18,AB,08:30,2,SI,SI,0.55,NO,0,2511.98,5023.96,45.0,0.22,1130.27,0.9602,telefono,confirmada,SI,NO,0.0,2
RES0010901,20240929,CLB002,JUG00510,CAMPO_9,C,15:00,4,SI,SI,0.58,NO,0,896.03,3584.12,58.5,0.22,813.51,0.9281,web,cancelada,SI,NO,0.0,4
RES0010902,20240929,CLB001,JUG01183,CAMPO_18,Cmas,11:30,3,SI,SI,0.55,NO,0,2491.15,7473.45,51.75,0.22,1669.16,0.969,app_movil,confirmada,SI,NO,0.0,1
RES0010903,20240929,CLB018,JUG00857,CAMPO_9,C,15:30,2,SI,SI,0.38,SI,1,3947.8,7895.6,58.5,0.22,1762.03,0.9668,app_movil,confirmada,SI,NO,0.0,4
RES0010904,20240929,CLB013,JUG00474,CAMPO_18,Cmas,14:00,2,SI,SI,0.5,NO,0,5650.83,11301.66,51.75,0.22,2511.37,0.9794,app_movil,confirmada,SI,NO,0.0,6
RES0010905,20240929,CLB009,JUG00304,CAMPO_9,Dmas,14:00,2,SI,NO,0.58,SI,1,1525.94,3051.88,65.25,0.22,696.41,0.9063,app_movil,confirmada,SI,NO,0.0,1
RES0010906,20240929,CLB001,JUG01138,CAMPO_18,AB,14:00,4,SI,NO,0.55,SI,1,2446.64,9786.56,45.0,0.22,2178.04,0.9793,app_movil,confirmada,SI,NO,0.0,0
RES0010907,20240929,CLB019,JUG00147,CAMPO_18,C,14:00,4,SI,NO,0.18,NO,0,9837.31,39349.24,58.5,0.22,8681.83,0.9933,web,cancelada,SI,NO,0.0,2
RES0010908,20240929,CLB002,JUG01067,CAMPO_9,C,11:30,3,SI,SI,0.58,NO,0,896.08,2688.24,58.5,0.22,616.41,0.9051,app_movil,confirmada,SI,NO,0.0,2
RES0010909,20240929,CLB019,JUG01471,CAMPO_9,Cmas,15:30,2,SI,NO,0.18,NO,0,5371.99,10743.98,51.75,0.22,2388.68,0.9783,app_movil,cancelada,SI,NO,0.0,7
RES0010910,20240929,CLB009,JUG00135,CAMPO_18,C,16:30,4,SI,NO,0.58,NO,0,2769.22,11076.88,58.5,0.22,2461.91,0.9762,app_movil,confirmada,SI,NO,0.0,3
RES0010911,20240929,CLB005,JUG00088,CAMPO_18,AB,17:00,3,SI,NO,0.38,NO,0,3418.35,10255.05,45.0,0.22,2281.11,0.9803,telefono,cancelada,SI,NO,0.0,2
RES0010912,20240929,CLB016,JUG01994,CAMPO_18,Dmas,16:30,1,SI,SI,0.52,NO,0,8163.05,8163.05,65.25,0.22,1820.87,0.9642,app_movil,cancelada,SI,NO,0.0,14
RES0010913,20240929,CLB017,JUG00638,CAMPO_18,C,08:30,1,SI,SI,0.52,NO,0,4983.01,4983.01,58.5,0.22,1121.26,0.9478,telefono,completada,SI,NO,0.0,5
RES0010914,20240929,CLB008,JUG00059,CAMPO_18,C,12:30,2,SI,NO,0.4,SI,1,3414.11,6828.22,58.5,0.22,1527.21,0.9617,app_movil,completada,SI,NO,0.0,14
RES0010915,20240929,CLB001,JUG00778,CAMPO_18,Cmas,10:00,2,SI,NO,0.55,NO,0,2547.1,5094.2,51.75,0.22,1145.72,0.9548,telefono,completada,SI,NO,0.0,6
RES0010916,20240929,CLB002,JUG01965,CAMPO_9,Cmas,07:30,1,SI,SI,0.58,NO,0,857.9,857.9,51.75,0.22,213.74,0.7579,app_movil,confirmada,SI,NO,0.0,14
RES0010917,20240930,CLB001,JUG00631,CAMPO_9,Cmas,14:00,4,NO,SI,0.55,NO,0,1083.49,4333.96,51.75,0.22,978.47,0.9471,app_movil,cancelada,SI,NO,0.0,4
RES0010918,20240930,CLB015,JUG01279,CAMPO_9,Cmas,14:00,1,NO,SI,0.52,NO,0,1412.48,1412.48,51.75,0.22,335.75,0.8459,web,confirmada,SI,NO,0.0,14
RES0010919,20240930,CLB014,JUG00098,CAMPO_9,C,12:30,2,NO,SI,0.5,SI,1,4365.87,8731.74,58.5,0.22,1945.98,0.9699,app_movil,no_show,NO,NO,8731.74,0
RES0010920,20240930,CLB019,JUG00881,CAMPO_18,Cmas,08:30,3,NO,NO,0.18,NO,0,8280.97,24842.91,51.75,0.22,5490.44,0.9906,app_movil,completada,SI,NO,0.0,2
RES0010921,20240930,CLB012,JUG01639,CAMPO_18,Cmas,12:30,2,NO,SI,0.5,NO,0,3062.41,6124.82,51.75,0.22,1372.46,0.9623,app_movil,cancelada,SI,NO,0.0,7
RES0010922,20240930,CLB014,JUG01702,CAMPO_18,C,07:00,3,NO,SI,0.5,NO,0,7879.76,23639.28,58.5,0.22,5225.64,0.9888,app_movil,confirmada,SI,NO,0.0,3
RES0010923,20240930,CLB019,JUG00856,CAMPO_18,Dmas,17:00,1,NO,NO,0.18,NO,0,8547.52,8547.52,65.25,0.22,1905.45,0.9658,app_movil,confirmada,SI,NO,0.0,14
RES0010924,20240930,CLB014,JUG01153,CAMPO_18,C,09:30,4,NO,SI,0.5,NO,0,7818.77,31275.08,58.5,0.22,6905.52,0.9915,app_movil,confirmada,SI,NO,0.0,3
RES0010925,20240930,CLB011,JUG00960,CAMPO_18,Dmas,09:30,2,NO,NO,0.18,NO,0,5883.01,11766.02,65.25,0.22,2613.52,0.975,web,confirmada,SI,NO,0.0,1
RES0010926,20240930,CLB015,JUG00569,PITCH,C,12:30,3,NO,SI,0.52,NO,0,752.39,2257.17,58.5,0.22,521.58,0.8878,web,no_show,SI,NO,2257.17,2
RES0010927,20240930,CLB019,JUG00893,CAMPO_18,C,16:30,3,NO,NO,0.18,NO,0,8323.81,24971.43,58.5,0.22,5518.71,0.9894,app_movil,confirmada,SI,NO,0.0,0
RES0010928,20240930,CLB008,JUG00521,CAMPO_18,Cmas,11:00,4,NO,NO,0.4,SI,1,2465.62,9862.48,51.75,0.22,2194.75,0.9764,web,confirmada,SI,NO,0.0,1
RES0010929,20240930,CLB001,JUG00017,CAMPO_18,Cmas,10:30,3,NO,SI,0.55,SI,1,1942.83,5828.49,51.75,0.22,1307.27,0.9604,app_movil,confirmada,SI,NO,0.0,3
RES0010930,20240930,CLB013,JUG01056,CAMPO_9,Cmas,07:30,1,NO,SI,0.5,NO,0,2464.52,2464.52,51.75,0.22,567.19,0.9088,web,confirmada,SI,NO,0.0,5
RES0010931,20240930,CLB001,JUG01315,CAMPO_18,Cmas,06:00,2,NO,SI,0.55,NO,0,1979.4,3958.8,51.75,0.22,895.94,0.9422,app_movil,confirmada,SI,NO,0.0,4
RES0010932,20240930,CLB013,JUG00819,CAMPO_18,Dmas,07:00,2,NO,SI,0.5,NO,0,4479.75,8959.5,65.25,0.22,1996.09,0.9673,web,confirmada,SI,NO,0.0,5
RES0010933,20240930,CLB004,JUG00673,CAMPO_18,Cmas,08:00,1,NO,SI,0.52,NO,0,1000.87,1000.87,51.75,0.22,245.19,0.7889,telefono,cancelada,SI,NO,0.0,2
RES0010934,20240930,CLB011,JUG01367,CAMPO_9,Dmas,07:00,3,NO,NO,0.18,NO,0,3349.88,10049.64,65.25,0.22,2235.92,0.9708,app_movil,confirmada,SI,NO,0.0,2
RES0010935,20240930,CLB013,JUG00988,CAMPO_18,Dmas,13:30,1,NO,SI,0.5,NO,0,4627.24,4627.24,65.25,0.22,1042.99,0.9374,app_movil,confirmada,SI,NO,0.0,2
RES0010936,20240930,CLB001,JUG00803,CAMPO_18,Cmas,14:30,2,NO,SI,0.55,NO,0,1941.5,3883.0,51.75,0.22,879.26,0.9411,app_movil,cancelada,SI,NO,0.0,14
RES0010937,20240930,CLB012,JUG01323,CAMPO_18,C,09:30,4,NO,NO,0.5,NO,0,2980.32,11921.28,58.5,0.22,2647.68,0.9779,app_movil,confirmada,SI,NO,0.0,2
RES0010938,20240930,CLB004,JUG00470,CAMPO_18,C,12:00,3,NO,NO,0.52,NO,0,1023.71,3071.13,58.5,0.22,700.65,0.9165,app_movil,confirmada,SI,NO,0.0,7
RES0010939,20240930,CLB014,JUG01177,CAMPO_18,C,06:30,2,NO,SI,0.5,NO,0,8136.12,16272.24,58.5,0.22,3604.89,0.9838,web,cancelada,SI,NO,0.0,1
RES0010940,20240930,CLB004,JUG01280,CAMPO_9,AB,15:30,2,NO,SI,0.52,NO,0,555.93,1111.86,45.0,0.22,269.61,0.8331,app_movil,completada,SI,NO,0.0,21
RES0010941,20240930,CLB011,JUG00250,CAMPO_9,C,11:30,1,NO,NO,0.18,NO,0,3296.82,3296.82,58.5,0.22,750.3,0.922,web,cancelada,SI,NO,0.0,5
RES0010942,20240930,CLB012,JUG01966,CAMPO_9,Dmas,15:00,3,NO,SI,0.5,NO,0,1687.15,5061.45,65.25,0.22,1138.52,0.9427,web,completada,SI,NO,0.0,2
RES0010943,20240930,CLB012,JUG01147,CAMPO_18,Dmas,12:30,3,NO,SI,0.5,NO,0,2921.87,8765.61,65.25,0.22,1953.43,0.9666,app_movil,cancelada,SI,NO,0.0,1
RES0010944,20240930,CLB013,JUG00983,CAMPO_9,Cmas,11:30,4,NO,SI,0.5,NO,0,2519.66,10078.64,51.75,0.22,2242.3,0.9769,app_movil,cancelada,SI,NO,0.0,7
RES0010945,20240930,CLB019,JUG00755,PITCH,Cmas,10:00,3,NO,NO,0.18,NO,0,2599.15,7797.45,51.75,0.22,1740.44,0.9703,app_movil,confirmada,SI,NO,0.0,5
RES0010946,20240930,CLB001,JUG00054,CAMPO_18,Cmas,12:00,4,NO,SI,0.55,NO,0,2044.79,8179.16,51.75,0.22,1824.42,0.9716,web,completada,SI,NO,0.0,6
RES0010947,20241001,CLB019,JUG01339,CAMPO_18,C,14:00,3,NO,NO,0.1,NO,0,8633.59,25900.77,58.5,0.22,5723.17,0.9898,app_movil,completada,SI,NO,0.0,2
RES0010948,20241001,CLB019,JUG01727,CAMPO_9,C,15:30,2,NO,NO,0.1,NO,0,4677.68,9355.36,58.5,0.22,2083.18,0.9719,app_movil,cancelada,SI,NO,0.0,6
RES0010949,20241001,CLB015,JUG00573,CAMPO_18,Dmas,16:30,1,NO,NO,0.28,SI,1,2558.14,2558.14,65.25,0.22,587.79,0.889,web,confirmada,SI,NO,0.0,14
RES0010950,20241001,CLB003,JUG01055,CAMPO_9,C,15:30,3,NO,NO,0.25,NO,0,279.31,837.93,58.5,0.22,209.34,0.7206,telefono,no_show,SI,NO,837.93,1
RES0010951,20241001,CLB011,JUG00499,CAMPO_9,C,10:00,1,NO,SI,0.1,NO,0,3355.76,3355.76,58.5,0.22,763.27,0.9234,app_movil,cancelada,SI,NO,0.0,14
RES0010952,20241001,CLB011,JUG01850,CAMPO_18,C,08:00,2,NO,NO,0.1,NO,0,5898.14,11796.28,58.5,0.22,2620.18,0.9777,app_movil,confirmada,SI,NO,0.0,5
RES0010953,20241001,CLB003,JUG00315,CAMPO_9,AB,13:00,4,NO,NO,0.25,NO,0,273.42,1093.68,45.0,0.22,265.61,0.8306,web,cancelada,SI,NO,0.0,2
RES0010954,20241001,CLB017,JUG01699,CAMPO_18,Cmas,13:00,3,NO,NO,0.28,SI,1,3986.67,11960.01,51.75,0.22,2656.2,0.9805,app_movil,confirmada,SI,NO,0.0,1
RES0010955,20241001,CLB013,JUG01706,CAMPO_18,C,07:00,2,NO,NO,0.45,NO,0,4599.91,9199.82,58.5,0.22,2048.96,0.9714,app_movil,confirmada,SI,NO,0.0,3
RES0010956,20241001,CLB002,JUG01097,CAMPO_9,Cmas,15:00,4,NO,NO,0.5,NO,0,645.51,2582.04,51.75,0.22,593.05,0.9127,app_movil,confirmada,SI,NO,0.0,7
RES0010957,20241001,CLB014,JUG00153,CAMPO_18,C,13:00,2,NO,NO,0.45,NO,0,8230.07,16460.14,58.5,0.22,3646.23,0.984,web,confirmada,SI,NO,0.0,3
RES0010958,20241001,CLB019,JUG01936,CAMPO_18,C,14:30,3,NO,SI,0.1,NO,0,8284.04,24852.12,58.5,0.22,5492.47,0.9893,web,cancelada,SI,NO,0.0,4
RES0010959,20241001,CLB017,JUG00390,PITCH,C,16:30,2,NO,SI,0.28,NO,0,1190.36,2380.72,58.5,0.22,548.76,0.8934,web,confirmada,SI,NO,0.0,21
RES0010960,20241001,CLB019,JUG01719,PITCH,Cmas,07:30,2,NO,NO,0.1,SI,1,2499.06,4998.12,51.75,0.22,1124.59,0.954,telefono,confirmada,SI,NO,0.0,1
RES0010961,20241001,CLB012,JUG00563,CAMPO_18,C,11:30,3,NO,NO,0.45,NO,0,3075.78,9227.34,58.5,0.22,2055.01,0.9715,web,confirmada,SI,NO,0.0,21
RES0010962,20241001,CLB005,JUG01594,CAMPO_9,AB,09:30,2,NO,SI,0.18,NO,0,1517.92,3035.84,45.0,0.22,692.88,0.9351,app_movil,confirmada,SI,NO,0.0,14
RES0010963,20241001,CLB015,JUG01402,CAMPO_9,Cmas,14:00,4,NO,SI,0.28,NO,0,1388.57,5554.28,51.75,0.22,1246.94,0.9585,app_movil,cancelada,SI,NO,0.0,7
RES0010964,20241001,CLB007,JUG01236,PITCH,C,10:00,2,NO,NO,0.45,NO,0,357.75,715.5,58.5,0.22,182.41,0.6793,app_movil,confirmada,SI,NO,0.0,2
RES0010965,20241001,CLB014,JUG00809,CAMPO_9,Cmas,06:00,2,NO,NO,0.45,NO,0,4311.79,8623.58,51.75,0.22,1922.19,0.9731,web,confirmada,SI,NO,0.0,7
RES0010966,20241001,CLB013,JUG01050,CAMPO_18,AB,15:30,2,NO,NO,0.45,NO,0,4634.94,9269.88,45.0,0.22,2064.37,0.9782,app_movil,confirmada,SI,NO,0.0,5
RES0010967,20241001,CLB003,JUG01199,CAMPO_9,C,16:00,3,NO,NO,0.25,NO,0,271.15,813.45,58.5,0.22,203.96,0.7132,app_movil,confirmada,SI,NO,0.0,6
RES0010968,20241001,CLB019,JUG01675,CAMPO_18,AB,09:00,3,NO,NO,0.1,NO,0,8289.26,24867.78,45.0,0.22,5495.91,0.9918,app_movil,confirmada,SI,NO,0.0,30
RES0010969,20241001,CLB018,JUG01686,CAMPO_9,C,14:30,2,NO,NO,0.18,SI,1,2675.9,5351.8,58.5,0.22,1202.4,0.9513,app_movil,confirmada,SI,NO,0.0,0
RES0010970,20241001,CLB004,JUG00226,CAMPO_18,Dmas,16:30,2,NO,SI,0.28,NO,0,986.39,1972.78,65.25,0.22,459.01,0.8578,web,cancelada,SI,NO,0.0,2
RES0010971,20241001,CLB014,JUG01535,CAMPO_18,Cmas,08:00,2,NO,NO,0.45,NO,0,8153.11,16306.22,51.75,0.22,3612.37,0.9857,telefono,confirmada,SI,NO,0.0,3
RES0010972,20241001,CLB014,JUG00376,CAMPO_18,C,09:00,2,NO,SI,0.45,NO,0,7761.41,15522.82,58.5,0.22,3440.02,0.983,web,confirmada,SI,NO,0.0,1
RES0010973,20241001,CLB014,JUG00955,DRIVING,Cmas,16:00,2,NO,NO,0.45,NO,0,1626.06,3252.12,51.75,0.22,740.47,0.9301,web,confirmada,SI,NO,0.0,7
RES0010974,20241002,CLB012,JUG01541,CAMPO_9,Dmas,16:30,4,NO,SI,0.45,NO,0,1673.81,6695.24,65.25,0.22,1497.95,0.9564,web,cancelada,SI,NO,0.0,21
RES0010975,20241002,CLB010,JUG01121,CAMPO_18,Dmas,17:00,4,NO,SI,0.45,SI,1,1473.33,5893.32,65.25,0.22,1321.53,0.9506,app_movil,completada,SI,NO,0.0,2
RES0010976,20241002,CLB012,JUG00150,CAMPO_18,Dmas,08:00,1,NO,SI,0.45,NO,0,3003.73,3003.73,65.25,0.22,685.82,0.9049,app_movil,cancelada,SI,NO,0.0,3
RES0010977,20241002,CLB012,JUG00155,CAMPO_18,C,14:30,3,NO,NO,0.45,NO,0,3010.24,9030.72,58.5,0.22,2011.76,0.9709,app_movil,confirmada,SI,NO,0.0,5
RES0010978,20241002,CLB013,JUG02000,CAMPO_18,Cmas,10:00,4,NO,NO,0.45,NO,0,4383.4,17533.6,51.75,0.22,3882.39,0.9867,web,confirmada,SI,NO,0.0,0
RES0010979,20241002,CLB005,JUG01814,CAMPO_9,Cmas,12:00,3,NO,SI,0.18,NO,0,1541.35,4624.05,51.75,0.22,1042.29,0.9503,app_movil,confirmada,SI,NO,0.0,2
RES0010980,20241002,CLB014,JUG01906,CAMPO_18,C,14:30,1,NO,SI,0.45,NO,0,8062.02,8062.02,58.5,0.22,1798.64,0.9675,telefono,no_show,SI,NO,8062.02,3
RES0010981,20241002,CLB012,JUG01236,CAMPO_18,C,10:30,1,NO,NO,0.45,NO,0,3041.16,3041.16,58.5,0.22,694.06,0.9157,web,confirmada,SI,NO,0.0,3
RES0010982,20241002,CLB015,JUG01672,CAMPO_18,Dmas,16:30,2,NO,SI,0.28,SI,1,2448.33,4896.66,65.25,0.22,1102.27,0.9408,app_movil,cancelada,SI,NO,0.0,4
RES0010983,20241002,CLB007,JUG01315,CAMPO_9,Cmas,07:30,3,NO,NO,0.45,NO,0,649.75,1949.25,51.75,0.22,453.83,0.886,app_movil,confirmada,SI,NO,0.0,6
RES0010984,20241002,CLB007,JUG00960,CAMPO_9,Dmas,15:30,2,NO,NO,0.45,NO,0,645.59,1291.18,65.25,0.22,309.06,0.7889,app_movil,confirmada,SI,NO,0.0,2
RES0010985,20241002,CLB007,JUG00790,CAMPO_9,Cmas,08:00,3,NO,SI,0.45,NO,0,672.43,2017.29,51.75,0.22,468.8,0.8896,web,confirmada,SI,NO,0.0,14
RES0010986,20241002,CLB001,JUG01570,PITCH,Dmas,06:30,2,NO,SI,0.3,NO,0,613.82,1227.64,65.25,0.22,295.08,0.7789,app_movil,no_show,SI,NO,1227.64,2
RES0010987,20241002,CLB017,JUG01946,DRIVING,Cmas,06:30,4,NO,SI,0.28,SI,1,782.26,3129.04,51.75,0.22,713.39,0.9275,app_movil,no_show,NO,NO,3129.04,1
RES0010988,20241002,CLB016,JUG00194,CAMPO_18,C,14:00,2,NO,NO,0.28,SI,2,6066.77,12133.54,58.5,0.22,2694.38,0.9783,telefono,cancelada,SI,NO,0.0,1
RES0010989,20241002,CLB016,JUG01696,CAMPO_18,C,15:30,4,NO,SI,0.28,SI,1,5897.2,23588.8,58.5,0.22,5214.54,0.9888,app_movil,completada,SI,NO,0.0,6
RES0010990,20241002,CLB013,JUG00841,CAMPO_18,C,08:30,2,NO,NO,0.45,NO,0,4524.55,9049.1,58.5,0.22,2015.8,0.971,web,confirmada,SI,NO,0.0,3
RES0010991,20241002,CLB009,JUG00372,CAMPO_9,AB,09:00,4,NO,SI,0.5,SI,1,1019.46,4077.84,45.0,0.22,922.12,0.9512,app_movil,cancelada,SI,NO,0.0,14
RES0010992,20241002,CLB003,JUG00899,CAMPO_9,C,08:30,2,NO,SI,0.25,NO,0,277.15,554.3,58.5,0.22,146.95,0.6019,web,no_show,SI,NO,554.3,1
RES0010993,20241002,CLB017,JUG01786,CAMPO_9,AB,08:30,2,NO,NO,0.28,NO,0,2254.86,4509.72,45.0,0.22,1017.14,0.9558,app_movil,completada,SI,NO,0.0,3
RES0010994,20241002,CLB018,JUG01426,CAMPO_18,AB,07:00,3,NO,NO,0.18,SI,1,5035.11,15105.33,45.0,0.22,3348.17,0.9866,telefono,confirmada,SI,NO,0.0,2
RES0010995,20241002,CLB001,JUG01651,DRIVING,Cmas,16:30,3,NO,SI,0.3,NO,0,400.46,1201.38,51.75,0.22,289.3,0.8211,app_movil,no_show,SI,NO,1201.38,4
RES0010996,20241003,CLB005,JUG00108,CAMPO_18,C,14:00,4,NO,NO,0.18,SI,1,2878.25,11513.0,58.5,0.22,2557.86,0.9771,web,cancelada,SI,NO,0.0,4
RES0010997,20241003,CLB017,JUG00716,CAMPO_18,Cmas,13:00,3,NO,SI,0.28,NO,0,4071.74,12215.22,51.75,0.22,2712.35,0.9809,app_movil,confirmada,SI,NO,0.0,6
RES0010998,20241003,CLB019,JUG00019,CAMPO_9,Cmas,17:00,2,NO,NO,0.1,NO,0,4643.95,9287.9,51.75,0.22,2068.34,0.975,app_movil,confirmada,SI,NO,0.0,1
RES0010999,20241003,CLB013,JUG00211,CAMPO_18,C,12:30,1,NO,NO,0.45,NO,0,4371.92,4371.92,58.5,0.22,986.82,0.9407,web,confirmada,SI,NO,0.0,3
RES0011000,20241003,CLB018,JUG01155,CAMPO_9,Cmas,06:30,1,NO,NO,0.18,NO,0,2830.88,2830.88,51.75,0.22,647.79,0.9201,app_movil,confirmada,SI,NO,0.0,5
RES0011001,20241003,CLB016,JUG01773,CAMPO_9,Cmas,12:00,2,NO,NO,0.28,NO,0,3204.44,6408.88,51.75,0.22,1434.95,0.9639,app_movil,completada,SI,NO,0.0,21
RES0011002,20241003,CLB001,JUG00906,CAMPO_9,Cmas,11:00,3,NO,SI,0.3,NO,0,1072.91,3218.73,51.75,0.22,733.12,0.9294,app_movil,cancelada,SI,NO,0.0,1
RES0011003,20241003,CLB016,JUG00483,CAMPO_18,C,11:30,2,NO,NO,0.28,NO,0,5896.14,11792.28,58.5,0.22,2619.3,0.9777,app_movil,confirmada,SI,NO,0.0,3
RES0011004,20241003,CLB011,JUG00903,DRIVING,AB,10:00,2,NO,SI,0.1,NO,0,1167.62,2335.24,45.0,0.22,538.75,0.9165,app_movil,no_show,SI,NO,2335.24,14
RES0011005,20241003,CLB014,JUG01169,CAMPO_18,Cmas,13:30,3,NO,SI,0.45,NO,0,8127.96,24383.88,51.75,0.22,5389.45,0.9904,app_movil,confirmada,SI,NO,0.0,4
RES0011006,20241003,CLB014,JUG00726,CAMPO_18,C,11:00,1,NO,SI,0.45,NO,0,8206.74,8206.74,58.5,0.22,1830.48,0.968,web,confirmada,SI,NO,0.0,3
RES0011007,20241003,CLB009,JUG00145,CAMPO_18,Cmas,12:30,2,NO,SI,0.5,SI,1,1746.04,3492.08,51.75,0.22,793.26,0.9348,app_movil,confirmada,SI,NO,0.0,4
RES0011008,20241003,CLB011,JUG01947,CAMPO_9,Cmas,12:00,1,NO,NO,0.1,NO,0,3269.6,3269.6,51.75,0.22,744.31,0.9305,app_movil,confirmada,SI,NO,0.0,6
RES0011009,20241003,CLB014,JUG00440,DRIVING,C,13:00,4,NO,SI,0.45,NO,0,1587.77,6351.08,58.5,0.22,1422.24,0.9589,app_movil,completada,SI,NO,0.0,5
RES0011010,20241003,CLB003,JUG00059,CAMPO_9,C,13:30,1,NO,NO,0.25,NO,0,267.88,267.88,58.5,0.22,83.93,0.303,app_movil,cancelada,SI,NO,0.0,2
RES0011011,20241003,CLB004,JUG00151,CAMPO_18,C,15:30,3,NO,NO,0.28,SI,1,973.23,2919.69,58.5,0.22,667.33,0.9123,app_movil,cancelada,SI,NO,0.0,2
RES0011012,20241003,CLB004,JUG01574,PITCH,Cmas,10:00,2,NO,NO,0.28,NO,0,300.17,600.34,51.75,0.22,157.07,0.6705,app_movil,confirmada,SI,NO,0.0,4
RES0011013,20241003,CLB011,JUG00691,CAMPO_9,C,15:30,1,NO,NO,0.1,NO,0,3258.85,3258.85,58.5,0.22,741.95,0.9212,telefono,confirmada,SI,NO,0.0,4
RES0011014,20241003,CLB010,JUG01410,CAMPO_18,Dmas,06:00,4,NO,NO,0.45,NO,0,1531.04,6124.16,65.25,0.22,1372.32,0.9525,app_movil,confirmada,SI,NO,0.0,2
RES0011015,20241003,CLB018,JUG00409,CAMPO_9,C,13:00,3,NO,NO,0.18,SI,1,2788.71,8366.13,58.5,0.22,1865.55,0.9686,app_movil,cancelada,SI,NO,0.0,3
RES0011016,20241003,CLB004,JUG01949,CAMPO_18,Cmas,12:30,3,NO,NO,0.28,NO,0,1021.36,3064.08,51.75,0.22,699.1,0.926,web,confirmada,SI,NO,0.0,6
RES0011017,20241004,CLB017,JUG01444,CAMPO_18,Cmas,15:30,4,NO,SI,0.28,NO,0,3957.61,15830.44,51.75,0.22,3507.7,0.9852,app_movil,confirmada,SI,NO,0.0,4
RES0011018,20241004,CLB009,JUG01459,CAMPO_18,Dmas,12:00,2,NO,NO,0.5,SI,1,1782.64,3565.28,65.25,0.22,809.36,0.9194,web,confirmada,SI,NO,0.0,5
RES0011019,20241004,CLB001,JUG00550,CAMPO_9,Dmas,12:30,2,NO,NO,0.3,SI,1,1093.31,2186.62,65.25,0.22,506.06,0.8711,web,confirmada,SI,NO,0.0,1
RES0011020,20241004,CLB007,JUG01887,CAMPO_9,Cmas,11:00,3,NO,SI,0.45,NO,0,666.37,1999.11,51.75,0.22,464.8,0.8887,app_movil,cancelada,SI,NO,0.0,3
RES0011021,20241004,CLB003,JUG00362,CAMPO_9,Dmas,16:00,4,NO,NO,0.25,NO,0,278.08,1112.32,65.25,0.22,269.71,0.7581,app_movil,cancelada,SI,NO,0.0,6
RES0011022,20241004,CLB008,JUG01502,CAMPO_9,C,09:00,2,NO,NO,0.2,NO,0,1376.47,2752.94,58.5,0.22,630.65,0.9072,telefono,confirmada,SI,NO,0.0,3
RES0011023,20241004,CLB018,JUG00532,CAMPO_18,Cmas,16:30,2,NO,NO,0.18,NO,0,4988.47,9976.94,51.75,0.22,2219.93,0.9767,web,cancelada,SI,NO,0.0,7
RES0011024,20241004,CLB003,JUG01735,CAMPO_9,Dmas,07:00,2,NO,NO,0.25,NO,0,282.96,565.92,65.25,0.22,149.5,0.5635,web,confirmada,SI,NO,0.0,5
RES0011025,20241004,CLB006,JUG00255,CAMPO_18,Cmas,09:30,2,NO,SI,0.28,NO,0,3579.92,7159.84,51.75,0.22,1600.16,0.9677,app_movil,confirmada,SI,NO,0.0,5
RES0011026,20241004,CLB016,JUG00115,CAMPO_18,Cmas,08:30,4,NO,NO,0.28,NO,0,6152.78,24611.12,51.75,0.22,5439.45,0.9905,app_movil,confirmada,SI,NO,0.0,30
RES0011027,20241004,CLB010,JUG01088,CAMPO_9,C,06:00,3,NO,NO,0.45,NO,0,832.4,2497.2,58.5,0.22,574.38,0.8982,web,confirmada,SI,NO,0.0,4
RES0011028,20241004,CLB013,JUG01391,CAMPO_18,C,08:00,3,NO,NO,0.45,NO,0,4447.5,13342.5,58.5,0.22,2960.35,0.9802,app_movil,cancelada,SI,NO,0.0,6
RES0011029,20241004,CLB015,JUG01826,CAMPO_9,AB,12:30,4,NO,NO,0.28,NO,0,1342.83,5371.32,45.0,0.22,1206.69,0.9627,web,confirmada,SI,NO,0.0,3
