id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0020992,20241005,CLB012,JUG01364,CAMPO_18,Dmas,06:30,2,SI,SI,0.45,SI,1,3657.01,7314.02,65.25,0.11,804.54,0.9189,app_movil,cancelada,SI,NO,0.0,6
RES0020993,20241005,CLB012,JUG01642,CAMPO_9,Cmas,10:30,3,SI,SI,0.45,NO,0,2031.61,6094.83,51.75,0.093,566.82,0.9087,web,confirmada,SI,NO,0.0,2
RES0020994,20241005,CLB012,JUG00100,DRIVING,Dmas,10:00,1,SI,NO,0.45,SI,1,711.17,711.17,65.25,0.0923,65.64,0.0059,app_movil,completada,SI,NO,0.0,3
RES0020995,20241005,CLB007,JUG00606,CAMPO_9,Dmas,17:00,2,SI,NO,0.45,SI,3,736.98,1473.96,65.25,0.0912,134.43,0.5146,app_movil,confirmada,SI,NO,0.0,0
RES0020996,20241005,CLB004,JUG01255,CAMPO_9,C,07:30,3,SI,NO,0.28,NO,0,884.19,2652.57,58.5,0.1001,265.52,0.7797,app_movil,cancelada,SI,NO,0.0,3
RES0020997,20241005,CLB002,JUG01293,PITCH,Dmas,14:00,1,SI,SI,0.5,NO,0,387.27,387.27,65.25,0.12,46.47,-0.4041,telefono,confirmada,SI,NO,0.0,1
RES0020998,20241005,CLB012,JUG00956,CAMPO_9,C,07:30,3,SI,NO,0.45,SI,1,1947.65,5842.95,58.5,0.1025,598.9,0.9023,app_movil,confirmada,SI,NO,0.0,6
RES0020999,20241005,CLB012,JUG00254,CAMPO_18,C,12:30,4,SI,NO,0.45,NO,0,3618.14,14472.56,58.5,0.0863,1248.98,0.9532,web,confirmada,SI,NO,0.0,3
RES0021000,20241005,CLB001,JUG00223,CAMPO_18,C,06:00,1,SI,NO,0.3,SI,1,2323.3,2323.3,58.5,0.1033,240.0,0.7562,app_movil,confirmada,SI,NO,0.0,3
RES0021001,20241005,CLB004,JUG01456,CAMPO_18,Cmas,12:30,3,SI,NO,0.28,NO,0,1570.01,4710.03,51.75,0.1044,491.73,0.8948,telefono,confirmada,SI,NO,0.0,1
RES0021002,20241005,CLB014,JUG00120,CAMPO_18,C,16:30,2,SI,NO,0.45,SI,1,4494.18,8988.36,58.5,0.1185,1065.12,0.9451,app_movil,confirmada,SI,NO,0.0,2
RES0021003,20241005,CLB012,JUG00632,CAMPO_18,C,12:00,1,SI,NO,0.45,NO,0,3651.93,3651.93,58.5,0.1137,415.22,0.8591,app_movil,cancelada,SI,NO,0.0,4
RES0021004,20241005,CLB005,JUG00402,CAMPO_18,Cmas,12:00,3,SI,NO,0.18,NO,0,3287.92,9863.76,51.75,0.0944,931.14,0.9444,web,confirmada,SI,NO,0.0,4
RES0021005,20241005,CLB008,JUG00261,PITCH,C,09:30,2,SI,SI,0.2,SI,3,1078.82,2157.64,58.5,0.0923,199.15,0.7063,app_movil,confirmada,SI,NO,0.0,5
RES0021006,20241005,CLB008,JUG01572,CAMPO_18,C,08:30,3,SI,SI,0.2,SI,2,3427.04,10281.12,58.5,0.1062,1091.85,0.9464,app_movil,no_show,NO,NO,9253.01,7
RES0021007,20241005,CLB009,JUG01604,CAMPO_18,AB,09:30,3,SI,NO,0.5,SI,1,2574.75,7724.25,45.0,0.0927,716.04,0.9372,app_movil,confirmada,SI,NO,0.0,0
RES0021008,20241005,CLB011,JUG00055,CAMPO_9,Cmas,10:00,2,SI,NO,0.1,NO,0,3007.51,6015.02,51.75,0.1079,649.02,0.9203,app_movil,confirmada,SI,NO,0.0,2
RES0021009,20241005,CLB006,JUG00770,CAMPO_9,Dmas,10:00,3,SI,NO,0.28,SI,2,668.66,2005.98,65.25,0.0914,183.35,0.6441,web,cancelada,SI,NO,0.0,3
RES0021010,20241005,CLB006,JUG00060,CAMPO_18,C,15:30,2,SI,NO,0.28,SI,1,1285.59,2571.18,58.5,0.0872,224.21,0.7391,app_movil,confirmada,SI,NO,0.0,4
RES0021011,20241005,CLB011,JUG01202,CAMPO_9,C,15:30,2,SI,NO,0.1,SI,1,2929.27,5858.54,58.5,0.1069,626.28,0.9066,web,no_show,NO,NO,5272.69,3
RES0021012,20241005,CLB013,JUG01932,CAMPO_9,C,08:30,3,SI,NO,0.45,SI,1,2507.86,7523.58,58.5,0.1123,844.9,0.9308,app_movil,confirmada,SI,NO,0.0,5
RES0021013,20241005,CLB009,JUG01962,CAMPO_18,Dmas,17:00,2,SI,SI,0.5,SI,3,2455.84,4911.68,65.25,0.0954,468.57,0.8607,app_movil,confirmada,SI,NO,0.0,4
RES0021014,20241006,CLB013,JUG01085,CAMPO_9,Cmas,14:30,3,SI,SI,0.45,SI,1,2567.44,7702.32,51.75,0.0824,634.67,0.9185,app_movil,cancelada,SI,NO,0.0,1
RES0021015,20241006,CLB007,JUG00920,CAMPO_9,Dmas,12:30,1,SI,NO,0.45,SI,1,736.67,736.67,65.25,0.0958,70.57,0.0754,app_movil,confirmada,SI,NO,0.0,4
RES0021016,20241006,CLB001,JUG00426,CAMPO_18,Cmas,07:00,3,SI,NO,0.3,NO,0,2254.12,6762.36,51.75,0.0836,565.33,0.9085,app_movil,cancelada,SI,NO,0.0,1
RES0021017,20241006,CLB004,JUG01400,CAMPO_9,C,14:30,1,SI,NO,0.28,NO,0,867.45,867.45,58.5,0.1199,104.01,0.4376,app_movil,confirmada,SI,NO,0.0,1
RES0021018,20241006,CLB013,JUG00956,CAMPO_18,C,07:00,1,SI,SI,0.45,SI,1,4730.85,4730.85,58.5,0.0844,399.28,0.8535,app_movil,cancelada,SI,NO,0.0,3
RES0021019,20241006,CLB006,JUG00527,CAMPO_9,Dmas,16:00,3,SI,NO,0.28,SI,3,702.76,2108.28,65.25,0.1035,218.21,0.701,app_movil,confirmada,SI,NO,0.0,2
RES0021020,20241006,CLB011,JUG01837,CAMPO_9,Cmas,12:30,3,SI,NO,0.1,SI,1,2958.57,8875.71,51.75,0.0864,766.86,0.9325,app_movil,confirmada,SI,NO,0.0,2
RES0021021,20241006,CLB008,JUG00866,CAMPO_18,Cmas,16:00,4,SI,NO,0.2,SI,3,3449.28,13797.12,51.75,0.085,1172.76,0.9559,app_movil,confirmada,NO,SI,0.0,1
RES0021022,20241006,CLB008,JUG01346,CAMPO_18,C,14:30,2,SI,SI,0.2,SI,3,3397.04,6794.08,58.5,0.1069,726.29,0.9195,app_movil,no_show,NO,NO,6114.67,2
RES0021023,20241006,CLB001,JUG00502,CAMPO_18,C,08:00,2,SI,NO,0.3,SI,1,2326.76,4653.52,58.5,0.0902,419.75,0.8606,app_movil,cancelada,SI,NO,0.0,4
RES0021024,20241006,CLB011,JUG00709,CAMPO_18,C,09:30,2,SI,NO,0.1,NO,0,5447.14,10894.28,58.5,0.0832,906.4,0.9355,web,confirmada,SI,NO,0.0,4
RES0021025,20241006,CLB001,JUG01504,CAMPO_9,Cmas,16:30,2,SI,NO,0.3,NO,0,1271.31,2542.62,51.75,0.1154,293.42,0.8236,app_movil,confirmada,SI,NO,0.0,3
RES0021026,20241006,CLB010,JUG00642,CAMPO_18,AB,06:00,1,SI,SI,0.45,SI,1,1993.33,1993.33,45.0,0.0951,189.57,0.7626,web,confirmada,SI,NO,0.0,14
RES0021027,20241006,CLB003,JUG00215,CAMPO_9,AB,15:00,3,SI,NO,0.25,NO,0,468.43,1405.29,45.0,0.0883,124.09,0.6374,web,confirmada,SI,NO,0.0,5
RES0021028,20241006,CLB014,JUG00427,CAMPO_18,C,08:30,3,SI,SI,0.45,SI,2,4553.99,13661.97,58.5,0.1183,1616.21,0.9638,app_movil,no_show,NO,NO,12295.77,14
RES0021029,20241006,CLB008,JUG00375,CAMPO_18,C,16:30,2,SI,NO,0.2,SI,1,3409.21,6818.42,58.5,0.1192,812.76,0.928,web,cancelada,SI,NO,0.0,3
RES0021030,20241006,CLB012,JUG00249,CAMPO_9,C,11:30,2,SI,NO,0.45,NO,0,2016.45,4032.9,58.5,0.1083,436.76,0.8661,web,confirmada,SI,NO,0.0,0
RES0021031,20241006,CLB005,JUG01793,CAMPO_18,Cmas,12:30,3,SI,NO,0.18,SI,2,3278.36,9835.08,51.75,0.1015,998.26,0.9482,web,no_show,NO,NO,8851.57,0
RES0021032,20241006,CLB011,JUG00359,CAMPO_9,Dmas,11:30,2,SI,NO,0.1,SI,1,3009.45,6018.9,65.25,0.1164,700.6,0.9069,app_movil,confirmada,SI,NO,0.0,2
RES0021033,20241006,CLB012,JUG01815,PITCH,Cmas,16:30,1,SI,NO,0.45,SI,1,1074.65,1074.65,51.75,0.1049,112.73,0.5409,app_movil,confirmada,SI,NO,0.0,14
RES0021034,20241006,CLB012,JUG01662,CAMPO_9,Cmas,15:30,2,SI,NO,0.45,NO,0,2021.07,4042.14,51.75,0.0818,330.65,0.8435,app_movil,confirmada,SI,NO,0.0,1
RES0021035,20241006,CLB001,JUG01292,CAMPO_18,AB,15:00,2,SI,NO,0.3,NO,0,2217.06,4434.12,45.0,0.082,363.6,0.8762,web,confirmada,SI,NO,0.0,3
RES0021036,20241006,CLB012,JUG00671,CAMPO_18,AB,17:00,3,SI,SI,0.45,NO,0,3692.81,11078.43,45.0,0.1153,1277.34,0.9648,web,no_show,SI,NO,9970.59,4
RES0021037,20241006,CLB013,JUG00441,CAMPO_18,C,09:30,3,SI,NO,0.45,NO,0,4668.41,14005.23,58.5,0.103,1442.54,0.9594,app_movil,confirmada,SI,NO,0.0,6
RES0021038,20241006,CLB010,JUG00470,CAMPO_18,C,09:00,1,SI,NO,0.45,NO,0,1995.31,1995.31,58.5,0.0815,162.62,0.6403,app_movil,no_show,SI,NO,1795.78,2
RES0021039,20241006,CLB007,JUG00936,CAMPO_9,C,10:00,3,SI,NO,0.45,NO,0,750.47,2251.41,58.5,0.0916,206.23,0.7163,app_movil,confirmada,SI,NO,0.0,2
RES0021040,20241006,CLB003,JUG00484,CAMPO_9,C,11:00,2,SI,NO,0.25,NO,0,456.65,913.3,58.5,0.084,76.72,0.2375,app_movil,confirmada,SI,NO,0.0,4
RES0021041,20241006,CLB001,JUG01274,PITCH,Dmas,15:00,1,SI,SI,0.3,SI,3,691.99,691.99,65.25,0.1162,80.41,0.1885,app_movil,no_show,NO,NO,622.79,0
RES0021042,20241006,CLB011,JUG00027,CAMPO_18,C,15:30,4,SI,NO,0.1,NO,0,5446.25,21785.0,58.5,0.1091,2376.74,0.9754,app_movil,confirmada,SI,NO,0.0,2
RES0021043,20241006,CLB013,JUG01371,DRIVING,AB,06:30,2,SI,NO,0.45,NO,0,943.69,1887.38,45.0,0.1089,205.54,0.7811,app_movil,confirmada,SI,NO,0.0,0
RES0021044,20241006,CLB006,JUG00808,CAMPO_18,Cmas,17:00,2,SI,NO,0.28,SI,2,1220.35,2440.7,51.75,0.1105,269.7,0.8081,telefono,cancelada,NO,SI,0.0,4
RES0021045,20241006,CLB014,JUG01946,CAMPO_18,Cmas,15:00,3,SI,NO,0.45,NO,0,4467.13,13401.39,51.75,0.0964,1291.89,0.9599,app_movil,completada,SI,NO,0.0,2
RES0021046,20241006,CLB006,JUG01623,DRIVING,C,16:00,2,SI,NO,0.28,SI,2,255.27,510.54,58.5,0.117,59.73,0.0206,web,no_show,NO,NO,459.49,4
RES0021047,20241006,CLB007,JUG01448,CAMPO_9,Cmas,15:30,2,SI,NO,0.45,NO,0,724.04,1448.08,51.75,0.0928,134.38,0.6149,telefono,confirmada,SI,NO,0.0,2
RES0021048,20241006,CLB009,JUG01965,CAMPO_18,Cmas,15:00,2,SI,NO,0.5,SI,1,2434.12,4868.24,51.75,0.1032,502.4,0.897,app_movil,no_show,NO,NO,4381.42,21
RES0021049,20241006,CLB013,JUG00251,CAMPO_18,Dmas,14:00,2,SI,SI,0.45,SI,1,4511.26,9022.52,65.25,0.1016,916.69,0.9288,app_movil,cancelada,SI,NO,0.0,1
RES0021050,20241006,CLB001,JUG01227,CAMPO_18,C,09:00,2,SI,NO,0.3,NO,0,2245.45,4490.9,58.5,0.0821,368.7,0.8413,app_movil,confirmada,SI,NO,0.0,1
RES0021051,20241006,CLB004,JUG01003,CAMPO_18,C,11:00,1,SI,SI,0.28,SI,1,1646.53,1646.53,58.5,0.0949,156.26,0.6256,telefono,confirmada,SI,NO,0.0,21
RES0021052,20241006,CLB005,JUG00346,CAMPO_18,C,06:00,3,SI,NO,0.18,SI,3,3216.39,9649.17,58.5,0.1173,1131.85,0.9483,app_movil,cancelada,SI,NO,0.0,1
RES0021053,20241006,CLB011,JUG00480,CAMPO_18,AB,11:00,4,SI,SI,0.1,SI,1,5254.83,21019.32,45.0,0.1095,2301.62,0.9804,app_movil,confirmada,SI,NO,0.0,2
RES0021054,20241006,CLB014,JUG00552,CAMPO_9,Cmas,11:00,2,SI,NO,0.45,NO,0,2465.1,4930.2,51.75,0.0851,419.56,0.8767,app_movil,completada,SI,NO,0.0,2
RES0021055,20241006,CLB006,JUG01463,CAMPO_9,C,13:00,3,SI,NO,0.28,SI,1,701.49,2104.47,58.5,0.1127,237.17,0.7533,telefono,confirmada,SI,NO,0.0,2
RES0021056,20241006,CLB005,JUG01683,CAMPO_18,C,09:00,3,SI,NO,0.18,SI,2,3290.74,9872.22,58.5,0.0903,891.46,0.9344,app_movil,cancelada,SI,NO,0.0,5
RES0021057,20241006,CLB008,JUG01943,CAMPO_18,AB,13:30,1,SI,NO,0.2,SI,1,3395.24,3395.24,45.0,0.0984,334.09,0.8653,app_movil,confirmada,SI,NO,0.0,2
RES0021058,20241006,CLB007,JUG01953,CAMPO_9,C,07:30,3,SI,NO,0.45,SI,1,740.28,2220.84,58.5,0.1145,254.29,0.7699,app_movil,confirmada,SI,NO,0.0,3
RES0021059,20241006,CLB001,JUG01424,CAMPO_18,Dmas,12:00,3,SI,NO,0.3,SI,2,2309.27,6927.81,65.25,0.0927,642.21,0.8984,app_movil,confirmada,SI,NO,0.0,0
RES0021060,20241006,CLB002,JUG00680,CAMPO_9,C,15:00,4,SI,NO,0.5,NO,0,725.06,2900.24,58.5,0.0809,234.63,0.7507,app_movil,cancelada,SI,NO,0.0,1
RES0021061,20241006,CLB007,JUG00648,CAMPO_9,AB,13:00,4,SI,SI,0.45,NO,0,761.25,3045.0,45.0,0.0812,247.25,0.818,app_movil,cancelada,SI,NO,0.0,2
RES0021062,20241006,CLB005,JUG00655,CAMPO_18,Dmas,13:00,2,SI,NO,0.18,SI,2,3375.18,6750.36,65.25,0.0933,629.81,0.8964,app_movil,cancelada,SI,NO,0.0,14
RES0021063,20241006,CLB005,JUG00017,CAMPO_9,Cmas,08:00,1,SI,NO,0.18,SI,1,1845.08,1845.08,51.75,0.0981,181.0,0.7141,web,confirmada,SI,NO,0.0,2
RES0021064,20241006,CLB004,JUG01033,CAMPO_18,Cmas,13:30,2,SI,SI,0.28,SI,1,1578.31,3156.62,51.75,0.1095,345.65,0.8503,app_movil,cancelada,SI,NO,0.0,6
RES0021065,20241006,CLB012,JUG00021,CAMPO_18,C,06:00,2,SI,NO,0.45,NO,0,3543.56,7087.12,58.5,0.0968,686.03,0.9147,app_movil,confirmada,SI,NO,0.0,3
RES0021066,20241006,CLB009,JUG01884,CAMPO_9,AB,13:30,3,SI,NO,0.5,NO,0,1339.58,4018.74,45.0,0.1189,477.83,0.9058,app_movil,cancelada,SI,NO,0.0,2
RES0021067,20241006,CLB001,JUG00219,CAMPO_9,Dmas,16:00,3,SI,NO,0.3,SI,1,1284.8,3854.4,65.25,0.0883,340.34,0.8083,app_movil,confirmada,SI,NO,0.0,4
RES0021068,20241006,CLB002,JUG01127,CAMPO_9,Cmas,11:00,2,SI,NO,0.5,SI,1,695.21,1390.42,51.75,0.0954,132.65,0.6099,web,no_show,NO,NO,1251.38,2
RES0021069,20241006,CLB012,JUG01007,CAMPO_9,AB,15:00,3,SI,NO,0.45,NO,0,1935.64,5806.92,45.0,0.114,661.99,0.932,web,confirmada,SI,NO,0.0,30
RES0021070,20241006,CLB010,JUG00527,CAMPO_18,Dmas,07:30,2,SI,SI,0.45,SI,1,1942.49,3884.98,65.25,0.1193,463.48,0.8592,app_movil,no_show,NO,NO,3496.48,5
RES0021071,20241006,CLB012,JUG00460,CAMPO_9,C,09:00,3,SI,NO,0.45,SI,1,2027.25,6081.75,58.5,0.0829,504.18,0.884,app_movil,no_show,NO,NO,5473.57,3
RES0021072,20241006,CLB013,JUG00053,CAMPO_18,Cmas,16:30,3,SI,SI,0.45,NO,0,4702.46,14107.38,51.75,0.0964,1359.95,0.9619,web,confirmada,SI,NO,0.0,3
RES0021073,20241006,CLB009,JUG01121,PITCH,Dmas,14:00,2,SI,SI,0.5,SI,3,732.09,1464.18,65.25,0.0881,128.99,0.4941,app_movil,confirmada,SI,NO,0.0,3
RES0021074,20241006,CLB012,JUG00333,CAMPO_9,Cmas,08:00,3,SI,SI,0.45,NO,0,1959.96,5879.88,51.75,0.0944,555.06,0.9068,web,confirmada,SI,NO,0.0,2
RES0021075,20241006,CLB007,JUG00872,CAMPO_9,Cmas,12:00,1,SI,SI,0.45,SI,1,746.24,746.24,51.75,0.1152,85.97,0.398,web,confirmada,SI,NO,0.0,6
RES0021076,20241006,CLB006,JUG01414,CAMPO_18,C,11:30,2,SI,NO,0.28,SI,2,1230.29,2460.58,58.5,0.1123,276.32,0.7883,app_movil,confirmada,SI,NO,0.0,2
RES0021077,20241006,CLB007,JUG00128,CAMPO_9,Dmas,15:30,3,SI,SI,0.45,SI,2,736.0,2208.0,65.25,0.0861,190.11,0.6568,app_movil,no_show,NO,SI,1987.2,5
RES0021078,20241006,CLB002,JUG00489,CAMPO_9,C,10:00,3,SI,SI,0.5,SI,1,713.94,2141.82,58.5,0.1133,242.67,0.7589,app_movil,confirmada,SI,NO,0.0,5
RES0021079,20241006,CLB007,JUG00327,CAMPO_9,Cmas,10:00,1,SI,SI,0.45,NO,0,732.55,732.55,51.75,0.0838,61.39,0.157,app_movil,cancelada,SI,NO,0.0,5
RES0021080,20241006,CLB005,JUG01633,CAMPO_18,AB,07:00,2,SI,NO,0.18,NO,0,3320.94,6641.88,45.0,0.0948,629.65,0.9285,app_movil,confirmada,SI,NO,0.0,4
RES0021081,20241006,CLB010,JUG01333,CAMPO_9,Cmas,12:30,1,SI,SI,0.45,SI,2,1106.5,1106.5,51.75,0.0998,110.43,0.5314,app_movil,cancelada,SI,NO,0.0,0
RES0021082,20241006,CLB002,JUG00107,DRIVING,C,08:30,3,SI,NO,0.5,SI,1,253.04,759.12,58.5,0.0904,68.62,0.1475,app_movil,completada,SI,NO,0.0,4
RES0021083,20241006,CLB006,JUG00300,DRIVING,Cmas,10:30,1,SI,NO,0.28,SI,1,245.59,245.59,51.75,0.1022,25.1,-1.0618,app_movil,confirmada,SI,NO,0.0,30
RES0021084,20241006,CLB010,JUG00839,CAMPO_9,AB,16:00,3,SI,NO,0.45,NO,0,1122.17,3366.51,45.0,0.0859,289.18,0.8444,app_movil,no_show,SI,NO,3029.86,5
RES0021085,20241006,CLB012,JUG00136,CAMPO_18,C,09:00,1,SI,NO,0.45,SI,1,3571.46,3571.46,58.5,0.0948,338.57,0.8272,app_movil,no_show,NO,NO,3214.31,14
RES0021086,20241006,CLB013,JUG00366,PITCH,C,12:00,3,SI,NO,0.45,NO,0,1380.26,4140.78,58.5,0.0853,353.21,0.8344,app_movil,no_show,SI,NO,3726.7,3
RES0021087,20241006,CLB014,JUG01610,CAMPO_18,C,10:30,3,SI,NO,0.45,SI,2,4463.92,13391.76,58.5,0.0976,1307.04,0.9552,web,confirmada,SI,NO,0.0,3
RES0021088,20241006,CLB009,JUG00230,CAMPO_18,Dmas,11:30,2,SI,SI,0.5,SI,3,2442.64,4885.28,65.25,0.1066,520.77,0.8747,app_movil,no_show,NO,NO,4396.75,4
RES0021089,20241006,CLB014,JUG00700,CAMPO_18,C,16:00,4,SI,NO,0.45,SI,2,4529.75,18119.0,58.5,0.1024,1855.39,0.9685,web,no_show,NO,NO,16307.1,6
RES0021090,20241006,CLB014,JUG00305,CAMPO_9,C,10:30,1,SI,SI,0.45,SI,2,2585.14,2585.14,58.5,0.0838,216.63,0.73,app_movil,completada,SI,NO,0.0,0
RES0021091,20241006,CLB013,JUG01365,PITCH,Cmas,13:00,3,SI,SI,0.45,SI,1,1388.8,4166.4,51.75,0.0975,406.22,0.8726,telefono,cancelada,SI,NO,0.0,7
RES0021092,20241006,CLB014,JUG01930,CAMPO_9,C,08:00,1,SI,NO,0.45,NO,0,2559.75,2559.75,58.5,0.1008,258.02,0.7733,web,confirmada,SI,NO,0.0,1
RES0021093,20241006,CLB010,JUG00981,CAMPO_18,Cmas,16:30,1,SI,NO,0.45,NO,0,2056.17,2056.17,51.75,0.1033,212.4,0.7564,web,confirmada,SI,NO,0.0,2
RES0021094,20241006,CLB007,JUG01962,CAMPO_9,Dmas,11:30,1,SI,NO,0.45,SI,2,759.43,759.43,65.25,0.1089,82.7,0.211,app_movil,confirmada,SI,NO,0.0,1
RES0021095,20241006,CLB011,JUG00497,CAMPO_18,C,08:00,2,SI,NO,0.1,NO,0,5177.21,10354.42,58.5,0.0943,976.42,0.9401,app_movil,confirmada,SI,NO,0.0,2
RES0021096,20241006,CLB007,JUG01267,CAMPO_9,C,14:00,4,SI,SI,0.45,SI,1,753.62,3014.48,58.5,0.1111,334.91,0.8253,app_movil,no_show,NO,NO,2713.03,3
RES0021097,20241006,CLB010,JUG01343,CAMPO_18,AB,06:30,1,SI,NO,0.45,NO,0,1952.02,1952.02,45.0,0.0865,168.85,0.7335,web,completada,SI,NO,0.0,2
RES0021098,20241006,CLB010,JUG01141,CAMPO_9,C,16:00,1,SI,NO,0.45,NO,0,1078.88,1078.88,58.5,0.0951,102.6,0.4298,web,confirmada,SI,NO,0.0,3
RES0021099,20241006,CLB003,JUG00062,CAMPO_9,C,09:00,3,SI,NO,0.25,NO,0,470.9,1412.7,58.5,0.1084,153.14,0.618,web,confirmada,SI,NO,0.0,2
RES0021100,20241006,CLB011,JUG00026,CAMPO_9,C,07:00,1,SI,NO,0.1,SI,1,2886.19,2886.19,58.5,0.0813,234.65,0.7507,web,confirmada,SI,NO,0.0,5
RES0021101,20241006,CLB012,JUG00138,CAMPO_9,AB,09:30,1,SI,NO,0.45,SI,1,1958.98,1958.98,45.0,0.1176,230.38,0.8047,app_movil,no_show,NO,SI,1763.08,7
RES0021102,20241006,CLB004,JUG00872,CAMPO_18,Cmas,12:30,4,SI,SI,0.28,SI,1,1566.26,6265.04,51.75,0.0835,523.13,0.9011,app_movil,no_show,NO,NO,5638.54,2
RES0021103,20241007,CLB008,JUG00719,CAMPO_18,C,09:30,2,NO,SI,0.2,NO,0,2437.99,4875.98,58.5,0.0949,462.73,0.8736,app_movil,confirmada,SI,NO,0.0,3
RES0021104,20241007,CLB013,JUG00990,CAMPO_9,AB,10:00,3,NO,NO,0.45,NO,0,2145.8,6437.4,45.0,0.1041,670.13,0.9328,app_movil,confirmada,SI,NO,0.0,0
RES0021105,20241007,CLB004,JUG00279,CAMPO_9,Cmas,13:00,3,NO,NO,0.28,NO,0,451.46,1354.38,51.75,0.0844,114.31,0.5473,app_movil,completada,SI,NO,0.0,2
RES0021106,20241007,CLB014,JUG01702,CAMPO_9,C,17:00,3,NO,SI,0.45,SI,1,2040.97,6122.91,58.5,0.0972,595.15,0.9017,telefono,no_show,NO,NO,5510.62,2
RES0021107,20241007,CLB014,JUG00953,CAMPO_18,Cmas,13:30,2,NO,SI,0.45,NO,0,3802.3,7604.6,51.75,0.1014,771.11,0.9329,app_movil,confirmada,SI,NO,0.0,1
RES0021108,20241007,CLB011,JUG00283,CAMPO_18,C,08:00,3,NO,NO,0.1,NO,0,5391.49,16174.47,58.5,0.1029,1664.35,0.9649,app_movil,no_show,SI,NO,14557.02,7
RES0021109,20241007,CLB014,JUG00059,CAMPO_9,C,07:00,3,NO,NO,0.45,NO,0,2142.45,6427.35,58.5,0.1075,690.94,0.9153,app_movil,cancelada,SI,NO,0.0,2
RES0021110,20241007,CLB008,JUG00244,CAMPO_9,C,08:30,2,NO,NO,0.2,SI,1,1333.91,2667.82,58.5,0.1167,311.33,0.8121,app_movil,confirmada,SI,NO,0.0,3
RES0021111,20241007,CLB012,JUG00655,CAMPO_18,Dmas,12:30,3,NO,SI,0.45,NO,0,2646.9,7940.7,65.25,0.0987,783.75,0.9167,app_movil,cancelada,SI,NO,0.0,4
RES0021112,20241007,CLB013,JUG00401,CAMPO_18,Dmas,13:30,2,NO,NO,0.45,SI,2,3815.73,7631.46,65.25,0.0823,628.07,0.8961,web,cancelada,NO,SI,0.0,3
RES0021113,20241007,CLB011,JUG00251,CAMPO_9,Dmas,13:00,2,NO,NO,0.1,SI,1,2992.45,5984.9,65.25,0.0904,541.03,0.8794,app_movil,confirmada,SI,NO,0.0,2
RES0021114,20241007,CLB014,JUG00342,CAMPO_18,C,06:30,2,NO,SI,0.45,SI,1,3831.24,7662.48,58.5,0.0892,683.49,0.9144,app_movil,confirmada,SI,NO,0.0,4
RES0021115,20241007,CLB013,JUG01390,CAMPO_18,AB,17:00,3,NO,NO,0.45,NO,0,3782.02,11346.06,45.0,0.0937,1063.13,0.9577,web,confirmada,SI,NO,0.0,3
RES0021116,20241007,CLB013,JUG00931,CAMPO_18,AB,15:00,3,NO,NO,0.45,NO,0,3877.6,11632.8,45.0,0.0953,1108.61,0.9594,telefono,confirmada,SI,NO,0.0,2
RES0021117,20241007,CLB001,JUG01158,CAMPO_18,Dmas,07:30,1,NO,SI,0.3,SI,2,1803.34,1803.34,65.25,0.1048,188.99,0.6547,app_movil,confirmada,NO,SI,0.0,4
RES0021118,20241007,CLB014,JUG00479,CAMPO_18,Dmas,10:00,4,NO,NO,0.45,SI,1,3913.56,15654.24,65.25,0.0852,1333.74,0.9511,web,confirmada,SI,NO,0.0,1
RES0021119,20241007,CLB013,JUG01642,CAMPO_9,Cmas,09:30,1,NO,NO,0.45,NO,0,2042.48,2042.48,51.75,0.1191,243.26,0.7873,app_movil,confirmada,SI,NO,0.0,2
RES0021120,20241007,CLB004,JUG01482,CAMPO_9,AB,14:30,2,NO,NO,0.28,NO,0,450.78,901.56,45.0,0.1032,93.04,0.5163,web,confirmada,SI,NO,0.0,2
RES0021121,20241007,CLB011,JUG00857,CAMPO_18,C,09:30,1,NO,NO,0.1,SI,1,5307.05,5307.05,58.5,0.0886,470.2,0.8756,app_movil,cancelada,SI,NO,0.0,4
RES0021122,20241007,CLB001,JUG00528,CAMPO_9,C,10:30,2,NO,NO,0.3,SI,1,1008.66,2017.32,58.5,0.0935,188.62,0.6899,app_movil,confirmada,SI,NO,0.0,1
RES0021123,20241007,CLB004,JUG01675,CAMPO_18,AB,14:30,2,NO,NO,0.28,NO,0,804.79,1609.58,45.0,0.0923,148.56,0.6971,web,confirmada,SI,NO,0.0,2
RES0021124,20241007,CLB011,JUG00521,CAMPO_9,Cmas,09:30,4,NO,NO,0.1,NO,0,2978.84,11915.36,51.75,0.0928,1105.75,0.9532,app_movil,confirmada,SI,NO,0.0,4
RES0021125,20241007,CLB014,JUG00860,CAMPO_9,C,09:30,4,NO,SI,0.45,SI,2,2030.38,8121.52,58.5,0.0911,739.87,0.9209,app_movil,no_show,NO,NO,7309.37,1
RES0021126,20241007,CLB014,JUG00904,CAMPO_18,C,17:00,2,NO,SI,0.45,SI,2,3910.59,7821.18,58.5,0.1103,862.68,0.9322,app_movil,confirmada,SI,NO,0.0,3
