id_noshow,id_reserva,id_club,causa_principal,fricciones_detectadas,lluvia_como_factor,friccion_social_como_factor,num_jugadores_noshow,ingreso_perdido_club_mxn,comision_perdida_gogolf_mxn,perdida_total_estimada_mxn
NSW0003556,RES0021242,CLB007,lluvia,,SI,NO,2,938.65,104.29,1042.94
NSW0003557,RES0021248,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,1,721.67,80.19,801.86
NSW0003558,RES0021249,CLB005,friccion_social,equipo_no_propio_requerido,NO,SI,2,4777.25,530.81,5308.06
NSW0003559,RES0021258,CLB013,otro,,NO,NO,1,3406.66,378.52,3785.18
NSW0003560,RES0021269,CLB010,friccion_social,dress_code_incumplido,SI,SI,3,4071.84,452.43,4524.27
NSW0003561,RES0021272,CLB011,otro,,NO,NO,1,4691.84,521.31,5213.15
NSW0003562,RES0021275,CLB014,lluvia,,SI,NO,3,10228.65,1136.52,11365.17
NSW0003563,RES0021284,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,6848.52,760.95,7609.47
NSW0003564,RES0021286,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,2,7009.16,778.8,7787.96
NSW0003565,RES0021287,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,4,3036.28,337.36,3373.64
NSW0003566,RES0021294,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,6754.94,750.55,7505.49
NSW0003567,RES0021306,CLB002,lluvia,,SI,NO,2,1303.78,144.86,1448.64
NSW0003568,RES0021309,CLB007,lluvia,,SI,NO,3,507.11,56.35,563.46
NSW0003569,RES0021311,CLB004,otro,,NO,NO,2,1481.08,164.56,1645.64
NSW0003570,RES0021314,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,3702.55,411.39,4113.94
NSW0003571,RES0021322,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,2003.56,222.62,2226.18
NSW0003572,RES0021326,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,1125.95,125.11,1251.06
NSW0003573,RES0021334,CLB006,otro,,NO,NO,2,1365.01,151.67,1516.68
NSW0003574,RES0021338,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,4622.4,513.6,5136.0
NSW0003575,RES0021341,CLB001,lluvia,,SI,NO,3,995.73,110.64,1106.37
NSW0003576,RES0021344,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,2,4399.36,488.82,4888.18
NSW0003577,RES0021345,CLB011,otro,,NO,NO,2,1869.26,207.7,2076.96
NSW0003578,RES0021349,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,3858.7,428.75,4287.45
NSW0003579,RES0021352,CLB004,friccion_social,discrepancia_inventario,NO,SI,1,402.17,44.69,446.86
NSW0003580,RES0021357,CLB009,friccion_social,dress_code_incumplido,NO,SI,2,2643.98,293.78,2937.76
NSW0003581,RES0021361,CLB007,friccion_social,dress_code_incumplido,SI,SI,4,1010.2,112.24,1122.44
NSW0003582,RES0021365,CLB010,friccion_social,dress_code_incumplido,NO,SI,2,2723.45,302.61,3026.06
NSW0003583,RES0021373,CLB014,friccion_social,anticipacion_insuficiente,NO,SI,3,10168.63,1129.85,11298.48
NSW0003584,RES0021379,CLB001,otro,,NO,NO,2,3239.08,359.9,3598.98
NSW0003585,RES0021385,CLB007,lluvia,,SI,NO,4,1899.65,211.07,2110.72
NSW0003586,RES0021397,CLB011,otro,,NO,NO,2,9568.39,1063.15,10631.54
NSW0003587,RES0021400,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,1098.45,122.05,1220.5
NSW0003588,RES0021404,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,4,1354.72,150.52,1505.24
NSW0003589,RES0021413,CLB012,lluvia,,SI,NO,1,3143.86,349.32,3493.18
NSW0003590,RES0021419,CLB004,friccion_social,dress_code_incumplido,SI,SI,3,4306.66,478.52,4785.18
NSW0003591,RES0021425,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,4,11581.2,1286.8,12868.0
NSW0003592,RES0021426,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,3422.98,380.33,3803.31
NSW0003593,RES0021429,CLB001,otro,,NO,NO,2,2235.37,248.37,2483.74
NSW0003594,RES0021430,CLB004,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,1,786.36,87.37,873.73
NSW0003595,RES0021431,CLB007,friccion_social,dress_code_incumplido,NO,SI,3,716.85,79.65,796.5
NSW0003596,RES0021432,CLB012,friccion_social,dress_code_incumplido,SI,SI,3,9891.56,1099.06,10990.62
NSW0003597,RES0021437,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,6080.63,675.63,6756.26
NSW0003598,RES0021450,CLB010,lluvia,,SI,NO,3,2972.97,330.33,3303.3
NSW0003599,RES0021451,CLB012,friccion_social,dress_code_incumplido,SI,SI,3,9714.25,1079.36,10793.61
NSW0003600,RES0021457,CLB003,lluvia,,SI,NO,2,843.07,93.67,936.74
NSW0003601,RES0021458,CLB012,lluvia,,SI,NO,1,3193.19,354.8,3547.99
NSW0003602,RES0021469,CLB010,lluvia,,SI,NO,2,1980.68,220.08,2200.76
NSW0003603,RES0021474,CLB010,otro,,NO,NO,2,2018.29,224.25,2242.54
NSW0003604,RES0021484,CLB012,friccion_social,dress_code_incumplido,SI,SI,3,10009.2,1112.13,11121.33
NSW0003605,RES0021489,CLB002,otro,,NO,NO,1,634.0,70.44,704.44
NSW0003606,RES0021491,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,5417.8,601.98,6019.78
NSW0003607,RES0021492,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,4520.79,502.31,5023.1
NSW0003608,RES0021502,CLB014,lluvia,,SI,NO,2,4460.11,495.57,4955.68
NSW0003609,RES0021510,CLB003,otro,,NO,NO,3,1296.65,144.07,1440.72
NSW0003610,RES0021511,CLB003,lluvia,,SI,NO,2,835.74,92.86,928.6
NSW0003611,RES0021513,CLB006,otro,,NO,NO,2,2292.41,254.71,2547.12
NSW0003612,RES0021522,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,2,2265.52,251.72,2517.24
NSW0003613,RES0021525,CLB012,friccion_social,dress_code_incumplido,SI,SI,2,6335.91,703.99,7039.9
NSW0003614,RES0021550,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,2,8464.09,940.45,9404.54
NSW0003615,RES0021553,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,9199.09,1022.12,10221.21
NSW0003616,RES0021554,CLB002,lluvia,,SI,NO,2,682.99,75.89,758.88
NSW0003617,RES0021557,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente|discrepancia_inventario,NO,SI,4,1343.84,149.32,1493.16
NSW0003618,RES0021559,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,9603.98,1067.11,10671.09
NSW0003619,RES0021561,CLB006,otro,,NO,NO,3,3346.92,371.88,3718.8
NSW0003620,RES0021563,CLB001,friccion_social,dress_code_incumplido,NO,SI,2,4002.37,444.71,4447.08
NSW0003621,RES0021574,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,6783.19,753.69,7536.88
NSW0003622,RES0021578,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,2,6725.45,747.27,7472.72
NSW0003623,RES0021585,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,4,9187.06,1020.78,10207.84
NSW0003624,RES0021590,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9611.28,1067.92,10679.2
NSW0003625,RES0021596,CLB013,lluvia,,SI,NO,3,10257.6,1139.73,11397.33
NSW0003626,RES0021599,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,4,13616.32,1512.92,15129.24
NSW0003627,RES0021602,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4601.47,511.27,5112.74
NSW0003628,RES0021604,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,6975.18,775.02,7750.2
NSW0003629,RES0021608,CLB012,lluvia,,SI,NO,3,6937.81,770.87,7708.68
NSW0003630,RES0021613,CLB014,lluvia,,SI,NO,1,3435.58,381.73,3817.31
NSW0003631,RES0021622,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,3,6945.13,771.68,7716.81
NSW0003632,RES0021645,CLB011,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,1,4772.71,530.3,5303.01
NSW0003633,RES0021654,CLB010,lluvia,,SI,NO,4,5445.32,605.04,6050.36
NSW0003634,RES0021658,CLB012,otro,,NO,NO,2,4696.29,521.81,5218.1
NSW0003635,RES0021667,CLB006,friccion_social,dress_code_incumplido,NO,SI,4,2762.53,306.95,3069.48
NSW0003636,RES0021680,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,3873.87,430.43,4304.3
NSW0003637,RES0021683,CLB007,friccion_social,dress_code_incumplido|anticipacion_insuficiente,SI,SI,4,1859.62,206.62,2066.24
NSW0003638,RES0021698,CLB005,friccion_social,dress_code_incumplido,NO,SI,1,2431.59,270.18,2701.77
NSW0003639,RES0021699,CLB010,friccion_social,dress_code_incumplido,NO,SI,2,2741.33,304.59,3045.92
NSW0003640,RES0021702,CLB006,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,2021.11,224.57,2245.68
NSW0003641,RES0021715,CLB013,friccion_social,discrepancia_inventario,NO,SI,3,3130.38,347.82,3478.2
NSW0003642,RES0021727,CLB006,lluvia,,SI,NO,2,1362.62,151.4,1514.02
NSW0003643,RES0021744,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,4620.49,513.39,5133.88
NSW0003644,RES0021746,CLB001,friccion_social,dress_code_incumplido,NO,SI,2,1742.87,193.65,1936.52
NSW0003645,RES0021753,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,2681.93,297.99,2979.92
NSW0003646,RES0021759,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,6951.88,772.43,7724.31
NSW0003647,RES0021775,CLB010,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,3,4122.04,458.0,4580.04
NSW0003648,RES0021777,CLB003,otro,,NO,NO,4,1496.88,166.32,1663.2
NSW0003649,RES0021781,CLB005,otro,,NO,NO,1,2372.39,263.6,2635.99
NSW0003650,RES0021783,CLB006,otro,,NO,NO,2,740.65,82.29,822.94
NSW0003651,RES0021788,CLB014,friccion_social,anticipacion_insuficiente,SI,SI,2,7028.19,780.91,7809.1
NSW0003652,RES0021790,CLB009,friccion_social,dress_code_incumplido,SI,SI,2,2719.35,302.15,3021.5
NSW0003653,RES0021792,CLB014,friccion_social,dress_code_incumplido,NO,SI,4,13860.61,1540.07,15400.68
NSW0003654,RES0021796,CLB013,otro,,NO,NO,4,13321.58,1480.18,14801.76
NSW0003655,RES0021800,CLB006,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,2,723.17,80.35,803.52
NSW0003656,RES0021808,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,4877.86,541.98,5419.84
NSW0003657,RES0021810,CLB011,friccion_social,dress_code_incumplido,SI,SI,2,5259.55,584.39,5843.94
NSW0003658,RES0021816,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,SI,SI,4,2730.64,303.4,3034.04
NSW0003659,RES0021818,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,1379.59,153.29,1532.88
NSW0003660,RES0021823,CLB010,lluvia,,SI,NO,2,2640.91,293.43,2934.34
NSW0003661,RES0021850,CLB001,friccion_social,handicap_excedido,SI,SI,2,3233.97,359.33,3593.3
NSW0003662,RES0021856,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,9467.63,1051.96,10519.59
NSW0003663,RES0021861,CLB012,friccion_social,dress_code_incumplido,NO,SI,4,2577.74,286.42,2864.16
NSW0003664,RES0021901,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,1,1117.28,124.14,1241.42
NSW0003665,RES0021919,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,5872.25,652.47,6524.72
NSW0003666,RES0021922,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14007.92,1556.44,15564.36
NSW0003667,RES0021927,CLB004,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,1,787.82,87.54,875.36
NSW0003668,RES0021949,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,8176.1,908.46,9084.56
NSW0003669,RES0021958,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,2904.74,322.75,3227.49
NSW0003670,RES0021963,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,2,6296.47,699.61,6996.08
NSW0003671,RES0021970,CLB002,friccion_social,dress_code_incumplido,NO,SI,1,639.37,71.04,710.41
NSW0003672,RES0021976,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,4625.33,513.93,5139.26
NSW0003673,RES0021989,CLB001,friccion_social,handicap_excedido,NO,SI,4,8326.15,925.13,9251.28
NSW0003674,RES0021997,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,7698.27,855.36,8553.63
NSW0003675,RES0022006,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,8166.65,907.41,9074.06
NSW0003676,RES0022009,CLB008,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,1,1750.49,194.5,1944.99
NSW0003677,RES0022010,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|discrepancia_inventario,SI,SI,1,2222.83,246.98,2469.81
NSW0003678,RES0022018,CLB012,friccion_social,dress_code_incumplido,NO,SI,1,3169.52,352.17,3521.69
NSW0003679,RES0022026,CLB010,otro,,NO,NO,2,3509.53,389.95,3899.48
NSW0003680,RES0022027,CLB014,otro,,NO,NO,3,10113.52,1123.73,11237.25
NSW0003681,RES0022028,CLB001,otro,,NO,NO,4,3553.56,394.84,3948.4
NSW0003682,RES0022030,CLB004,lluvia,,SI,NO,1,392.04,43.56,435.6
NSW0003683,RES0022031,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,6715.39,746.15,7461.54
NSW0003684,RES0022032,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,2,6729.98,747.78,7477.76
NSW0003685,RES0022034,CLB011,otro,,NO,NO,2,9797.2,1088.58,10885.78
NSW0003686,RES0022036,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,8817.8,979.76,9797.56
NSW0003687,RES0022039,CLB008,friccion_social,dress_code_incumplido|handicap_excedido|discrepancia_inventario,NO,SI,4,4906.84,545.2,5452.04
NSW0003688,RES0022042,CLB004,friccion_social,anticipacion_insuficiente,NO,SI,3,2128.68,236.52,2365.2
NSW0003689,RES0022054,CLB012,friccion_social,dress_code_incumplido,SI,SI,2,4727.7,525.3,5253.0
NSW0003690,RES0022061,CLB008,friccion_social,handicap_excedido|anticipacion_insuficiente,NO,SI,2,4587.23,509.69,5096.92
NSW0003691,RES0022065,CLB011,lluvia,,SI,NO,1,4914.64,546.07,5460.71
NSW0003692,RES0022070,CLB013,friccion_social,dress_code_incumplido,SI,SI,2,2104.27,233.81,2338.08
NSW0003693,RES0022073,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,19698.01,2188.67,21886.68
NSW0003694,RES0022076,CLB003,lluvia,,SI,NO,2,762.68,84.74,847.42
NSW0003695,RES0022079,CLB013,friccion_social,dress_code_incumplido,SI,SI,2,6819.14,757.68,7576.82
NSW0003696,RES0022080,CLB002,lluvia,,SI,NO,1,644.12,71.57,715.69
NSW0003697,RES0022084,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,1,1280.33,142.26,1422.59
NSW0003698,RES0022088,CLB005,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,1,725.68,80.63,806.31
NSW0003699,RES0022096,CLB006,friccion_social,dress_code_incumplido,SI,SI,3,2044.76,227.2,2271.96
NSW0003700,RES0022097,CLB002,friccion_social,dress_code_incumplido,NO,SI,2,716.6,79.62,796.22
NSW0003701,RES0022099,CLB010,lluvia,,SI,NO,3,4056.35,450.71,4507.05
NSW0003702,RES0022101,CLB011,friccion_social,dress_code_incumplido,SI,SI,1,2619.0,291.0,2910.0
NSW0003703,RES0022103,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,2659.75,295.53,2955.28
NSW0003704,RES0022118,CLB004,otro,,NO,NO,3,2132.33,236.93,2369.25
NSW0003705,RES0022119,CLB004,lluvia,,SI,NO,4,2957.11,328.57,3285.68
NSW0003706,RES0022126,CLB006,friccion_social,dress_code_incumplido|anticipacion_insuficiente,SI,SI,1,676.53,75.17,751.7
NSW0003707,RES0022140,CLB012,friccion_social,dress_code_incumplido|discrepancia_inventario,SI,SI,2,4704.03,522.67,5226.7
NSW0003708,RES0022184,CLB001,friccion_social,dress_code_incumplido,NO,SI,3,2593.86,288.21,2882.07
NSW0003709,RES0022189,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,6764.13,751.57,7515.7
NSW0003710,RES0022190,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,1975.62,219.51,2195.13
NSW0003711,RES0022192,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,4436.51,492.95,4929.46
NSW0003712,RES0022194,CLB006,otro,,NO,NO,2,1381.19,153.47,1534.66
NSW0003713,RES0022208,CLB008,lluvia,,SI,NO,4,8855.96,984.0,9839.96
NSW0003714,RES0022211,CLB002,otro,,NO,NO,3,1930.2,214.47,2144.67
NSW0003715,RES0022228,CLB009,friccion_social,dress_code_incumplido|anticipacion_insuficiente,SI,SI,3,1190.48,132.28,1322.76
NSW0003716,RES0022231,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,6659.17,739.91,7399.08
NSW0003717,RES0022247,CLB007,lluvia,,SI,NO,3,1445.96,160.66,1606.62
NSW0003718,RES0022248,CLB013,lluvia,,SI,NO,4,14001.59,1555.73,15557.32
NSW0003719,RES0022266,CLB001,friccion_social,dress_code_incumplido,NO,SI,2,1748.61,194.29,1942.9
NSW0003720,RES0022282,CLB002,friccion_social,dress_code_incumplido,SI,SI,2,1274.65,141.63,1416.28
NSW0003721,RES0022286,CLB009,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,1,1312.88,145.88,1458.76
NSW0003722,RES0022294,CLB011,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,3,7806.51,867.39,8673.9
NSW0003723,RES0022295,CLB003,otro,,NO,NO,2,726.23,80.69,806.92
NSW0003724,RES0022299,CLB013,otro,,NO,NO,1,3397.43,377.49,3774.92
NSW0003725,RES0022302,CLB008,friccion_social,handicap_excedido|anticipacion_insuficiente,NO,SI,1,1715.3,190.59,1905.89
NSW0003726,RES0022305,CLB010,lluvia,,SI,NO,4,3868.24,429.8,4298.04
NSW0003727,RES0022310,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,8291.83,921.31,9213.14
NSW0003728,RES0022317,CLB004,friccion_social,dress_code_incumplido,SI,SI,2,1630.57,181.17,1811.74
NSW0003729,RES0022319,CLB010,friccion_social,dress_code_incumplido,SI,SI,2,3670.74,407.86,4078.6
NSW0003730,RES0022323,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,5930.86,658.98,6589.84
NSW0003731,RES0022328,CLB002,lluvia,,SI,NO,3,1910.3,212.26,2122.56
NSW0003732,RES0022331,CLB010,friccion_social,dress_code_incumplido,NO,SI,2,3677.76,408.64,4086.4
NSW0003733,RES0022338,CLB002,friccion_social,dress_code_incumplido|anticipacion_insuficiente,SI,SI,1,636.08,70.67,706.75
NSW0003734,RES0022339,CLB010,friccion_social,anticipacion_insuficiente,SI,SI,2,3678.1,408.68,4086.78
NSW0003735,RES0022340,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,4,2475.94,275.1,2751.04
NSW0003736,RES0022344,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,2661.26,295.69,2956.95
NSW0003737,RES0022346,CLB011,otro,,NO,NO,3,14577.52,1619.72,16197.24
NSW0003738,RES0022348,CLB005,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,1,1679.05,186.56,1865.61
NSW0003739,RES0022349,CLB001,friccion_social,dress_code_incumplido,SI,SI,3,6209.43,689.94,6899.37
NSW0003740,RES0022353,CLB004,friccion_social,dress_code_incumplido,NO,SI,1,799.91,88.88,888.79
NSW0003741,RES0022359,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,1,1157.25,128.58,1285.83
NSW0003742,RES0022363,CLB014,lluvia,,SI,NO,2,8466.62,940.74,9407.36
NSW0003743,RES0022371,CLB002,friccion_social,dress_code_incumplido,NO,SI,2,1305.54,145.06,1450.6
NSW0003744,RES0022373,CLB006,friccion_social,equipo_no_propio_requerido,SI,SI,2,1272.49,141.39,1413.88
NSW0003745,RES0022374,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,SI,SI,3,3312.93,368.1,3681.03
NSW0003746,RES0022387,CLB006,friccion_social,anticipacion_insuficiente,NO,SI,2,2210.02,245.56,2455.58
NSW0003747,RES0022393,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,3,6316.52,701.84,7018.35
NSW0003748,RES0022394,CLB002,friccion_social,discrepancia_inventario,SI,SI,3,1925.15,213.91,2139.06
NSW0003749,RES0022395,CLB003,otro,,NO,NO,2,467.57,51.95,519.52
NSW0003750,RES0022397,CLB011,otro,,NO,NO,2,1919.86,213.32,2133.18
NSW0003751,RES0022402,CLB013,friccion_social,dress_code_incumplido|discrepancia_inventario,SI,SI,4,16898.65,1877.63,18776.28
NSW0003752,RES0022411,CLB005,friccion_social,equipo_no_propio_requerido,NO,SI,2,3296.93,366.33,3663.26
NSW0003753,RES0022412,CLB006,friccion_social,anticipacion_insuficiente,NO,SI,1,622.05,69.12,691.17
NSW0003754,RES0022418,CLB009,friccion_social,equipo_no_propio_requerido,SI,SI,3,3671.14,407.9,4079.04
NSW0003755,RES0022421,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,SI,SI,1,1126.52,125.17,1251.69
NSW0003756,RES0022430,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,SI,SI,1,3108.16,345.35,3453.51
NSW0003757,RES0022444,CLB005,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,4,6528.35,725.37,7253.72
NSW0003758,RES0022451,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9415.75,1046.19,10461.94
NSW0003759,RES0022453,CLB005,friccion_social,dress_code_incumplido,SI,SI,4,11848.28,1316.48,13164.76
NSW0003760,RES0022456,CLB010,friccion_social,dress_code_incumplido,SI,SI,3,5277.8,586.42,5864.22
NSW0003761,RES0022457,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,6208.51,689.83,6898.34
NSW0003762,RES0022459,CLB014,otro,,NO,NO,1,2248.17,249.8,2497.97
NSW0003763,RES0022465,CLB005,friccion_social,anticipacion_insuficiente,SI,SI,1,1632.38,181.38,1813.75
