id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,perdida_comision_gogolf_mxn
CAN0004875,RES0022270,requisito_no_cumplido,anticipada_>48h,122,1.0,NO,1693.2,SI,0.0
CAN0004876,RES0022271,trabajo_compromiso,anticipada_>48h,183,1.0,NO,7696.14,SI,0.0
CAN0004877,RES0022273,requisito_no_cumplido,anticipada_24-48h,42,0.65,SI,7218.4,SI,253.58
CAN0004878,RES0022274,trabajo_compromiso,anticipada_24-48h,34,0.7,SI,2324.08,NO,70.59
CAN0004879,RES0022277,cambio_de_planes,anticipada_24-48h,27,0.69,SI,8011.53,SI,249.04
CAN0004880,RES0022278,precio_alto,anticipada_24-48h,31,0.63,SI,1466.38,SI,54.95
CAN0004881,RES0022279,clima_adverso,anticipada_24-48h,33,0.57,SI,8599.95,NO,369.2
CAN0004882,RES0022281,cambio_de_planes,last_minute_<24h,6,0.0,SI,11398.2,NO,1139.82
CAN0004883,RES0022283,precio_alto,anticipada_24-48h,35,0.66,SI,4981.24,SI,168.65
CAN0004884,RES0022284,precio_alto,last_minute_<24h,2,0.0,SI,10337.44,SI,1033.74
CAN0004885,RES0022287,clima_adverso,anticipada_>48h,239,1.0,NO,7778.34,NO,0.0
CAN0004886,RES0022289,cambio_de_planes,anticipada_24-48h,47,0.7,SI,802.68,NO,23.79
CAN0004887,RES0022293,otro,last_minute_<24h,18,0.0,SI,2065.32,SI,206.53
CAN0004888,RES0022301,clima_adverso,anticipada_24-48h,28,0.5,SI,7649.98,SI,379.86
CAN0004889,RES0022312,error_sistema,anticipada_24-48h,44,0.72,SI,5005.96,SI,141.37
CAN0004890,RES0022313,trabajo_compromiso,anticipada_>48h,70,1.0,NO,16090.47,SI,0.0
CAN0004891,RES0022320,lesion_enfermedad,last_minute_<24h,11,0.0,SI,3823.62,NO,382.36
CAN0004892,RES0022322,cambio_de_planes,anticipada_>48h,202,1.0,NO,6546.4,SI,0.0
CAN0004893,RES0022325,cambio_de_planes,anticipada_24-48h,29,0.52,SI,10349.16,SI,492.18
CAN0004894,RES0022327,cambio_de_planes,anticipada_24-48h,35,0.71,SI,1233.36,SI,35.98
CAN0004895,RES0022329,precio_alto,anticipada_24-48h,32,0.68,SI,9091.64,SI,292.9
CAN0004896,RES0022330,precio_alto,anticipada_24-48h,48,0.71,SI,14141.52,SI,412.26
CAN0004897,RES0022336,requisito_no_cumplido,anticipada_>48h,206,1.0,NO,3853.8,NO,0.0
CAN0004898,RES0022355,cambio_de_planes,anticipada_>48h,163,1.0,NO,9409.66,SI,0.0
CAN0004899,RES0022358,lesion_enfermedad,anticipada_>48h,203,1.0,NO,5194.72,NO,0.0
CAN0004900,RES0022375,trabajo_compromiso,last_minute_<24h,14,0.0,SI,530.34,SI,53.03
CAN0004901,RES0022378,requisito_no_cumplido,anticipada_>48h,117,1.0,NO,5093.44,SI,0.0
CAN0004902,RES0022382,requisito_no_cumplido,last_minute_<24h,8,0.0,SI,982.74,NO,98.27
CAN0004903,RES0022383,trabajo_compromiso,last_minute_<24h,8,0.0,SI,14130.33,NO,1413.03
CAN0004904,RES0022388,clima_adverso,anticipada_24-48h,43,0.52,SI,4056.32,NO,196.17
CAN0004905,RES0022389,requisito_no_cumplido,last_minute_<24h,13,0.0,SI,5891.67,SI,589.17
CAN0004906,RES0022392,requisito_no_cumplido,anticipada_>48h,152,1.0,NO,5209.76,NO,0.0
CAN0004907,RES0022399,lesion_enfermedad,anticipada_>48h,235,1.0,NO,251.44,NO,0.0
CAN0004908,RES0022404,cambio_de_planes,anticipada_>48h,161,1.0,NO,1364.48,SI,0.0
CAN0004909,RES0022409,cambio_de_planes,last_minute_<24h,18,0.0,SI,1468.78,SI,146.88
CAN0004910,RES0022416,precio_alto,anticipada_24-48h,48,0.57,SI,9374.06,SI,403.73
CAN0004911,RES0022427,cambio_de_planes,last_minute_<24h,23,0.0,SI,2158.3,NO,215.83
CAN0004912,RES0022432,requisito_no_cumplido,last_minute_<24h,6,0.0,SI,7801.62,SI,780.16
CAN0004913,RES0022434,requisito_no_cumplido,anticipada_>48h,128,1.0,NO,2131.98,SI,0.0
CAN0004914,RES0022435,precio_alto,anticipada_24-48h,48,0.55,SI,5908.02,SI,266.97
CAN0004915,RES0022436,requisito_no_cumplido,anticipada_>48h,198,1.0,NO,7839.32,SI,0.0
CAN0004916,RES0022439,lesion_enfermedad,anticipada_24-48h,37,0.7,SI,1851.34,SI,55.65
CAN0004917,RES0022445,precio_alto,anticipada_>48h,143,1.0,NO,2208.78,SI,0.0
CAN0004918,RES0022463,requisito_no_cumplido,anticipada_>48h,154,1.0,NO,2917.56,SI,0.0
CAN0004919,RES0022464,lesion_enfermedad,anticipada_>48h,109,1.0,NO,8927.42,NO,0.0
CAN0004920,RES0022468,lesion_enfermedad,last_minute_<24h,7,0.0,SI,802.32,SI,80.23
CAN0004921,RES0022486,requisito_no_cumplido,last_minute_<24h,2,0.0,SI,11068.74,SI,1106.87
CAN0004922,RES0022493,otro,last_minute_<24h,8,0.0,SI,1761.68,SI,176.17
CAN0004923,RES0022494,requisito_no_cumplido,anticipada_>48h,68,1.0,NO,243.93,SI,0.0
CAN0004924,RES0022495,cambio_de_planes,anticipada_24-48h,47,0.54,SI,3819.67,SI,176.09
CAN0004925,RES0022498,trabajo_compromiso,anticipada_>48h,82,1.0,NO,4477.48,NO,0.0
CAN0004926,RES0022501,precio_alto,last_minute_<24h,4,0.0,SI,4304.86,SI,430.49
CAN0004927,RES0022512,otro,anticipada_24-48h,45,0.7,SI,7817.36,NO,233.76
CAN0004928,RES0022513,lesion_enfermedad,anticipada_>48h,164,1.0,NO,5464.58,SI,0.0
CAN0004929,RES0022516,clima_adverso,anticipada_24-48h,27,0.52,SI,2687.82,NO,128.38
CAN0004930,RES0022521,trabajo_compromiso,anticipada_24-48h,44,0.63,SI,5108.02,NO,188.07
CAN0004931,RES0022524,clima_adverso,last_minute_<24h,23,0.0,SI,15368.76,NO,1536.88
CAN0004932,RES0022531,clima_adverso,anticipada_>48h,97,1.0,NO,10459.32,NO,0.0
CAN0004933,RES0022538,clima_adverso,anticipada_>48h,218,1.0,NO,2882.07,SI,0.0
CAN0004934,RES0022548,requisito_no_cumplido,anticipada_24-48h,28,0.71,SI,1476.43,SI,43.24
CAN0004935,RES0022549,cambio_de_planes,last_minute_<24h,10,0.0,SI,7823.64,NO,782.36
CAN0004936,RES0022550,requisito_no_cumplido,anticipada_>48h,116,1.0,NO,3336.16,SI,0.0
CAN0004937,RES0022555,requisito_no_cumplido,anticipada_>48h,72,1.0,NO,777.3,SI,0.0
CAN0004938,RES0022556,clima_adverso,anticipada_>48h,239,1.0,NO,820.12,SI,0.0
CAN0004939,RES0022557,lesion_enfermedad,anticipada_24-48h,37,0.51,SI,10806.3,NO,532.14
CAN0004940,RES0022559,clima_adverso,anticipada_24-48h,41,0.63,SI,10618.68,SI,392.9
CAN0004941,RES0022575,cambio_de_planes,anticipada_>48h,63,1.0,NO,1620.6,NO,0.0
CAN0004942,RES0022579,cambio_de_planes,anticipada_24-48h,29,0.62,SI,15299.92,NO,580.06
CAN0004943,RES0022581,trabajo_compromiso,anticipada_24-48h,39,0.62,SI,2952.5,SI,112.08
CAN0004944,RES0022582,requisito_no_cumplido,anticipada_>48h,130,1.0,NO,3080.32,NO,0.0
CAN0004945,RES0022583,requisito_no_cumplido,anticipada_24-48h,33,0.69,SI,2230.56,SI,68.42
CAN0004946,RES0022585,lesion_enfermedad,anticipada_>48h,210,1.0,NO,7783.59,SI,0.0
CAN0004947,RES0022586,clima_adverso,anticipada_>48h,158,1.0,NO,1444.4,NO,0.0
CAN0004948,RES0022588,trabajo_compromiso,anticipada_24-48h,28,0.69,SI,3689.9,SI,112.85
CAN0004949,RES0022598,clima_adverso,last_minute_<24h,13,0.0,SI,7813.32,NO,781.33
CAN0004950,RES0022600,requisito_no_cumplido,anticipada_>48h,157,1.0,NO,15810.87,SI,0.0
CAN0004951,RES0022608,cambio_de_planes,anticipada_>48h,192,1.0,NO,1615.83,SI,0.0
CAN0004952,RES0022611,lesion_enfermedad,anticipada_>48h,200,1.0,NO,5988.24,SI,0.0
CAN0004953,RES0022614,trabajo_compromiso,anticipada_24-48h,26,0.57,SI,695.17,NO,30.1
CAN0004954,RES0022627,precio_alto,anticipada_24-48h,25,0.57,SI,4010.58,SI,173.02
CAN0004955,RES0022634,clima_adverso,last_minute_<24h,8,0.0,SI,5339.66,NO,533.97
CAN0004956,RES0022638,precio_alto,anticipada_24-48h,30,0.59,SI,1382.29,SI,57.13
CAN0004957,RES0022656,requisito_no_cumplido,last_minute_<24h,3,0.0,SI,2286.2,NO,228.62
CAN0004958,RES0022660,requisito_no_cumplido,last_minute_<24h,18,0.0,SI,4457.31,SI,445.73
CAN0004959,RES0022665,precio_alto,anticipada_>48h,215,1.0,NO,8151.12,SI,0.0
CAN0004960,RES0022669,cambio_de_planes,anticipada_24-48h,39,0.53,SI,1567.36,NO,73.54
CAN0004961,RES0022675,requisito_no_cumplido,anticipada_>48h,74,1.0,NO,4427.79,SI,0.0
CAN0004962,RES0022677,lesion_enfermedad,anticipada_24-48h,43,0.52,SI,4155.63,SI,197.43
CAN0004963,RES0022684,cambio_de_planes,last_minute_<24h,6,0.0,SI,2580.94,SI,258.09
CAN0004964,RES0022686,precio_alto,anticipada_24-48h,29,0.69,SI,230.01,NO,7.06
CAN0004965,RES0022694,cambio_de_planes,anticipada_24-48h,33,0.51,SI,4001.96,SI,194.17
CAN0004966,RES0022699,cambio_de_planes,anticipada_>48h,186,1.0,NO,3110.16,NO,0.0
CAN0004967,RES0022701,precio_alto,anticipada_24-48h,24,0.61,SI,11391.24,SI,446.6
CAN0004968,RES0022710,cambio_de_planes,anticipada_24-48h,26,0.51,SI,2500.92,SI,122.9
CAN0004969,RES0022718,trabajo_compromiso,anticipada_>48h,152,1.0,NO,11726.22,SI,0.0
CAN0004970,RES0022719,clima_adverso,last_minute_<24h,4,0.0,SI,533.05,NO,53.3
CAN0004971,RES0022724,precio_alto,anticipada_24-48h,46,0.61,SI,1358.67,NO,52.42
CAN0004972,RES0022729,precio_alto,anticipada_24-48h,43,0.56,SI,4616.1,NO,202.09
CAN0004973,RES0022748,requisito_no_cumplido,last_minute_<24h,3,0.0,SI,1538.22,SI,153.82
CAN0004974,RES0022754,precio_alto,anticipada_>48h,106,1.0,NO,1813.24,SI,0.0
CAN0004975,RES0022757,requisito_no_cumplido,anticipada_>48h,236,1.0,NO,1598.58,SI,0.0
CAN0004976,RES0022764,cambio_de_planes,anticipada_>48h,148,1.0,NO,2529.3,SI,0.0
CAN0004977,RES0022766,error_sistema,anticipada_24-48h,39,0.69,SI,3277.14,SI,100.94
CAN0004978,RES0022767,trabajo_compromiso,anticipada_>48h,156,1.0,NO,3603.68,NO,0.0
CAN0004979,RES0022768,otro,last_minute_<24h,20,0.0,SI,2146.95,SI,214.69
CAN0004980,RES0022769,trabajo_compromiso,last_minute_<24h,14,0.0,SI,11459.0,NO,1145.9
CAN0004981,RES0022770,cambio_de_planes,anticipada_24-48h,24,0.56,SI,765.26,SI,33.67
CAN0004982,RES0022777,precio_alto,anticipada_>48h,118,1.0,NO,5814.48,SI,0.0
CAN0004983,RES0022779,cambio_de_planes,anticipada_24-48h,38,0.51,SI,9248.84,SI,450.04
CAN0004984,RES0022787,lesion_enfermedad,last_minute_<24h,2,0.0,SI,2060.94,SI,206.09
CAN0004985,RES0022789,precio_alto,anticipada_>48h,198,1.0,NO,10468.04,NO,0.0
CAN0004986,RES0022803,precio_alto,last_minute_<24h,1,0.0,SI,13858.02,SI,1385.8
CAN0004987,RES0022804,requisito_no_cumplido,last_minute_<24h,12,0.0,SI,16202.19,SI,1620.22
CAN0004988,RES0022805,clima_adverso,anticipada_24-48h,40,0.55,SI,1401.45,NO,63.44
CAN0004989,RES0022808,trabajo_compromiso,anticipada_>48h,164,1.0,NO,3678.53,SI,0.0
CAN0004990,RES0022811,trabajo_compromiso,anticipada_24-48h,25,0.72,SI,3376.34,NO,93.05
CAN0004991,RES0022815,trabajo_compromiso,last_minute_<24h,11,0.0,SI,671.09,NO,67.11
CAN0004992,RES0022819,requisito_no_cumplido,anticipada_24-48h,44,0.65,SI,9781.71,SI,343.2
CAN0004993,RES0022821,requisito_no_cumplido,anticipada_>48h,215,1.0,NO,3635.08,SI,0.0
CAN0004994,RES0022822,clima_adverso,anticipada_>48h,116,1.0,NO,10698.48,NO,0.0
CAN0004995,RES0022823,cambio_de_planes,anticipada_>48h,62,1.0,NO,6809.64,NO,0.0
CAN0004996,RES0022831,precio_alto,anticipada_24-48h,37,0.71,SI,7832.0,NO,223.21
CAN0004997,RES0022839,lesion_enfermedad,last_minute_<24h,9,0.0,SI,21656.96,NO,2165.7
CAN0004998,RES0022840,lesion_enfermedad,last_minute_<24h,11,0.0,SI,2516.4,SI,251.64
CAN0004999,RES0022842,cambio_de_planes,anticipada_>48h,204,1.0,NO,7495.38,SI,0.0
CAN0005000,RES0022847,clima_adverso,anticipada_>48h,164,1.0,NO,1957.58,NO,0.0
CAN0005001,RES0022849,lesion_enfermedad,anticipada_24-48h,24,0.52,SI,14123.22,SI,683.66
CAN0005002,RES0022853,lesion_enfermedad,anticipada_24-48h,46,0.52,SI,14154.81,SI,685.17
CAN0005003,RES0022855,precio_alto,anticipada_24-48h,31,0.61,SI,3767.24,SI,148.07
CAN0005004,RES0022858,error_sistema,anticipada_>48h,130,1.0,NO,7098.7,SI,0.0
CAN0005005,RES0022860,otro,anticipada_>48h,239,1.0,NO,9043.0,SI,0.0
CAN0005006,RES0022862,requisito_no_cumplido,last_minute_<24h,11,0.0,SI,6507.08,SI,650.71
CAN0005007,RES0022873,precio_alto,anticipada_>48h,77,1.0,NO,760.26,NO,0.0
CAN0005008,RES0022888,precio_alto,anticipada_24-48h,25,0.67,SI,13821.03,SI,462.9
CAN0005009,RES0022891,lesion_enfermedad,anticipada_>48h,172,1.0,NO,10700.52,NO,0.0
CAN0005010,RES0022892,clima_adverso,anticipada_>48h,202,1.0,NO,469.7,NO,0.0
CAN0005011,RES0022894,lesion_enfermedad,anticipada_>48h,62,1.0,NO,880.88,NO,0.0
CAN0005012,RES0022900,cambio_de_planes,anticipada_24-48h,28,0.67,SI,4528.48,NO,148.52
CAN0005013,RES0022906,requisito_no_cumplido,anticipada_>48h,211,1.0,NO,4478.16,NO,0.0
CAN0005014,RES0022913,lesion_enfermedad,anticipada_>48h,192,1.0,NO,7047.84,SI,0.0
CAN0005015,RES0022918,requisito_no_cumplido,anticipada_>48h,154,1.0,NO,791.84,SI,0.0
CAN0005016,RES0022921,requisito_no_cumplido,last_minute_<24h,15,0.0,SI,6009.75,SI,600.98
CAN0005017,RES0022929,cambio_de_planes,anticipada_>48h,99,1.0,NO,11402.2,NO,0.0
CAN0005018,RES0022933,otro,last_minute_<24h,6,0.0,SI,393.55,NO,39.36
CAN0005019,RES0022949,clima_adverso,anticipada_>48h,64,1.0,NO,3653.92,NO,0.0
CAN0005020,RES0022952,cambio_de_planes,anticipada_>48h,198,1.0,NO,10454.88,SI,0.0
CAN0005021,RES0022955,precio_alto,anticipada_>48h,220,1.0,NO,2450.76,SI,0.0
CAN0005022,RES0022959,requisito_no_cumplido,anticipada_24-48h,39,0.54,SI,2864.93,NO,131.6
CAN0005023,RES0022970,lesion_enfermedad,last_minute_<24h,5,0.0,SI,800.47,SI,80.05
CAN0005024,RES0022980,clima_adverso,anticipada_24-48h,36,0.62,SI,7119.64,NO,269.16
CAN0005025,RES0022990,lesion_enfermedad,anticipada_>48h,71,1.0,NO,2989.32,SI,0.0
CAN0005026,RES0022992,requisito_no_cumplido,anticipada_24-48h,37,0.67,SI,1665.2,SI,54.89
CAN0005027,RES0023003,error_sistema,anticipada_>48h,182,1.0,NO,3043.46,SI,0.0
CAN0005028,RES0023004,requisito_no_cumplido,last_minute_<24h,9,0.0,SI,3028.96,SI,302.9
CAN0005029,RES0023006,lesion_enfermedad,anticipada_>48h,75,1.0,NO,2090.1,SI,0.0
CAN0005030,RES0023007,trabajo_compromiso,anticipada_24-48h,27,0.51,SI,5770.48,NO,281.35
CAN0005031,RES0023015,cambio_de_planes,last_minute_<24h,3,0.0,SI,1555.7,NO,155.57
CAN0005032,RES0023020,clima_adverso,last_minute_<24h,15,0.0,SI,2887.96,NO,288.8
CAN0005033,RES0023021,requisito_no_cumplido,last_minute_<24h,14,0.0,SI,1437.5,NO,143.75
CAN0005034,RES0023024,trabajo_compromiso,last_minute_<24h,6,0.0,SI,8185.98,SI,818.6
CAN0005035,RES0023045,requisito_no_cumplido,last_minute_<24h,20,0.0,SI,11231.67,SI,1123.17
CAN0005036,RES0023046,requisito_no_cumplido,anticipada_24-48h,39,0.59,SI,729.21,SI,30.25
CAN0005037,RES0023048,precio_alto,last_minute_<24h,2,0.0,SI,1352.71,SI,135.27
CAN0005038,RES0023051,requisito_no_cumplido,last_minute_<24h,9,0.0,SI,4433.16,SI,443.32
CAN0005039,RES0023053,clima_adverso,anticipada_>48h,66,1.0,NO,479.62,NO,0.0
CAN0005040,RES0023066,requisito_no_cumplido,anticipada_24-48h,34,0.51,SI,3262.56,SI,158.87
CAN0005041,RES0023067,error_sistema,anticipada_>48h,192,1.0,NO,1538.14,NO,0.0
CAN0005042,RES0023069,requisito_no_cumplido,anticipada_>48h,238,1.0,NO,15059.76,SI,0.0
CAN0005043,RES0023076,precio_alto,last_minute_<24h,13,0.0,SI,8780.28,SI,878.03
CAN0005044,RES0023079,trabajo_compromiso,last_minute_<24h,21,0.0,SI,5435.7,SI,543.57
CAN0005045,RES0023082,precio_alto,anticipada_>48h,74,1.0,NO,7459.68,SI,0.0
CAN0005046,RES0023089,requisito_no_cumplido,anticipada_>48h,64,1.0,NO,10710.44,SI,0.0
CAN0005047,RES0023091,requisito_no_cumplido,last_minute_<24h,16,0.0,SI,5426.55,SI,542.66
CAN0005048,RES0023098,requisito_no_cumplido,anticipada_24-48h,47,0.51,SI,373.48,SI,18.43
CAN0005049,RES0023100,otro,anticipada_>48h,60,1.0,NO,7684.36,NO,0.0
CAN0005050,RES0023103,trabajo_compromiso,last_minute_<24h,8,0.0,SI,2208.45,SI,220.84
CAN0005051,RES0023124,lesion_enfermedad,last_minute_<24h,14,0.0,SI,5158.34,NO,515.83
CAN0005052,RES0023126,cambio_de_planes,anticipada_24-48h,41,0.71,SI,15008.4,NO,428.76
CAN0005053,RES0023128,lesion_enfermedad,anticipada_24-48h,32,0.53,SI,473.85,SI,22.28
CAN0005054,RES0023132,requisito_no_cumplido,anticipada_>48h,157,1.0,NO,2490.84,SI,0.0
CAN0005055,RES0023135,trabajo_compromiso,anticipada_>48h,140,1.0,NO,818.65,SI,0.0
CAN0005056,RES0023140,trabajo_compromiso,anticipada_24-48h,43,0.57,SI,20791.16,SI,901.01
CAN0005057,RES0023142,requisito_no_cumplido,anticipada_24-48h,39,0.63,SI,1213.08,NO,45.24
CAN0005058,RES0023146,precio_alto,anticipada_24-48h,32,0.63,SI,1468.78,SI,54.61
CAN0005059,RES0023151,clima_adverso,last_minute_<24h,20,0.0,SI,11606.76,SI,1160.68
CAN0005060,RES0023154,precio_alto,anticipada_24-48h,45,0.52,SI,1465.12,NO,70.42
CAN0005061,RES0023164,precio_alto,last_minute_<24h,5,0.0,SI,3754.44,SI,375.44
CAN0005062,RES0023166,trabajo_compromiso,last_minute_<24h,13,0.0,SI,585.48,NO,58.55
CAN0005063,RES0023173,clima_adverso,anticipada_>48h,160,1.0,NO,1362.05,SI,0.0
CAN0005064,RES0023174,requisito_no_cumplido,anticipada_>48h,73,1.0,NO,14167.86,SI,0.0
CAN0005065,RES0023179,requisito_no_cumplido,last_minute_<24h,13,0.0,SI,2061.36,NO,206.14
CAN0005066,RES0023188,lesion_enfermedad,anticipada_24-48h,42,0.63,SI,1475.31,SI,54.78
CAN0005067,RES0023190,clima_adverso,anticipada_>48h,53,1.0,NO,7246.18,NO,0.0
CAN0005068,RES0023191,precio_alto,anticipada_24-48h,35,0.56,SI,1748.19,SI,76.47
CAN0005069,RES0023194,clima_adverso,anticipada_>48h,222,1.0,NO,7437.72,NO,0.0
CAN0005070,RES0023196,cambio_de_planes,last_minute_<24h,10,0.0,SI,10942.3,NO,1094.23
CAN0005071,RES0023204,cambio_de_planes,anticipada_>48h,96,1.0,NO,3508.74,SI,0.0
CAN0005072,RES0023210,error_sistema,anticipada_24-48h,37,0.69,SI,4724.26,NO,148.07
CAN0005073,RES0023215,cambio_de_planes,anticipada_>48h,202,1.0,NO,4055.02,SI,0.0
CAN0005074,RES0023227,lesion_enfermedad,anticipada_>48h,232,1.0,NO,6961.14,SI,0.0
CAN0005075,RES0023231,precio_alto,last_minute_<24h,18,0.0,SI,13988.31,NO,1398.83
CAN0005076,RES0023235,trabajo_compromiso,last_minute_<24h,7,0.0,SI,9176.18,SI,917.62
CAN0005077,RES0023239,requisito_no_cumplido,anticipada_24-48h,28,0.67,SI,10869.14,NO,355.68
CAN0005078,RES0023241,trabajo_compromiso,anticipada_>48h,120,1.0,NO,1877.64,NO,0.0
CAN0005079,RES0023250,cambio_de_planes,anticipada_>48h,76,1.0,NO,21766.96,SI,0.0
CAN0005080,RES0023254,cambio_de_planes,last_minute_<24h,13,0.0,SI,9279.74,SI,927.97
CAN0005081,RES0023256,requisito_no_cumplido,last_minute_<24h,12,0.0,SI,15514.26,NO,1551.43
CAN0005082,RES0023266,clima_adverso,last_minute_<24h,1,0.0,SI,1410.78,NO,141.08
CAN0005083,RES0023267,clima_adverso,last_minute_<24h,7,0.0,SI,3963.26,NO,396.33
CAN0005084,RES0023287,clima_adverso,last_minute_<24h,23,0.0,SI,2444.22,NO,244.42
CAN0005085,RES0023293,precio_alto,last_minute_<24h,10,0.0,SI,8593.5,NO,859.35
CAN0005086,RES0023298,cambio_de_planes,last_minute_<24h,12,0.0,SI,2665.62,NO,266.56
CAN0005087,RES0023301,cambio_de_planes,last_minute_<24h,23,0.0,SI,1717.98,NO,171.8
CAN0005088,RES0023305,trabajo_compromiso,last_minute_<24h,18,0.0,SI,9074.92,NO,907.49
CAN0005089,RES0023313,clima_adverso,anticipada_>48h,86,1.0,NO,7562.4,SI,0.0
CAN0005090,RES0023315,requisito_no_cumplido,anticipada_>48h,74,1.0,NO,2754.44,SI,0.0
CAN0005091,RES0023316,trabajo_compromiso,last_minute_<24h,4,0.0,SI,745.09,NO,74.51
CAN0005092,RES0023320,precio_alto,anticipada_24-48h,46,0.64,SI,1571.0,NO,56.05
CAN0005093,RES0023326,cambio_de_planes,anticipada_24-48h,42,0.68,SI,821.38,SI,26.23
CAN0005094,RES0023328,precio_alto,anticipada_24-48h,34,0.55,SI,11605.05,NO,525.18
CAN0005095,RES0023329,lesion_enfermedad,anticipada_24-48h,45,0.51,SI,5838.36,SI,288.62
CAN0005096,RES0023335,requisito_no_cumplido,anticipada_>48h,163,1.0,NO,5467.2,SI,0.0
CAN0005097,RES0023339,trabajo_compromiso,last_minute_<24h,12,0.0,SI,3193.64,SI,319.36
CAN0005098,RES0023342,trabajo_compromiso,anticipada_>48h,168,1.0,NO,5532.48,SI,0.0
CAN0005099,RES0023354,requisito_no_cumplido,anticipada_>48h,169,1.0,NO,7414.04,SI,0.0
CAN0005100,RES0023355,precio_alto,anticipada_>48h,196,1.0,NO,8521.6,NO,0.0
CAN0005101,RES0023356,cambio_de_planes,anticipada_24-48h,35,0.69,SI,11261.16,SI,347.27
CAN0005102,RES0023359,requisito_no_cumplido,anticipada_>48h,135,1.0,NO,5428.09,NO,0.0
CAN0005103,RES0023376,requisito_no_cumplido,last_minute_<24h,9,0.0,SI,2522.96,SI,252.3
CAN0005104,RES0023387,lesion_enfermedad,anticipada_>48h,218,1.0,NO,5596.0,SI,0.0
CAN0005105,RES0023388,precio_alto,last_minute_<24h,15,0.0,SI,3040.48,SI,304.05
CAN0005106,RES0023392,precio_alto,anticipada_24-48h,34,0.6,SI,507.27,NO,20.23
CAN0005107,RES0023396,clima_adverso,last_minute_<24h,16,0.0,SI,2079.41,NO,207.94
CAN0005108,RES0023398,requisito_no_cumplido,anticipada_>48h,159,1.0,NO,2935.06,SI,0.0
CAN0005109,RES0023401,clima_adverso,last_minute_<24h,1,0.0,SI,7745.02,SI,774.5
CAN0005110,RES0023405,precio_alto,anticipada_24-48h,37,0.54,SI,2116.84,SI,96.55
CAN0005111,RES0023406,requisito_no_cumplido,anticipada_24-48h,38,0.64,SI,11080.74,SI,399.17
CAN0005112,RES0023408,requisito_no_cumplido,anticipada_24-48h,30,0.63,SI,2190.6,SI,82.03
CAN0005113,RES0023410,trabajo_compromiso,last_minute_<24h,1,0.0,SI,2038.52,SI,203.85
CAN0005114,RES0023412,clima_adverso,anticipada_>48h,60,1.0,NO,2278.62,SI,0.0
CAN0005115,RES0023420,lesion_enfermedad,anticipada_>48h,100,1.0,NO,1591.59,SI,0.0
CAN0005116,RES0023424,clima_adverso,anticipada_>48h,81,1.0,NO,3035.32,SI,0.0
CAN0005117,RES0023430,trabajo_compromiso,anticipada_>48h,88,1.0,NO,1471.5,NO,0.0
CAN0005118,RES0023436,trabajo_compromiso,anticipada_24-48h,30,0.73,SI,16323.63,NO,434.06
CAN0005119,RES0023437,clima_adverso,anticipada_24-48h,27,0.69,SI,2786.68,SI,86.51
CAN0005120,RES0023440,requisito_no_cumplido,last_minute_<24h,20,0.0,SI,2343.9,SI,234.39
CAN0005121,RES0023443,otro,last_minute_<24h,16,0.0,SI,5693.22,NO,569.32
CAN0005122,RES0023444,trabajo_compromiso,anticipada_24-48h,28,0.66,SI,770.85,SI,25.89
CAN0005123,RES0023452,lesion_enfermedad,last_minute_<24h,22,0.0,SI,3746.7,NO,374.67
CAN0005124,RES0023453,cambio_de_planes,anticipada_>48h,61,1.0,NO,1573.82,NO,0.0
CAN0005125,RES0023459,requisito_no_cumplido,anticipada_>48h,121,1.0,NO,2048.03,SI,0.0
CAN0005126,RES0023462,clima_adverso,anticipada_>48h,100,1.0,NO,2045.29,SI,0.0
CAN0005127,RES0023467,precio_alto,anticipada_>48h,237,1.0,NO,1660.92,SI,0.0
CAN0005128,RES0023469,cambio_de_planes,last_minute_<24h,6,0.0,SI,10670.56,NO,1067.06
CAN0005129,RES0023479,clima_adverso,last_minute_<24h,12,0.0,SI,1678.6,NO,167.86
CAN0005130,RES0023487,lesion_enfermedad,anticipada_>48h,221,1.0,NO,1040.84,NO,0.0
CAN0005131,RES0023504,clima_adverso,anticipada_>48h,105,1.0,NO,4102.24,NO,0.0
CAN0005132,RES0023506,clima_adverso,last_minute_<24h,13,0.0,SI,1032.04,NO,103.2
CAN0005133,RES0023513,requisito_no_cumplido,anticipada_>48h,172,1.0,NO,3725.37,SI,0.0
CAN0005134,RES0023516,clima_adverso,anticipada_24-48h,25,0.67,SI,5327.92,NO,173.16
CAN0005135,RES0023517,clima_adverso,last_minute_<24h,23,0.0,SI,10891.58,NO,1089.16
CAN0005136,RES0023518,otro,anticipada_24-48h,43,0.75,SI,222.31,NO,5.57
CAN0005137,RES0023519,precio_alto,anticipada_24-48h,30,0.58,SI,4311.39,NO,180.62
CAN0005138,RES0023523,clima_adverso,anticipada_24-48h,32,0.62,SI,2369.19,NO,90.25
CAN0005139,RES0023528,cambio_de_planes,anticipada_24-48h,29,0.64,SI,5256.58,NO,189.95
CAN0005140,RES0023538,precio_alto,anticipada_>48h,194,1.0,NO,5859.6,SI,0.0
CAN0005141,RES0023542,precio_alto,last_minute_<24h,13,0.0,SI,1456.29,SI,145.63
