id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,comision_retenida_gogolf_mxn
CAN0002394,RES0011599,trabajo_compromiso,anticipada_>48h,117,0.911,SI,5510.47,NO,490.43
CAN0002395,RES0011605,trabajo_compromiso,anticipada_24-48h,39,0.911,SI,8974.89,NO,798.77
CAN0002396,RES0011607,cambio_de_planes,anticipada_24-48h,48,0.911,SI,10785.08,NO,959.87
CAN0002397,RES0011610,cambio_de_planes,anticipada_>48h,182,0.911,SI,24302.55,NO,2162.93
CAN0002398,RES0011614,cambio_de_planes,anticipada_>48h,129,0.911,SI,427.79,NO,38.07
CAN0002399,RES0011621,trabajo_compromiso,anticipada_24-48h,33,0.911,SI,896.12,NO,79.75
CAN0002400,RES0011622,clima_adverso,anticipada_>48h,127,0.911,SI,7881.36,NO,701.44
CAN0002401,RES0011629,clima_adverso,anticipada_24-48h,39,0.911,SI,15776.92,NO,1404.15
CAN0002402,RES0011632,precio_alto,anticipada_24-48h,34,0.911,SI,6095.05,NO,542.46
CAN0002403,RES0011636,requisito_no_cumplido,anticipada_>48h,175,0.911,SI,12321.08,NO,1096.58
CAN0002404,RES0011638,error_sistema,anticipada_>48h,128,0.911,SI,7974.44,NO,709.73
CAN0002405,RES0011643,clima_adverso,anticipada_>48h,210,0.911,SI,11896.92,NO,1058.83
CAN0002406,RES0011644,cambio_de_planes,anticipada_24-48h,45,0.911,SI,9167.25,NO,815.89
CAN0002407,RES0011647,requisito_no_cumplido,anticipada_>48h,229,0.911,SI,4123.92,NO,367.03
CAN0002408,RES0011649,error_sistema,anticipada_24-48h,28,0.911,SI,2037.5,NO,181.34
CAN0002409,RES0011663,clima_adverso,anticipada_>48h,180,0.911,SI,1091.49,SI,97.14
CAN0002410,RES0011666,clima_adverso,anticipada_24-48h,40,0.911,SI,1798.62,NO,160.08
CAN0002411,RES0011672,precio_alto,anticipada_24-48h,35,0.911,SI,9002.5,SI,801.22
CAN0002412,RES0011673,error_sistema,anticipada_>48h,206,0.911,SI,5883.0,NO,523.59
CAN0002413,RES0011674,requisito_no_cumplido,anticipada_24-48h,47,0.911,SI,2044.52,SI,181.96
CAN0002414,RES0011675,requisito_no_cumplido,anticipada_24-48h,30,0.911,SI,1347.62,NO,119.94
CAN0002415,RES0011678,error_sistema,anticipada_>48h,97,0.911,SI,2679.52,NO,238.48
CAN0002416,RES0011681,lesion_enfermedad,anticipada_>48h,231,0.911,SI,3065.98,NO,272.87
CAN0002417,RES0011682,lesion_enfermedad,anticipada_>48h,190,0.911,SI,1438.68,NO,128.04
CAN0002418,RES0011690,requisito_no_cumplido,anticipada_>48h,89,0.911,SI,452.4,SI,40.26
CAN0002419,RES0011693,precio_alto,anticipada_>48h,64,0.911,SI,11972.56,SI,1065.56
CAN0002420,RES0011698,clima_adverso,anticipada_>48h,200,0.911,SI,1321.14,NO,117.58
CAN0002421,RES0011699,precio_alto,anticipada_24-48h,46,0.911,SI,9820.83,NO,874.05
CAN0002422,RES0011700,requisito_no_cumplido,anticipada_24-48h,34,0.911,SI,1127.74,NO,100.37
CAN0002423,RES0011705,clima_adverso,anticipada_>48h,125,0.911,SI,32401.08,NO,2883.7
CAN0002424,RES0011707,cambio_de_planes,anticipada_>48h,174,0.911,SI,8109.63,NO,721.76
CAN0002425,RES0011708,clima_adverso,anticipada_>48h,153,0.911,SI,1118.95,NO,99.59
CAN0002426,RES0011709,precio_alto,anticipada_>48h,215,0.911,SI,3587.88,NO,319.32
CAN0002427,RES0011725,clima_adverso,anticipada_>48h,155,0.911,SI,13858.83,NO,1233.44
CAN0002428,RES0011726,cambio_de_planes,anticipada_24-48h,25,0.911,SI,5245.83,NO,466.88
CAN0002429,RES0011732,error_sistema,anticipada_24-48h,29,0.911,SI,4435.44,NO,394.75
CAN0002430,RES0011733,precio_alto,anticipada_24-48h,47,0.911,SI,32302.6,NO,2874.93
CAN0002431,RES0011743,lesion_enfermedad,anticipada_>48h,118,0.911,SI,1337.31,NO,119.02
CAN0002432,RES0011745,requisito_no_cumplido,anticipada_>48h,145,0.911,SI,16232.1,SI,1444.66
CAN0002433,RES0011749,precio_alto,anticipada_24-48h,35,0.911,SI,7476.15,SI,665.38
CAN0002434,RES0011758,precio_alto,anticipada_24-48h,37,0.911,SI,4727.91,SI,420.78
CAN0002435,RES0011759,requisito_no_cumplido,anticipada_>48h,114,0.911,SI,2714.78,NO,241.62
CAN0002436,RES0011761,clima_adverso,anticipada_>48h,62,0.911,SI,3503.02,NO,311.77
CAN0002437,RES0011763,requisito_no_cumplido,anticipada_>48h,167,0.911,SI,11047.04,SI,983.19
CAN0002438,RES0011764,error_sistema,anticipada_>48h,155,0.911,SI,7296.9,NO,649.42
CAN0002439,RES0011766,clima_adverso,anticipada_24-48h,28,0.911,SI,22060.8,NO,1963.41
CAN0002440,RES0011773,precio_alto,anticipada_24-48h,40,0.911,SI,10217.16,NO,909.33
CAN0002441,RES0011785,precio_alto,anticipada_>48h,189,0.911,SI,1838.3,NO,163.61
CAN0002442,RES0011788,precio_alto,anticipada_>48h,172,0.911,SI,1684.02,NO,149.88
CAN0002443,RES0011792,cambio_de_planes,anticipada_>48h,172,0.911,SI,3065.55,NO,272.83
CAN0002444,RES0011804,lesion_enfermedad,anticipada_>48h,239,0.911,SI,6140.93,NO,546.54
CAN0002445,RES0011811,lesion_enfermedad,anticipada_>48h,89,0.911,SI,5014.53,NO,446.29
CAN0002446,RES0011813,clima_adverso,anticipada_>48h,197,0.911,SI,369.44,NO,32.88
CAN0002447,RES0011814,cambio_de_planes,anticipada_24-48h,34,0.911,SI,1092.42,SI,97.23
CAN0002448,RES0011820,clima_adverso,anticipada_24-48h,31,0.911,SI,2481.58,NO,220.86
CAN0002449,RES0011831,clima_adverso,anticipada_>48h,172,0.911,SI,2755.59,NO,245.25
CAN0002450,RES0011832,requisito_no_cumplido,anticipada_24-48h,37,0.911,SI,6662.7,SI,592.98
CAN0002451,RES0011843,clima_adverso,anticipada_24-48h,28,0.911,SI,1080.15,NO,96.13
CAN0002452,RES0011852,trabajo_compromiso,anticipada_>48h,90,0.911,SI,3896.2,SI,346.76
CAN0002453,RES0011856,cambio_de_planes,anticipada_>48h,183,0.911,SI,9758.56,NO,868.51
CAN0002454,RES0011858,lesion_enfermedad,anticipada_>48h,220,0.911,SI,15669.82,NO,1394.61
CAN0002455,RES0011863,cambio_de_planes,anticipada_24-48h,33,0.911,SI,5826.21,NO,518.53
CAN0002456,RES0011869,clima_adverso,anticipada_24-48h,38,0.911,SI,4883.06,NO,434.59
CAN0002457,RES0011882,cambio_de_planes,anticipada_>48h,81,0.911,SI,873.06,NO,77.7
CAN0002458,RES0011885,cambio_de_planes,anticipada_>48h,232,0.911,SI,6850.36,SI,609.68
CAN0002459,RES0011892,clima_adverso,anticipada_>48h,56,0.911,SI,19656.32,NO,1749.41
CAN0002460,RES0011895,clima_adverso,anticipada_>48h,177,0.911,SI,4581.3,NO,407.74
CAN0002461,RES0011904,precio_alto,anticipada_>48h,185,0.911,SI,15246.81,NO,1356.97
CAN0002462,RES0011911,lesion_enfermedad,anticipada_24-48h,44,0.911,SI,13045.2,NO,1161.02
CAN0002463,RES0011929,requisito_no_cumplido,anticipada_24-48h,47,0.911,SI,7828.12,SI,696.7
CAN0002464,RES0011933,requisito_no_cumplido,anticipada_24-48h,35,0.911,SI,4611.0,NO,410.38
CAN0002465,RES0011935,clima_adverso,anticipada_24-48h,36,0.911,SI,3073.59,NO,273.55
CAN0002466,RES0011940,trabajo_compromiso,anticipada_24-48h,44,0.911,SI,7036.04,NO,626.21
CAN0002467,RES0011948,requisito_no_cumplido,anticipada_24-48h,29,0.911,SI,8868.68,NO,789.31
CAN0002468,RES0011949,requisito_no_cumplido,anticipada_>48h,59,0.911,SI,9969.0,NO,887.24
CAN0002469,RES0011973,otro,anticipada_24-48h,40,0.911,SI,13386.45,NO,1191.39
CAN0002470,RES0011982,lesion_enfermedad,anticipada_>48h,99,0.911,SI,2913.27,NO,259.28
CAN0002471,RES0011992,requisito_no_cumplido,anticipada_24-48h,24,0.911,SI,15620.2,SI,1390.2
CAN0002472,RES0011998,trabajo_compromiso,anticipada_>48h,124,0.911,SI,1084.27,NO,96.5
CAN0002473,RES0011999,clima_adverso,anticipada_24-48h,40,0.911,SI,3549.32,NO,315.89
CAN0002474,RES0012003,requisito_no_cumplido,anticipada_>48h,181,0.911,SI,14882.19,SI,1324.51
CAN0002475,RES0012006,clima_adverso,anticipada_>48h,97,0.911,SI,1581.93,SI,140.79
CAN0002476,RES0012008,precio_alto,anticipada_>48h,121,0.911,SI,6032.12,SI,536.86
CAN0002477,RES0012009,clima_adverso,anticipada_24-48h,48,0.911,SI,30006.36,NO,2670.57
CAN0002478,RES0012020,requisito_no_cumplido,anticipada_24-48h,41,0.911,SI,1956.49,SI,174.13
CAN0002479,RES0012024,requisito_no_cumplido,anticipada_>48h,227,0.911,SI,28751.4,SI,2558.87
CAN0002480,RES0012030,requisito_no_cumplido,anticipada_>48h,109,0.911,SI,6892.12,SI,613.4
CAN0002481,RES0012048,precio_alto,anticipada_24-48h,45,0.911,SI,18516.57,NO,1647.97
CAN0002482,RES0012056,requisito_no_cumplido,anticipada_>48h,131,0.911,SI,5081.5,NO,452.25
CAN0002483,RES0012066,lesion_enfermedad,anticipada_24-48h,41,0.911,SI,8685.6,NO,773.02
CAN0002484,RES0012068,trabajo_compromiso,anticipada_24-48h,31,0.911,SI,15776.4,NO,1404.1
CAN0002485,RES0012071,trabajo_compromiso,anticipada_>48h,92,0.911,SI,801.75,NO,71.36
CAN0002486,RES0012077,error_sistema,anticipada_24-48h,28,0.911,SI,13831.32,NO,1230.99
CAN0002487,RES0012086,requisito_no_cumplido,anticipada_>48h,154,0.911,SI,4388.67,NO,390.59
CAN0002488,RES0012088,otro,anticipada_>48h,99,0.911,SI,1980.32,NO,176.25
CAN0002489,RES0012089,clima_adverso,anticipada_>48h,207,0.911,SI,6122.72,NO,544.92
CAN0002490,RES0012097,lesion_enfermedad,anticipada_24-48h,35,0.911,SI,9875.24,SI,878.9
CAN0002491,RES0012104,cambio_de_planes,anticipada_24-48h,48,0.911,SI,24202.02,SI,2153.98
CAN0002492,RES0012106,error_sistema,anticipada_24-48h,35,0.911,SI,8707.98,NO,775.01
CAN0002493,RES0012120,requisito_no_cumplido,anticipada_24-48h,34,0.911,SI,9549.72,NO,849.93
CAN0002494,RES0012128,cambio_de_planes,anticipada_>48h,136,0.911,SI,11656.35,NO,1037.42
CAN0002495,RES0012129,requisito_no_cumplido,anticipada_24-48h,31,0.911,SI,13524.44,SI,1203.68
CAN0002496,RES0012130,cambio_de_planes,anticipada_>48h,139,0.911,SI,2927.36,SI,260.54
CAN0002497,RES0012139,precio_alto,anticipada_24-48h,39,0.911,SI,10708.35,SI,953.04
CAN0002498,RES0012140,clima_adverso,anticipada_>48h,191,0.911,SI,11920.32,NO,1060.91
CAN0002499,RES0012150,trabajo_compromiso,anticipada_>48h,89,0.911,SI,5898.38,NO,524.96
CAN0002500,RES0012158,clima_adverso,anticipada_24-48h,46,0.911,SI,1848.58,NO,164.52
CAN0002501,RES0012166,requisito_no_cumplido,anticipada_24-48h,33,0.911,SI,2687.94,SI,239.23
CAN0002502,RES0012169,requisito_no_cumplido,anticipada_>48h,53,0.911,SI,24396.72,NO,2171.31
CAN0002503,RES0012178,precio_alto,anticipada_>48h,98,0.911,SI,9135.38,NO,813.05
CAN0002504,RES0012180,precio_alto,anticipada_>48h,240,0.911,SI,1776.04,NO,158.07
CAN0002505,RES0012186,error_sistema,anticipada_>48h,151,0.911,SI,2438.22,NO,217.0
CAN0002506,RES0012196,trabajo_compromiso,anticipada_>48h,215,0.911,SI,13229.82,NO,1177.45
CAN0002507,RES0012202,cambio_de_planes,anticipada_>48h,175,0.911,SI,12005.01,SI,1068.45
CAN0002508,RES0012208,requisito_no_cumplido,anticipada_>48h,119,0.911,SI,5532.1,SI,492.36
CAN0002509,RES0012214,trabajo_compromiso,anticipada_24-48h,33,0.911,SI,1299.46,NO,115.65
CAN0002510,RES0012217,cambio_de_planes,anticipada_24-48h,48,0.911,SI,16517.84,SI,1470.09
CAN0002511,RES0012219,precio_alto,anticipada_>48h,226,0.911,SI,1778.66,SI,158.3
CAN0002512,RES0012220,cambio_de_planes,anticipada_>48h,223,0.911,SI,2975.58,NO,264.83
CAN0002513,RES0012227,trabajo_compromiso,anticipada_24-48h,28,0.911,SI,550.16,SI,48.96
CAN0002514,RES0012230,requisito_no_cumplido,anticipada_>48h,92,0.911,SI,537.74,NO,47.86
CAN0002515,RES0012232,clima_adverso,anticipada_>48h,175,0.911,SI,5058.28,SI,450.19
CAN0002516,RES0012237,requisito_no_cumplido,anticipada_>48h,78,0.911,SI,5882.88,NO,523.58
CAN0002517,RES0012248,clima_adverso,anticipada_>48h,114,0.911,SI,18099.0,NO,1610.81
CAN0002518,RES0012253,trabajo_compromiso,anticipada_24-48h,35,0.911,SI,10800.78,NO,961.27
CAN0002519,RES0012256,cambio_de_planes,anticipada_24-48h,30,0.911,SI,7112.92,NO,633.05
CAN0002520,RES0012257,trabajo_compromiso,anticipada_>48h,108,0.911,SI,5531.49,NO,492.3
CAN0002521,RES0012259,precio_alto,anticipada_24-48h,31,0.911,SI,12109.74,NO,1077.77
CAN0002522,RES0012266,requisito_no_cumplido,anticipada_24-48h,25,0.911,SI,1329.54,NO,118.33
CAN0002523,RES0012288,requisito_no_cumplido,anticipada_>48h,187,0.911,SI,5068.08,NO,451.06
CAN0002524,RES0012289,clima_adverso,anticipada_>48h,172,0.911,SI,5618.6,NO,500.06
CAN0002525,RES0012294,cambio_de_planes,anticipada_>48h,141,0.911,SI,8563.11,NO,762.12
CAN0002526,RES0012297,clima_adverso,anticipada_24-48h,41,0.911,SI,12165.92,SI,1082.77
CAN0002527,RES0012302,lesion_enfermedad,anticipada_>48h,104,0.911,SI,3835.3,SI,341.34
CAN0002528,RES0012303,lesion_enfermedad,anticipada_>48h,114,0.911,SI,30261.87,NO,2693.31
CAN0002529,RES0012309,otro,anticipada_>48h,212,0.911,SI,882.37,NO,78.53
CAN0002530,RES0012311,clima_adverso,anticipada_24-48h,28,0.911,SI,19750.26,NO,1757.77
CAN0002531,RES0012315,cambio_de_planes,anticipada_>48h,97,0.911,SI,16022.49,NO,1426.0
CAN0002532,RES0012318,precio_alto,anticipada_>48h,173,0.911,SI,4333.44,NO,385.68
CAN0002533,RES0012329,precio_alto,anticipada_>48h,86,0.911,SI,5552.96,NO,494.21
CAN0002534,RES0012330,requisito_no_cumplido,anticipada_>48h,227,0.911,SI,2993.58,NO,266.43
CAN0002535,RES0012333,lesion_enfermedad,anticipada_>48h,64,0.911,SI,2459.24,NO,218.87
CAN0002536,RES0012361,precio_alto,anticipada_>48h,164,0.911,SI,24160.84,NO,2150.31
CAN0002537,RES0012362,precio_alto,anticipada_>48h,202,0.911,SI,25228.56,NO,2245.34
CAN0002538,RES0012373,trabajo_compromiso,anticipada_24-48h,29,0.911,SI,2928.9,NO,260.67
CAN0002539,RES0012379,trabajo_compromiso,anticipada_>48h,112,0.911,SI,1673.05,NO,148.9
CAN0002540,RES0012380,precio_alto,anticipada_>48h,214,0.911,SI,3924.6,SI,349.29
CAN0002541,RES0012386,requisito_no_cumplido,anticipada_>48h,222,0.911,SI,1941.41,SI,172.79
CAN0002542,RES0012393,clima_adverso,anticipada_>48h,122,0.911,SI,4446.69,NO,395.76
CAN0002543,RES0012394,clima_adverso,anticipada_24-48h,41,0.911,SI,6174.82,NO,549.56
CAN0002544,RES0012395,clima_adverso,anticipada_>48h,192,0.911,SI,15692.92,NO,1396.67
CAN0002545,RES0012401,lesion_enfermedad,anticipada_24-48h,38,0.911,SI,3301.34,SI,293.82
CAN0002546,RES0012405,clima_adverso,anticipada_24-48h,27,0.911,SI,18396.93,NO,1637.33
CAN0002547,RES0012406,clima_adverso,anticipada_>48h,203,0.911,SI,1341.84,NO,119.42
CAN0002548,RES0012407,trabajo_compromiso,anticipada_>48h,194,0.911,SI,3926.51,NO,349.46
CAN0002549,RES0012408,cambio_de_planes,anticipada_>48h,173,0.911,SI,7841.66,NO,697.91
CAN0002550,RES0012411,clima_adverso,anticipada_>48h,92,0.911,SI,4204.47,NO,374.2
CAN0002551,RES0012412,cambio_de_planes,anticipada_>48h,169,0.911,SI,2515.26,SI,223.86
CAN0002552,RES0012426,error_sistema,anticipada_>48h,153,0.911,SI,5828.88,NO,518.77
CAN0002553,RES0012427,precio_alto,anticipada_>48h,208,0.911,SI,2230.05,NO,198.47
CAN0002554,RES0012436,lesion_enfermedad,anticipada_>48h,222,0.911,SI,13202.72,NO,1175.04
CAN0002555,RES0012442,trabajo_compromiso,anticipada_>48h,106,0.911,SI,1481.04,NO,131.81
CAN0002556,RES0012451,cambio_de_planes,anticipada_24-48h,28,0.911,SI,609.74,NO,54.27
CAN0002557,RES0012476,clima_adverso,anticipada_>48h,162,0.911,SI,6121.93,NO,544.85
CAN0002558,RES0012488,clima_adverso,anticipada_24-48h,27,0.911,SI,16395.63,NO,1459.21
CAN0002559,RES0012490,clima_adverso,anticipada_>48h,161,0.911,SI,1436.94,NO,127.89
CAN0002560,RES0012507,cambio_de_planes,anticipada_>48h,106,0.911,SI,5463.48,SI,486.25
CAN0002561,RES0012519,clima_adverso,anticipada_>48h,173,0.911,SI,6674.54,NO,594.03
CAN0002562,RES0012528,clima_adverso,anticipada_>48h,217,0.911,SI,1334.28,NO,118.75
CAN0002563,RES0012535,lesion_enfermedad,anticipada_>48h,230,0.911,SI,11095.2,NO,987.47
CAN0002564,RES0012562,precio_alto,anticipada_>48h,204,0.911,SI,3366.31,NO,299.6
CAN0002565,RES0012573,requisito_no_cumplido,anticipada_24-48h,30,0.911,SI,15769.24,NO,1403.46
CAN0002566,RES0012579,lesion_enfermedad,anticipada_>48h,71,0.911,SI,18114.92,NO,1612.23
CAN0002567,RES0012583,trabajo_compromiso,anticipada_>48h,230,0.911,SI,9199.44,NO,818.75
CAN0002568,RES0012584,lesion_enfermedad,anticipada_>48h,172,0.911,SI,18031.6,SI,1604.81
CAN0002569,RES0012591,cambio_de_planes,anticipada_24-48h,41,0.911,SI,6050.72,NO,538.51
CAN0002570,RES0012593,error_sistema,anticipada_24-48h,44,0.911,SI,12089.22,NO,1075.94
CAN0002571,RES0012615,trabajo_compromiso,anticipada_24-48h,26,0.911,SI,3331.16,NO,296.47
CAN0002572,RES0012619,lesion_enfermedad,anticipada_24-48h,33,0.911,SI,11929.26,NO,1061.7
CAN0002573,RES0012623,trabajo_compromiso,anticipada_24-48h,27,0.911,SI,3270.48,NO,291.07
CAN0002574,RES0012643,trabajo_compromiso,anticipada_>48h,176,0.911,SI,3962.02,SI,352.62
CAN0002575,RES0012647,lesion_enfermedad,anticipada_24-48h,45,0.911,SI,4899.92,NO,436.09
CAN0002576,RES0012650,requisito_no_cumplido,anticipada_>48h,214,0.911,SI,9028.8,SI,803.56
CAN0002577,RES0012658,clima_adverso,anticipada_>48h,113,0.911,SI,1357.76,NO,120.84
CAN0002578,RES0012659,cambio_de_planes,anticipada_>48h,170,0.911,SI,1229.73,NO,109.45
CAN0002579,RES0012667,trabajo_compromiso,anticipada_>48h,137,0.911,SI,4868.27,NO,433.28
CAN0002580,RES0012672,trabajo_compromiso,anticipada_24-48h,36,0.911,SI,12226.29,SI,1088.14
CAN0002581,RES0012683,trabajo_compromiso,anticipada_24-48h,28,0.911,SI,1014.06,NO,90.25
CAN0002582,RES0012686,otro,anticipada_24-48h,26,0.911,SI,13145.28,NO,1169.93
CAN0002583,RES0012690,requisito_no_cumplido,anticipada_24-48h,41,0.911,SI,7677.48,SI,683.3
CAN0002584,RES0012707,cambio_de_planes,anticipada_>48h,165,0.911,SI,1689.04,SI,150.32
CAN0002585,RES0012713,cambio_de_planes,anticipada_24-48h,41,0.911,SI,4367.73,NO,388.73
CAN0002586,RES0012730,trabajo_compromiso,anticipada_>48h,117,0.911,SI,2614.65,NO,232.7
CAN0002587,RES0012732,lesion_enfermedad,anticipada_>48h,142,0.911,SI,4374.82,NO,389.36
CAN0002588,RES0012733,clima_adverso,anticipada_>48h,228,0.911,SI,1634.21,NO,145.44
CAN0002589,RES0012735,trabajo_compromiso,anticipada_>48h,230,0.911,SI,11284.64,NO,1004.33
CAN0002590,RES0012736,clima_adverso,anticipada_24-48h,40,0.911,SI,9083.1,NO,808.4
CAN0002591,RES0012737,trabajo_compromiso,anticipada_>48h,67,0.911,SI,5820.87,NO,518.06
CAN0002592,RES0012739,clima_adverso,anticipada_>48h,118,0.911,SI,20174.58,NO,1795.54
CAN0002593,RES0012740,lesion_enfermedad,anticipada_>48h,110,0.911,SI,11220.44,NO,998.62
CAN0002594,RES0012745,lesion_enfermedad,anticipada_>48h,169,0.911,SI,1804.94,NO,160.64
CAN0002595,RES0012746,trabajo_compromiso,anticipada_>48h,206,0.911,SI,15651.88,NO,1393.02
CAN0002596,RES0012761,error_sistema,anticipada_>48h,151,0.911,SI,1801.8,NO,160.36
CAN0002597,RES0012762,lesion_enfermedad,anticipada_>48h,86,0.911,SI,3494.98,SI,311.05
CAN0002598,RES0012770,trabajo_compromiso,anticipada_>48h,160,0.911,SI,27685.28,NO,2463.99
CAN0002599,RES0012771,requisito_no_cumplido,anticipada_>48h,79,0.911,SI,8778.52,SI,781.29
CAN0002600,RES0012772,precio_alto,anticipada_24-48h,37,0.911,SI,20087.46,NO,1787.78
CAN0002601,RES0012809,clima_adverso,anticipada_>48h,228,0.911,SI,8509.38,NO,757.33
CAN0002602,RES0012819,cambio_de_planes,anticipada_24-48h,30,0.911,SI,9172.96,NO,816.39
CAN0002603,RES0012827,precio_alto,anticipada_>48h,200,0.911,SI,7873.47,NO,700.74
CAN0002604,RES0012830,cambio_de_planes,anticipada_24-48h,27,0.911,SI,646.07,SI,57.5
CAN0002605,RES0012840,cambio_de_planes,anticipada_>48h,179,0.911,SI,4957.06,NO,441.18
CAN0002606,RES0012841,lesion_enfermedad,anticipada_24-48h,47,0.911,SI,2409.28,SI,214.43
CAN0002607,RES0012849,error_sistema,anticipada_>48h,80,0.911,SI,5369.4,SI,477.88
CAN0002608,RES0012851,trabajo_compromiso,anticipada_24-48h,43,0.911,SI,18251.97,SI,1624.43
CAN0002609,RES0012859,trabajo_compromiso,anticipada_24-48h,25,0.911,SI,3077.61,NO,273.91
CAN0002610,RES0012863,clima_adverso,anticipada_24-48h,39,0.911,SI,5891.44,NO,524.34
CAN0002611,RES0012865,cambio_de_planes,anticipada_24-48h,44,0.911,SI,5222.67,NO,464.82
CAN0002612,RES0012869,cambio_de_planes,anticipada_>48h,82,0.911,SI,3561.4,NO,316.96
CAN0002613,RES0012875,precio_alto,anticipada_>48h,180,0.911,SI,8566.86,SI,762.45
CAN0002614,RES0012878,lesion_enfermedad,anticipada_>48h,99,0.911,SI,10406.49,NO,926.18
CAN0002615,RES0012880,cambio_de_planes,anticipada_>48h,230,0.911,SI,6025.8,NO,536.3
CAN0002616,RES0012889,lesion_enfermedad,anticipada_>48h,92,0.911,SI,2261.68,SI,201.29
CAN0002617,RES0012890,clima_adverso,anticipada_24-48h,40,0.911,SI,11663.52,NO,1038.05
CAN0002618,RES0012906,precio_alto,anticipada_>48h,49,0.911,SI,671.76,SI,59.79
CAN0002619,RES0012908,lesion_enfermedad,anticipada_>48h,127,0.911,SI,7835.16,NO,697.33
CAN0002620,RES0012909,precio_alto,anticipada_24-48h,31,0.911,SI,8982.93,NO,799.48
CAN0002621,RES0012911,requisito_no_cumplido,anticipada_24-48h,34,0.911,SI,7305.18,NO,650.16
CAN0002622,RES0012916,requisito_no_cumplido,anticipada_>48h,102,0.911,SI,13753.59,NO,1224.07
CAN0002623,RES0012917,precio_alto,anticipada_>48h,135,0.911,SI,9029.26,NO,803.6
CAN0002624,RES0012926,lesion_enfermedad,anticipada_>48h,136,0.911,SI,24748.23,NO,2202.59
CAN0002625,RES0012936,clima_adverso,anticipada_>48h,141,0.911,SI,6999.72,SI,622.98
CAN0002626,RES0012938,clima_adverso,anticipada_>48h,88,0.911,SI,3920.36,NO,348.91
CAN0002627,RES0012939,error_sistema,anticipada_24-48h,40,0.911,SI,6176.4,NO,549.7
CAN0002628,RES0012940,cambio_de_planes,anticipada_24-48h,43,0.911,SI,31049.28,NO,2763.39
CAN0002629,RES0012946,clima_adverso,anticipada_24-48h,43,0.911,SI,7187.12,NO,639.65
CAN0002630,RES0012947,clima_adverso,anticipada_24-48h,45,0.911,SI,16984.68,NO,1511.64
CAN0002631,RES0012956,trabajo_compromiso,anticipada_>48h,133,0.911,SI,6220.3,NO,553.61
CAN0002632,RES0012960,clima_adverso,anticipada_>48h,138,0.911,SI,1949.0,NO,173.46
CAN0002633,RES0012976,clima_adverso,anticipada_24-48h,45,0.911,SI,880.27,SI,78.34
CAN0002634,RES0012977,cambio_de_planes,anticipada_24-48h,37,0.911,SI,1195.61,NO,106.41
CAN0002635,RES0012987,precio_alto,anticipada_24-48h,45,0.911,SI,9758.96,SI,868.55
CAN0002636,RES0012990,requisito_no_cumplido,anticipada_24-48h,28,0.911,SI,15245.82,SI,1356.88
CAN0002637,RES0012992,requisito_no_cumplido,anticipada_>48h,106,0.911,SI,13943.84,SI,1241.0
CAN0002638,RES0013002,trabajo_compromiso,anticipada_24-48h,26,0.911,SI,10977.78,NO,977.02
CAN0002639,RES0013009,cambio_de_planes,anticipada_>48h,238,0.911,SI,7006.88,NO,623.61
CAN0002640,RES0013016,trabajo_compromiso,anticipada_24-48h,31,0.911,SI,10773.7,NO,958.86
CAN0002641,RES0013019,precio_alto,anticipada_>48h,75,0.911,SI,39742.48,NO,3537.08
CAN0002642,RES0013026,clima_adverso,anticipada_>48h,158,0.911,SI,1297.35,NO,115.46
CAN0002643,RES0013027,trabajo_compromiso,anticipada_>48h,137,0.911,SI,10903.44,NO,970.41
CAN0002644,RES0013031,precio_alto,anticipada_24-48h,27,0.911,SI,5703.62,NO,507.62
CAN0002645,RES0013036,otro,anticipada_>48h,166,0.911,SI,18363.99,NO,1634.4
CAN0002646,RES0013038,cambio_de_planes,anticipada_>48h,182,0.911,SI,9128.22,NO,812.41
CAN0002647,RES0013052,precio_alto,anticipada_24-48h,31,0.911,SI,9749.08,NO,867.67
CAN0002648,RES0013060,precio_alto,anticipada_>48h,108,0.911,SI,24043.14,NO,2139.84
CAN0002649,RES0013065,clima_adverso,anticipada_24-48h,36,0.911,SI,17491.46,SI,1556.74
CAN0002650,RES0013077,requisito_no_cumplido,anticipada_>48h,213,0.911,SI,2034.33,NO,181.06
CAN0002651,RES0013097,clima_adverso,anticipada_>48h,68,0.911,SI,17753.94,NO,1580.1
